name_last,name_first,bpid,key_mlbam
Wang,Wei-Chung,102199,623913
Rios,Yacksel,70481,605441
Munoz,Andres,108274,662253
Hedges,Austin,70397,595978
Edwards,Carl,71343,605218
Stammen,Craig,46755,489334
Olivares,Edward,105339,658668
Lauer,Eric,108957,641778
Richards,Garrett,60655,572070
Reyes,Gerardo,103738,622103
Garcia,Greg,67754,594824
Renfroe,Hunter,68660,592669
Lucchesi,Joey,108123,664192
Naylor,Josh,106548,647304
Perdomo,Luis,69614,606131
Urias,Luis,104096,649966
Machado,Manny,67049,592518
Margevicius,Nick,110247,676606
Erlin,Robbie,60740,572362
Bolanos,Ronald,109475,671790
Mejias-Brean,Seth,101260,623180
Myers,Wil,60635,571976
Adams,Austin,100392,613534
Brennan,Brandon,68518,592165
Altavilla,Dan,104719,656186
Vogelbach,Daniel,70408,596129
Strange-Gordon,Dee,58880,543829
Santana,Domingo,60423,570267
Broxton,Keon,60831,542979
Lewis,Kyle,108097,641786
Gonzales,Marco,68759,594835
Haniger,Mitch,99914,571745
Narvaez,Omar,66068,553882
Sanchez,Ricardo,103722,645307
LeBlanc,Wade,51959,453281
Kikuchi,Yusei,125512,579328
Grotz,Zac,106081,665093
Garcia,Aramis,70926,605244
Slater,Austin,71245,596103
Crawford,Brandon,57758,543063
Smith,Burch,68471,572143
Posey,Buster,58548,457763
Menez,Conner,108223,669214
Abad,Fernando,49706,472551
Davis,Jaylin,107692,664041
Samardzija,Jeff,50175,502188
Rickard,Joey,100182,572073
Pillar,Kevin,70093,607680
Yastrzemski,Mike,99953,573262
Vogt,Stephen,56945,519390
Beede,Tyler,70759,595881
Hudson,Dakota,108931,641712
Ponce de Leon,Daniel,68794,594965
Fowler,Dexter,47493,451594
Gallegos,Giovanny,100246,606149
Bader,Harrison,105531,664056
Brebbia,John,70432,605154
Wong,Kolten,70262,543939
Ozuna,Marcell,59145,542303
Carpenter,Matt,60187,572761
Wieters,Matt,57712,446308
Mikolas,Miles,60625,571945
DeJong,Paul,105846,657557
Arozarena,Randy,109161,668227
Helsley,Ryan,106129,664854
Snell,Blake,70271,605483
McKay,Brendan,110305,656713
Morton,Charlie,48258,450203
Poche,Colin,108406,621363
Castillo,Diego,104483,650895
Pagan,Emilio,102705,641941
Sogard,Eric,57552,519299
Duffy,Matt,100736,622110
Anderson,Nick,107196,623433
Drake,Oliver,57806,543118
Yarbrough,Ryan,103929,642232
Pham,Tommy,50106,502054
d'Arnaud,Travis,55784,518595
Adames,Willy,103209,642715
Diaz,Yandy,103726,650490
Chirinos,Yonny,102336,630023
Pelham,CD,106634,641962
Santana,Danny,59768,542454
DeShields,Delino,66975,592261
Andrus,Elvis,46980,462101
Clase,Emmanuel,105737,661403
Pence,Hunter,45465,452254
Gibaut,Ian,106036,664139
Kiner-Falefa,Isiah,103420,643396
Mathis,Jeff,31602,425772
Springs,Jeffrey,106950,605488
Hernandez,Jonathan,103055,642546
Leclerc,Jose,69377,600917
Trevino,Jose,101621,624431
Allard,Kolby,107170,663465
Lynn,Lance,58410,458681
Farrell,Luke,102075,608652
Minor,Mike,59266,501985
Solak,Nick,108615,669256
Mazara,Nomar,100279,608577
Valdez,Phillips,66267,570488
Montero,Rafael,69637,606160
Guzman,Ronald,100281,608597
Kelley,Shawn,56533,518875
Choo,Shin-Soo,31672,425783
Guerrieri,Taylor,70761,605260
Federowicz,Tim,58217,543148
Kay,Anthony,109127,641743
McKinney,Billy,102667,641856
Bichette,Bo,107491,666182
Drury,Brandon,66982,592273
Stewart,Brock,68692,592779
Boshers,Buddy,58082,542953
Law,Derek,70359,571882
Luciano,Elvis,110215,672773
Adam,Jason,68490,592094
Romano,Jordan,103808,605447
Merryweather,Julian,104993,657240
Shafer,Justin,103786,596101
Smoak,Justin,58692,475253
McGuire,Reese,101630,624512
Dull,Ryan,101433,623430
Tepera,Ryan,60107,572193
Gaviglio,Sam,70304,543208
Reid-Foley,Sean,103743,656887
Zeuch,T.J.,109116,643615
Hernandez,Teoscar,69667,606192
Font,Wilmer,56278,521655
Diaz,Yennsy,105866,660546
Cron,C.J.,70301,543068
Smeltzer,Devin,109073,656970
Rosario,Eddie,67098,592696
Adrianza,Ehire,50677,501303
Odorizzi,Jake,58507,543606
Schoop,Jonathan,66391,570731
Polanco,Jorge,67568,593871
Berrios,Jose,100574,621244
Arraez,Luis,104123,650333
Gonzalez,Marwin,50609,503556
Dobnak,Randy,111185,677976
Romo,Sergio,49543,489265
Duffey,Tyler,100292,608648
Nola,Aaron,70943,605400
Haseley,Adam,109984,656514
Knapp,Andrew,68908,595284
Davis,Austin,104760,656354
Harper,Bryce,66018,547180
Irvin,Cole,108934,608344
Garcia,Edgar,105304,658305
Ramos,Edubray,66859,591693
Hughes,Jared,51927,453172
Bruce,Jay,47142,457803
Hammer,JD,107919,670456
Segura,Jean,56761,516416
Nicasio,Juan,57000,504379
Franco,Maikel,68156,596748
Morin,Mike,99992,573046
Pivetta,Nick,102061,601713
Vincent,Nick,58289,543883
Quinn,Roman,70776,596451
Velasquez,Vince,67143,592826
Bummer,Aaron,71057,607481
Engel,Adam,102578,641553
Fulmer,Carson,70611,608334
Palka,Daniel,68790,594953
Mendick,Danny,106466,664901
Cease,Dylan,105703,656302
Marshall,Evan,69552,605359
Hamilton,Ian,107918,641656
Nova,Ivan,49832,467100
Cordero,Jimmy,101176,622772
Abreu,Jose,102005,547989
Ruiz,Jose,100408,614179
Osich,Josh,68643,592612
Garcia,Leury,57884,544725
Detwiler,Ross,57701,446321
Vieira,Thyago,69038,600986
Castillo,Welington,52461,456078
Sanchez,Yolmer,66288,570560
Conley,Adam,70300,543045
Dean,Austin,100671,621573
Holaday,Bryan,67016,592407
Puello,Cesar,58559,527049
Hernandez,Elieser,101105,622694
Garcia,Jarlin,69788,606424
Brigham,Jeff,104735,656257
Berti,Jon,69159,542932
Quijada,Jose,104324,650671
Smith,Josh D.,70982,605479
Keller,Kyle,106241,664918
Prado,Martin,48560,445988
Stanek,Ryne,68691,592773
Alcantara,Sandy,104002,645261
Castro,Starlin,57278,516770
Heineman,Tyler,101250,623168
Hicks,Aaron,57967,543305
Judge,Aaron,68603,592450
Ottavino,Adam,51434,493603
Chapman,Aroldis,53014,547973
Gardner,Brett,47454,458731
Maybin,Cameron,51988,457727
Diehl,Phillip,107726,670426
Green,Chad,68565,643338
Gregorius,Didi,58809,544369
Encarnacion,Edwin,31564,429665
Sanchez,Gary,68087,596142
Stanton,Giancarlo,57556,519317
Torres,Gleyber,104180,650402
Happ,J.A.,46084,457918
Paxton,James,68467,572020
Cessa,Luis,66339,570666
Lyons,Tyler,68438,544928
Britton,Zack,50155,502154
Claudio,Alex,66960,592222
Gamel,Ben,66995,592325
Yelich,Christian,67156,592885
Burnes,Corbin,107554,669203
Spangenberg,Cory,69578,605486
Freitas,David,66535,571679
Pomeranz,Drew,68404,519141
Jackson,Jay,58309,543351
Nelson,Jimmy,65895,519076
Hiura,Keston,110030,669374
Cain,Lorenzo,47202,456715
Albers,Matt,31948,458006
Black,Ray,70811,605143
Williams,Taylor,102049,592865
Supak,Trey,104920,657022
Taylor,Tyrone,100630,621438
Davies,Zach,70977,605200
Mejia,Adalberto,69644,606167
Pujols,Albert,204,405395
Heaney,Andrew,99874,571760
Bemboom,Anthony,100659,621532
Fletcher,David,105978,664058
Robles,Hansel,66336,570663
Jewell,Jake,104985,657228
Walsh,Jared,107102,665120
Suarez,Jose,106975,660761
Upton,Justin,51985,457708
Wong,Kean,102790,642221
Middleton,Keynan,102675,641871
Garcia,Luis,49727,472610
Bard,Luke,99842,572703
Thaiss,Matt,108661,642136
Sandoval,Patrick,107254,663776
Cole,Taylor,69131,518566
Cahill,Trevor,50199,502239
Jones,Adam,45435,430945
Chafin,Andrew,70436,605177
Bradley,Archie,70431,605151
Joseph,Caleb,58842,543376
Leyba,Domingo,103230,642736
Vargas,Emilio,103008,642496
Sherfy,James,102739,642073
Payamps,Joel,69756,606303
Cron,Kevin,70781,605196
Ginkel,Kevin,108893,656464
Leake,Mike,61051,502190
Ray,Robbie,67083,592662
Scott,Robby,70376,582494
Crichton,Stefan,102030,592233
McFarland,T.J.,58436,519008
Flores,Wilmer,57850,527038
Gallen,Zac,108886,668678
Brooks,Aaron,69523,605156
Wojciechowski,Asher,67154,592879
Hays,Austin,107930,669720
Mullins,Cedric,105439,656775
Sisco,Chance,102743,642082
Smith,Dwight,70770,596105
Bundy,Dylan,70753,605164
Ynoa,Gabriel,67451,593679
Alberto,Hanser,67418,593643
Harvey,Hunter,101993,640451
Means,John,71295,607644
Ortiz,Luis,105424,656814
Trumbo,Mark,46716,444432
Castro,Miguel,100368,612434
Fry,Paul,103372,643316
Severino,Pedro,69314,600474
Martin,Richie,106386,621006
Eades,Ryan,68541,592280
Wilkerson,Stevie,68718,592859
Scott,Tanner,104899,656945
Johnson,Brian,68307,598271
Martinez,J.D.,59275,502110
Bradley,Jackie,68302,598265
Senzel,Nick,108571,669222
Chacin,Jhoulys,49925,468504
Smith,Josh A.,67875,595001
Taylor,Josh,105400,657031
Centeno,Juan,55701,518542
Walden,Marcus,56949,519393
Shawaryn,Mike,109158,642067
Betts,Mookie,70430,605141
Eovaldi,Nathan,57820,543135
Porcello,Rick,57745,519144
Brasier,Ryan,55617,518489
Travis,Sam,71175,607752
Lin,Tzu-Wei,101601,624407
Bogaerts,Xander,67248,593428
Alzolay,Adbert,102443,640470
Almora,Albert,70339,546991
Rizzo,Anthony,57514,519203
Zobrist,Ben,45495,450314
Kintzler,Brandon,46298,445213
Hamels,Cole,45534,430935
Kimbrel,Craig,58350,518886
Descalso,Daniel,55831,518614
Underwood,Duane,100576,621249
Norwood,James,104864,656803
Hendricks,Kyle,69172,543294
Schwarber,Kyle,103751,656941
Castellanos,Nick,66955,592206
Hoerner,Nico,123806,663538
Contreras,Willson,66719,575929
Darvish,Yu,53155,506433
Blandino,Alex,71129,607468
Garrett,Amir,70946,607237
DeSclafani,Anthony,70803,543101
Aquino,Aristides,69634,606157
Colon,Christian,65863,518568
Casali,Curt,70378,592200
Stephens,Jackson,101446,623451
Siri,Jose,102876,642350
Gausman,Kevin,68557,592332
Farmer,Kyle,100171,571657
Sims,Lucas,70636,608371
Castillo,Luis,100945,622491
Lorenzen,Michael,68444,547179
Iglesias,Raisel,102294,628452
Stephenson,Robert,70762,596112
Romano,Sal,70957,607219
Bauer,Trevor,70335,545333
Barnhart,Tucker,59592,571466
Velazquez,Andrew,101281,623205
Bradley,Bobby,103745,656252
Hand,Brad,57938,543272
Zimmer,Bradley,70950,605548
Carrasco,Carlos,47229,471911
Otero,Dan,57047,519096
Haase,Eric,70516,606992
Lindor,Francisco,70399,596019
Wood,Hunter,102124,621056
Hoyt,James,101658,624586
Karinchak,James,110111,675916
Mejia,J.C.,104211,650496
Luplow,Jordan,104833,656669
Plawecki,Kevin,100316,608700
Freeman,Mike,65816,502273
Goody,Nick,100191,580792
Perez,Oliver,639,424144
Maton,Phil,106414,664208
Perez,Roberto,59467,547379
Flaherty,Ryan,57843,475247
Puig,Yasiel,101652,624577
Chang,Yu,103985,644374
Shaw,Bryan,58661,543766
Estevez,Carlos,70188,608032
Blackmon,Charlie,52804,453568
Dahl,David,100595,621311
Nunez,Dom,101631,624513
Diaz,Jairo,60094,545064
McGee,Jake,48219,459429
Pazos,James,99999,572021
Tinoco,Jesus,101190,622786
Lawrence,Justin,106294,664875
Arenado,Nolan,59586,571448
Valaika,Pat,102775,642162
Tapia,Raimel,69615,606132
Garcia,Rico,107838,670329
Hilliard,Sam,106165,656541
Melville,Tim,60016,543532
Wolters,Tony,66017,547172
Davis,Wade,47360,451584
Almonte,Yency,100720,622075
Alonso,Yonder,58012,475174
Short,Wyatt,109070,670151
Norris,Daniel,70778,596057
Lugo,Dawel,100271,608475
Peterson,Dustin,102435,640460
Perez,Franklin,106651,658530
Greiner,Grayson,103812,606988
Candelario,Jeimer,69338,600869
Hicks,John,70307,543308
Mercer,Jordy,58450,474568
Cisnero,Jose,59872,542585
Cabrera,Miguel,31483,408234
Ramirez,Nick,68319,598286
Goodrum,Niko,67002,592348
Rodriguez,Ronny,68994,500135
Alcantara,Sergio,103221,642727
Reyes,Victor,101093,622682
Castro,Willi,104205,650489
Diaz,Aledmys,34706,649557
Bregman,Alex,70607,608324
Abreu,Bryan,104258,650556
Springer,George,65992,543807
Marisnick,Jake,66006,545350
Urquidy,Jose,106145,664353
Tucker,Kyle,107047,663656
Brantley,Michael,49264,488726
Osuna,Roberto,68997,532077
Chirinos,Robinson,33829,455139
Harris,Will,51032,501789
Alvarez,Yordan,109147,670541
Greinke,Zack,31734,425844
Mondesi,Adalberto,100344,609275
Gordon,Alex,52054,460086
Hernandez,Arnaldo,103943,642511
Keller,Brad,102632,641745
Starling,Bubba,70754,605490
Gallagher,Cam,70394,595956
Skoglund,Eric,70881,607215
Mejia,Erick,101725,625510
Speier,Gabe,102751,642100
Sparkman,Glenn,102750,642098
Fillmyer,Heath,103886,641571
Dozier,Hunter,102574,641531
Kennedy,Ian,52572,453178
Barnes,Jacob,69837,606930
Newberry,Jake,101452,623470
Junis,Jakob,71017,596001
Soler,Jorge,101657,624585
Zimmer,Kyle,100727,622092
Rosario,Randy,69410,600968
O'Hearn,Ryan,104869,656811
Short,Zack,108587,670097
Barlow,Scott,70429,605130
Blewett,Scott,104730,656240
Hill,Tim,105123,657612
Merrifield,Whit,67175,593160
Pollock,AJ,60932,572041
Taylor,Chris,100496,621035
Kershaw,Clayton,49786,477132
Bellinger,Cody,102519,641355
Lux,Gavin,108127,666158
Turner,Justin,51991,457759
Jansen,Kenley,47965,445276
Maeda,Kenta,102254,628317
Beaty,Matt,71328,607461
Hill,Rich,36959,448179
Stripling,Ross,70826,548389
Buehler,Walker,107174,621111
Sanchez,Anibal,45578,434671
Rendon,Anthony,70755,543685
Cabrera,Asdrubal,45398,452678
Voth,Austin,102084,608723
Dozier,Brian,60219,572821
Rodney,Fernando,1449,407845
Parra,Gerardo,49890,467827
Kendrick,Howie,45437,435062
Soto,Juan,107182,665742
Suzuki,Kurt,49076,435559
Taylor,Michael A.,66594,572191
Doolittle,Sean,53253,448281
Strasburg,Stephen,61056,544931
Turner,Trea,70917,607208
Gomes,Yan,60834,543228
Rosario,Amed,103203,642708
Nimmo,Brandon,70524,607043
Mazza,Chris,71000,607391
Oswalt,Corey,100577,621261
Zamora,Daniel,107158,623354
Smith,Dominic,102745,642086
Gagnon,Drew,70303,543193
Lowrie,Jed,46262,476704
Familia,Jeurys,58905,544727
Avilan,Luis,50866,501593
Conforto,Michael,101614,624424
Sewald,Paul,101231,623149
Alonso,Pete,101603,624413
Davis,Rajai,34484,434658
Rivera,Rene,41774,425784
Cano,Robinson,31789,429664
Lugo,Seth,70069,607625
Matz,Steven,99821,571927
Nido,Tomas,100653,621512
Lockett,Walker,100525,621141
Ramos,Wilson,49829,467092
Nelson,Chris,48454,455126
Burt,D.J.,104740,656274
Tillo,Daniel,110943,664700
Robinson,Derrick,50064,501961
Ogando,Emilio,104868,656809
Rivera,Emmanuel,106750,656896
Fermin,Freddy,107783,666023
Gavin,Grant,107847,667050
Capps,Holden,109546,676621
Sedio,Chad,109260,670466
Cameron,Daz,105670,663662
Robson,Jacob,109250,615699
Mahtook,Mikie,65977,543484
Kozma,Pete,57426,518902
Rivero,Alexis,102457,640485
Castillo,Ali,59742,542419
Romine,Andrew,54877,461865
Hernandez,Jan,102615,641685
Romero,JoJo,109051,668941
Canelo,Malquin,100995,622541
McBride,Matt,49752,473724
Walding,Mitch,70800,605520
McGarry,Seth,106435,664121
Gilbert,Tyler,106041,656457
Snyder,Brandon,48762,474319
Taylor,Chuck,101255,623173
Bacus,Dakota,100588,621290
Ward,Drew,100266,608380
Hoover,J.J.,57985,543331
Buchanan,Jake,67724,594772
Baez,Joan,103946,642609
Lucas,Josh,66650,572998
Ondrusek,Logan,46451,446185
Sardinas,Luis,68088,596143
Reynolds,Matt,100318,608703
Freeman,Sam,57860,518693
Copeland,Scott,66520,571577
Gushue,Taylor,103746,656494
Hernandez,Yadiel,110012,628450
Burks,Charcer,103273,642836
Rea,Colin,69856,607067
Myers,Connor,108992,670461
Machado,Dixon,66105,553988
Robinson,Duncan,109045,670061
Castillo,Erick,100223,602080
Swarmer,Matt,109084,664161
Rucker,Michael,109172,621074
Higgins,P.J.,106161,664731
Miller,Tyson,108984,668338
Remillard,Will,103725,642005
Brentz,Jake,102532,641394
George,Jordan,106031,665009
Sanchez,Alan,66823,591331
Gonzalez,Alejandro,57367,524648
Delgado,Alex,69067,604596
Harris,Alonzo,58813,518770
Meza,Andres Ivan,56107,510554
Felix,Carlos,103641,644577
Meza,Eric,107286,654118
Delgado,Irwin,59519,550339
Figueroa,Jose Augusto,69463,602113
Lopez,Juan,106331,665712
Cruz,Manuel,117293,664445
Socolovich,Miguel,52152,462515
Kussmaul,Ryan,65836,502695
Rosario,Alberto,52499,451705
Lewicki,Artie,103771,592499
Lively,Ben,68781,594902
Menendez,Bryan,129179,682035
Asuaje,Carlos,102507,641319
Grey,Connor,107890,670119
Krehbiel,Joey,70550,607216
Queliz,Jose,101505,623896
Herbert,Lucas,106139,663726
Luetge,Lucas,58404,476595
Koch,Matt,99961,571863
Kohn,Michael,58357,543409
Tonkin,Michael,58750,543859
Nolasco,Ricky,40375,445060
Widener,Taylor,108765,642203
Snider,Travis,50073,501983
Garcia,Alan,106011,664739
Barradas,Arturo,51194,491707
Torres-Perez,Braulio,138998,679001
Moscoso,Guillermo,46466,446861
Salas,Issmael,42235,447638
Arredondo,Jesus,100360,611319
Lopez,Jose Manuel,48116,477479
Pena,Juan Antonio,31619,400072
Guzman,Miguel,102403,634739
Lemus,Oscar,57438,524169
Luna,Ryan,108125,641806
Harkin,Scott,103596,644391
Candelario,Alexis,101739,445994
Sanchez,Asael,135734,661313
Sandoval,Benjamin,56737,513569
Navarro,Christian,130643,678380
Madero,Diego,100421,616569
Haro,Francisco,122837,662964
Garces,Frank,69208,571057
Rodriguez,Henry Alejandro,56673,514719
Atondo,Jasson,112489,662962
Castillo,Jesus Adrian,47254,447763
Marquez,Jose Isidro,127760,667904
Lugo,Jose,127185,680022
Pino,Luis,100871,622401
Mejia,Miguel,59367,531565
Williams,Oscar,60793,570151
Remes,Roger,133927,671180
Lozoya,Yair,100705,622011
Fleming,Billy,105365,659003
Graves,Brett,70984,605255
Poteet,Cody,70342,547001
Gunkel,Joe,102607,641646
Milbrath,Jordan,102676,641872
Roeder,Josh,106789,664904
Mahoney,Kolton,106362,656674
Snyder,Matt,71240,600290
Kickham,Mike,67030,592464
Alvarez,R.J.,100166,571439
Herrera,Rosell,67626,594011
Stevens,Tyler,110897,676744
Rivas,Alfonso,134357,663845
Bracewell,Ben,105371,659070
Rupp,Cameron,65906,519237
Kiekhefer,Dean,65881,518883
Finnegan,Kyle,102428,640448
Lobstein,Kyle,60011,543456
Payton,Mark,68650,592622
Romero,Miguel,110712,673603
Anderson,Tanner,105494,664196
Loehr,Trace,104830,656656
McNutt,Trey,60622,571939
Flores,Aldo,120199,659253
Chavez,Carlos,116143,674267
Ortiz,Eliezer,58940,538174
Antonio,Jose,143592,686222
Luna,Jose,127220,682779
Garcia,Juan Carlos,100429,616618
Castro,Julian,66827,591591
Castro,Linder,69053,602345
Wing,Michael,56982,519434
Pedroza,Richy,103476,643482
Knapp,Aaron,108058,669235
Northcraft,Aaron,60915,573062
Moore,Andrew,106502,621058
Misiewicz,Anthony,106490,664948
Ellington,Brian,101403,623395
Filia,Eric,107799,596107
Andreoli,John,70572,607430
Odom,Joseph,102701,641929
Crismatt,Nabil,100957,622503
Kurcz,Aaron,67791,594891
Sanchez,Gerardo,100023,573137
Galaviz,Gilberto,69267,594096
Ramirez,Horacio,16627,400141
Sanchez,Jake,103621,644425
Salazar,Javier,135624,665745
Pirela,Jesus,57140,514919
Valdez,Jesus,49037,472505
Perez,Jorge,132502,656839
Castro,Leandro,55688,516736
Cruz,Luis Alfonso,34306,458501
Ramsey,Matt,70916,543677
Leon,Maxwell,51997,459441
Lara,Orlando,52311,455359
Alvarez,Ricky,57633,518402
Asencio,Yeison,67502,593772
Rosa,Adonis,104375,650738
Keller,Brian,108044,662144
Koerner,Brody,106267,621259
Coulombe,Danny,99616,543056
Sosebee,David,71341,607729
Garcia,Deivi,107828,665620
Arcia,Francisco,55912,516472
Katoh,Gosuke,101995,641741
Mantiply,Joe,100110,573009
Espinal,Raynel,103156,642659
Brothers,Rex,59607,571521
Amburgey,Trey,105488,664011
Rijo,Wendell,102109,620442
Faulkner,Andrew,70442,605226
Araiza,Armando,67497,593755
Caminero,Arquimedes,51195,491708
Lopez,Arturo,38667,445995
Reyes,David,69001,547862
Fierro,Edwin,100433,616623
Avila,Emmanuel,51651,500869
Cota,Fabian,69430,601978
Rios,Francisco,103095,642590
Terrazas,Ivan,46720,450175
Anguamea,Fabian,103285,642856
Cantu,Jorge,31645,408305
Robles,Juan,106764,660850
Gage,Matt,105016,657424
Santiago,Nathanael,106862,660995
Acosta,Octavio,67373,593594
Flores,Oziel,120229,680029
Johnson,Patrick,70563,607363
Maddox,Austin,99962,545348
Chatham,C.J.,107629,641453
Sturgeon,Cole,104917,657017
Witte,Jantzen,102789,642220
Mejia,Jenrry,56089,516769
Nunez,Jhon,102871,642344
Lenik,Kevin,108094,667595
Castillo,Rusney,105419,628329
Houck,Tanner,111116,656557
Stankiewicz,Teddy,102125,621103
Putnam,Zach,58563,474029
Bowden,Ben,107522,641386
Mundell,Brian,106531,621521
Rabago,Chris,104998,657253
Weeks,Drew,71020,607178
Soto,Elliot,65914,519303
Musgrave,Harrison,103974,643466
Cozart,Logan,105784,664910
Gonzalez,Nelson,56378,516685
Molina,Nelson,102686,641891
Cuevas,Noel,66525,571595
Dean,Pat,65940,534737
Schick,Alex,108556,642050
Vasquez,Andrew,71239,607755
Barnes,Brandon,49251,488681
Baxendale,DJ,100167,571474
Maggi,Drew,65976,543482
Reed,Jake,71171,596082
Bleich,Jeremy,58074,542946
Raley,Luke,108437,670042
Guilmet,Preston,59997,543258
O'Rourke,Ryan,67836,594951
Rosario,Wilin,50900,501647
Encarnacion,Yeltsin,105910,664321
Wiel,Zander,107124,605530
Barraza,Alejandro,60890,573612
Salcido,Andy,135646,678450
Rodriguez,Arturo,100196,585133
Osorio,Enrique,51477,496062
Ibarra,Jeff,60433,572943
Meraz,Jose,60365,576028
Rodriguez,Josh,52379,446044
Valenzuela,Roberto,139543,672438
Mendez,Roman,59932,542669
Flores,Rudy,100172,571669
Valle,Edwyn,139577,683030
Jimenez,Isaac,103694,645799
Reynoso,Javier,71150,596294
Barraza,Jesus,66501,571329
Urena,Jose Carlos,100411,614182
Arballo,Julian,60309,573654
Lamas,Keven,143447,685694
Payan,Luis,132071,674478
Duarte,Marco Antonio,56194,514720
Rivas,Marco Antonio,134374,648097
Lee,Nick,68914,595297
Vasquez,Niko,58287,543875
Acosta,Rolando,46938,458948
Guerra,Tony,107314,664252
Moore,Adam,52441,446192
Machado,Andres,70416,600921
Susac,Andrew,70779,572180
d'Arnaud,Chase,57774,488818
Hernandez,Elier,100343,609274
Weiss,Erich,70643,608382
Griffin,Foster,104792,656492
Dziedzic,Jonathan,102013,571639
Bonifacio,Jorge,67347,593528
Hernandez,Luis,47824,434682
Howard,Nick,104807,656561
Featherston,Taylor,70443,605227
Abreu,Winston,31833,275700
Trahan,Blake,107040,664167
Stout,Eric,105220,657770
Gonzalez,Luis,103189,642694
Nay,Mitch,70626,608356
Ciuffo,Nick,101609,624419
Longhi,Nick,102648,641802
Wooten,Rob,58193,543942
Gutierrez,Vladimir,109144,661269
Waddell,Brandon,107263,663399
Kelley,Christian,106242,664877
Escobar,Elvis,101513,623911
Eckelman,Matt,107749,664158
Keselica,Sean,106254,656613
Craig,Will,107669,643269
De Goti,Alex,107694,621008
Sierra,Anibal,109072,671242
Bielak,Brandon,109459,656232
LaRue,Carson,108956,670159
McCormick,Chas,110298,676801
McKee,Colin,108198,670104
Ferguson,Drew,105952,664916
Ritchie,Jamie,105202,657739
Scheetz,Kit,110794,677415
Wrenn,Stephen,108782,642227
Burns,Andy,70295,542992
Baker,Bryan,107441,641329
Pompey,Dalton,67078,592647
Wall,Forrest,104942,657088
Patterson,Jordan,102708,641958
Snead,Kirby,109078,669912
Dermody,Matt,71024,571616
De La Cruz,Michael,102368,631222
Kivlehan,Patrick,101262,623182
Fields,Roemon,103799,605231
Feierabend,Ryan,46009,456387
Espinal,Santiago,108878,669289
Morimando,Shawn,70403,596049
Saucedo,Tayler,106870,642048
Bergen,Travis,105578,664157
Lee,Braxton,105149,657658
Santana,Ervin,31607,429722
Krizan,Jason,69879,607249
Blackham,Matt,105060,657518
Tejada,Ruben,56850,514913
Gilliam,Ryley,121418,663894
Rodriguez,Aderlin,60318,573669
Powell,Boog,100641,621471
Enns,Dietrich,100294,608650
Overton,Dillon,68645,592614
Quiroz,Esteban,69118,606019
Vosler,Jason,103820,613564
Keel,Jerry,106239,664843
Batten,Matt,109414,676946
Rodriguez,Paco,100107,572089
Higgins,Tyler,70363,572371
Baragar,Caleb,107446,670056
Hawkins,Courtney,100633,621445
Pena,Francisco,57096,506747
Miller,Jalen,106480,663692
Reed,Michael,70480,605439
