name_last,name_first,key_fangraphs,full_name
albrecht,ed,1000107,ed albrecht
albright,jack,1000108,jack albright
albright,thomas,-1,thomas albright
albritton,alex,-1,alex albritton
alburquerque,al,6324,al alburquerque
albury,vic,1000109,vic albury
alcala,jorge,19459,jorge alcala
alcala,santo,1000110,santo alcala
alcantara,arismendy,10711,arismendy alcantara
alcantara,israel,1558,israel alcantara
alcantara,raul,12790,raul alcantara
alcantara,sandy,18684,sandy alcantara
alcantara,sergio,16417,sergio alcantara
alcantara,victor,15028,victor alcantara
alcaraz,luis,1000111,luis alcaraz
alcock,scotty,1000112,scotty alcock
alderson,dale,1000113,dale alderson
aldred,scott,1000115,scott aldred
aldrete,mike,1000114,mike aldrete
aldrich,jay,1000117,jay aldrich
aldridge,cory,1405,cory aldridge
aldridge,vic,1000118,vic aldridge
alejo,bob,-1,bob alejo
aleno,chuck,1000119,chuck aleno
alexander,bob,1000120,bob alexander
alexander,buck,-1,buck alexander
alexander,chuffy,-1,chuffy alexander
alexander,dale,1000121,dale alexander
alexander,doyle,1000122,doyle alexander
alexander,gary,1000123,gary alexander
alexander,gerald,1000124,gerald alexander
alexander,hugh,1000125,hugh alexander
alexander,koke,-1,koke alexander
alexander,manny,1954,manny alexander
alexander,matt,1000126,matt alexander
alexander,nin,1000127,nin alexander
alexander,pete,1000128,pete alexander
alexander,scott,10591,scott alexander
alexander,spencer,-1,spencer alexander
alexander,ted,-1,ted alexander
alexander,tyler,17735,tyler alexander
alexander,walt,1000129,walt alexander
alexy,a. j.,22343,a. j. alexy
alfaro,jason,2388,jason alfaro
alfaro,jorge,12180,jorge alfaro
alfonseca,antonio,260,antonio alfonseca
alfonso,ángel,-1,ángel alfonso
alfonso,carlos,-1,carlos alfonso
alfonzo,edgardo,859,edgardo alfonzo
alfonzo,eliezer,2331,eliezer alfonzo
alford,anthony,14329,anthony alford
alicea,luis,584,luis alicea
allaire,bob,-1,bob allaire
allanson,andy,1000130,andy allanson
allard,brian,1000131,brian allard
allard,kolby,18694,kolby allard
allen,alex,-1,alex allen
allen,austin,18083,austin allen
allen,bernie,1000132,bernie allen
allen,bob,1000133,bob allen
allen,bob,1000134,bob allen
allen,bob,1000135,bob allen
allen,bob,1000136,bob allen
allen,brandon,7436,brandon allen
allen,buddy,-1,buddy allen
allen,chad,122,chad allen
allen,clifford,-1,clifford allen
allen,cliney,-1,cliney allen
allen,cody,12183,cody allen
allen,dick,1000137,dick allen
allen,dusty,1000138,dusty allen
allen,ethan,1000139,ethan allen
allen,frank,1000140,frank allen
allen,greg,16623,greg allen
allen,half pint,-1,half pint allen
allen,ham,1000142,ham allen
allen,hank,1000143,hank allen
allen,hezekiah,1000144,hezekiah allen
allen,horace,1000145,horace allen
allen,hosea,-1,hosea allen
allen,jack,1000146,jack allen
allen,jamie,1000147,jamie allen
allen,john,1000149,john allen
allen,johnny,1000150,johnny allen
allen,kim,1000151,kim allen
allen,lloyd,1000152,lloyd allen
allen,logan,18555,logan allen
allen,luke,1586,luke allen
allen,myron,1000153,myron allen
allen,neil,1000154,neil allen
allen,newt,-1,newt allen
allen,nick,1000155,nick allen
allen,pete,1000156,pete allen
allen,rod,1000158,rod allen
allen,ron,1000157,ron allen
allen,sled,1000159,sled allen
allen,todd,-1,todd allen
allen,toussaint,-1,toussaint allen
allenson,gary,1000141,gary allenson
allensworth,jermaine,1000148,jermaine allensworth
alley,gene,1000160,gene alley
allgeyer,nick,24486,nick allgeyer
allie,gair,1000162,gair allie
allietta,bob,1000161,bob allietta
allison,,-1,
allison,andy,1000163,andy allison
allison,art,1000164,art allison
allison,bill,1000165,bill allison
allison,bob,1000166,bob allison
allison,dana,1000167,dana allison
allison,doug,1000168,doug allison
allison,mack,1000169,mack allison
allison,milo,1000170,milo allison
allison,moody,-1,moody allison
allred,beau,1000171,beau allred
almada,lou,-1,lou almada
almada,mel,1000172,mel almada
almanza,armando,507,armando almanza
almanzar,carlos,308,carlos almanzar
almeida,rafael,1000173,rafael almeida
almon,bill,1000174,bill almon
almonte,abraham,5486,abraham almonte
almonte,edwin,1764,edwin almonte
almonte,erick,808,erick almonte
almonte,hector,1729,hector almonte
almonte,miguel,14139,miguel almonte
almonte,yency,15068,yency almonte
almonte,zoilo,6732,zoilo almonte
almora,albert,14109,albert almora
aloma,luis,1000175,luis aloma
alomar,roberto,860,roberto alomar
alomar,sandy,221,sandy alomar
alomar,sandy,1000176,sandy alomar
alonso,pete,19251,pete alonso
alonso,rogelio,-1,rogelio alonso
alonso,yonder,2530,yonder alonso
alou,felipe,1000177,felipe alou
alou,jesus,1000178,jesus alou
alou,matty,1000179,matty alou
alou,moises,261,moises alou
alston,dave,-1,dave alston
alston,dell,1000181,dell alston
alston,garvin,1000182,garvin alston
alston,tom,1000183,tom alston
alston,walter,1000184,walter alston
altamirano,porfi,1000185,porfi altamirano
altavilla,dan,16507,dan altavilla
alten,ernie,1000186,ernie alten
altenburg,jesse,1000187,jesse altenburg
altherr,aaron,11270,aaron altherr
altizer,dave,1000188,dave altizer
altman,billy,-1,billy altman
altman,george,1000189,george altman
altobelli,joe,1000190,joe altobelli
altrock,nick,1000191,nick altrock
altuve,jose,5417,jose altuve
alusik,george,1000192,george alusik
alvarado,jose,17780,jose alvarado
alvarado,luis,1000196,luis alvarado
alvarez,abe,6259,abe alvarez
alvarez,clemente,1000193,clemente alvarez
alvarez,dario,14239,dario alvarez
alvarez,eddy,16959,eddy alvarez
alvarez,gabe,1000194,gabe alvarez
alvarez,henderson,5669,henderson alvarez
alvarez,jose,5358,jose alvarez
alvarez,jose,1000195,jose alvarez
alvarez,juan,1432,juan alvarez
alvarez,orlando,1000197,orlando alvarez
alvarez,ossie,1000198,ossie alvarez
alvarez,pedro,2495,pedro alvarez
alvarez,r. j.,13401,r. j. alvarez
alvarez,rogelio,1000199,rogelio alvarez
alvarez,tavo,1000200,tavo alvarez
alvarez,tony,1587,tony alvarez
alvarez,victor,1559,victor alvarez
alvarez,wilson,1193,wilson alvarez
alvis,max,1000201,max alvis
alvord,billy,1000202,billy alvord
alyea,brant,1000203,brant alyea
alzolay,adbert,17859,adbert alzolay
amalfitano,joey,1000204,joey amalfitano
amaral,rich,1000205,rich amaral
amarista,alexi,9063,alexi amarista
amaro,ruben,1000207,ruben amaro
amaro,ruben,1000206,ruben amaro
ambler,wayne,1000208,wayne ambler
ambres,chip,2042,chip ambres
ambriz,hector,559,hector ambriz
amburgey,trey,18425,trey amburgey
amelung,ed,1000209,ed amelung
ames,red,1000210,red ames
ames,steve,9615,steve ames
amezaga,alfredo,1,alfredo amezaga
amole,doc,1000211,doc amole
amor,vicente,1000213,vicente amor
amoros,sandy,1000212,sandy amoros
ancker,walter,1000214,walter ancker
anders,,-1,
andersen,larry,1000236,larry andersen
anderson,,-1,
anderson,alf,1000215,alf anderson
anderson,allan,1000216,allan anderson
anderson,andy,-1,andy anderson
anderson,andy,1000217,andy anderson
anderson,bill,-1,bill anderson
anderson,bill,1000218,bill anderson
anderson,bill,-1,bill anderson
anderson,bill,-1,bill anderson
anderson,bob,1000219,bob anderson
anderson,bobby,-1,bobby anderson
anderson,brady,364,brady anderson
anderson,brett,8223,brett anderson
anderson,brian,18289,brian anderson
anderson,brian,44,brian anderson
anderson,brian,6144,brian anderson
anderson,bryan,9871,bryan anderson
anderson,bubbles,-1,bubbles anderson
anderson,bud,1000220,bud anderson
anderson,c.,-1,c. anderson
anderson,chase,6895,chase anderson
anderson,cody,12799,cody anderson
anderson,craig,1000221,craig anderson
anderson,dave,1000223,dave anderson
anderson,dave,1000222,dave anderson
anderson,drew,5578,drew anderson
anderson,drew,15130,drew anderson
anderson,dwain,1000224,dwain anderson
anderson,fast ball,-1,fast ball anderson
anderson,ferrell,1000225,ferrell anderson
anderson,fred,1000226,fred anderson
anderson,garret,2,garret anderson
anderson,george,1000227,george anderson
anderson,goat,1000228,goat anderson
anderson,hal,1000229,hal anderson
anderson,harry,1000230,harry anderson
anderson,ian,19951,ian anderson
anderson,jason,1661,jason anderson
anderson,jim,1000231,jim anderson
anderson,jimmy,977,jimmy anderson
anderson,john,1000233,john anderson
anderson,john,1000232,john anderson
anderson,josh,6032,josh anderson
anderson,justin,16201,justin anderson
anderson,kent,1000234,kent anderson
anderson,larry,1000235,larry anderson
anderson,lars,9018,lars anderson
anderson,lewis,-1,lewis anderson
anderson,marlon,947,marlon anderson
anderson,matt,459,matt anderson
anderson,mike,1000237,mike anderson
anderson,mike,1000238,mike anderson
anderson,nick,18337,nick anderson
anderson,ollie,-1,ollie anderson
anderson,orinthal,-1,orinthal anderson
anderson,red,1000239,red anderson
anderson,rick,1000240,rick anderson
anderson,rick,1000241,rick anderson
anderson,roland,-1,roland anderson
anderson,scott,1000242,scott anderson
anderson,shaun,19453,shaun anderson
anderson,sparky,1000243,sparky anderson
anderson,tanner,18029,tanner anderson
anderson,tim,15172,tim anderson
anderson,tyler,12880,tyler anderson
anderson,varney,1000244,varney anderson
anderson,walter,1000245,walter anderson
anderson,wingo,1000246,wingo anderson
andino,robert,4900,robert andino
andrade,steve,7018,steve andrade
andre,john,1000255,john andre
andreoli,john,13012,john andreoli
andres,ernie,1000250,ernie andres
andress,bill,-1,bill andress
andress,brad,-1,brad andress
andrew,kim,1000257,kim andrew
andrews,,-1,
andrews,,-1,
andrews,,-1,
andrews,clayton,1000247,clayton andrews
andrews,curley,-1,curley andrews
andrews,ed,1000248,ed andrews
andrews,elbert,1000249,elbert andrews
andrews,fred,1000251,fred andrews
andrews,hub,1000252,hub andrews
andrews,ivy,1000253,ivy andrews
andrews,jabbo,-1,jabbo andrews
andrews,jeff,-1,jeff andrews
andrews,jim,1000254,jim andrews
andrews,john,1000256,john andrews
andrews,mike,1000258,mike andrews
andrews,nate,1000259,nate andrews
andrews,rob,1000260,rob andrews
andrews,shane,1588,shane andrews
andrews,stan,1000261,stan andrews
andrews,wally,1000262,wally andrews
andriese,matt,12022,matt andriese
andrus,bill,1000263,bill andrus
andrus,elvis,8709,elvis andrus
andrus,fred,1000264,fred andrus
andrus,wyman,1000265,wyman andrus
andujar,joaquin,1000266,joaquin andujar
andujar,luis,1000267,luis andujar
andujar,miguel,15878,miguel andujar
angelini,norm,1000268,norm angelini
angle,matt,8136,matt angle
angley,tom,1000269,tom angley
ankenman,pat,1000270,pat ankenman
ankiel,rick,1142,rick ankiel
anna,dean,8353,dean anna
annis,bill,1000271,bill annis
anson,cap,1000272,cap anson
anthony,eric,1000273,eric anthony
anthony,merle,-1,merle anthony
antolick,joe,1000274,joe antolick
antolin,dustin,7119,dustin antolin
antone,tejay,16233,tejay antone
antonelli,john,1000276,john antonelli
antonelli,johnny,1000277,johnny antonelli
antonelli,matt,9343,matt antonelli
antonello,bill,1000275,bill antonello
aoki,nori,13075,nori aoki
aparicio,luis,1000278,luis aparicio
apodaca,bob,1000279,bob apodaca
aponte,luis,1000280,luis aponte
aponte,ricardo,-1,ricardo aponte
apostel,sherten,21794,sherten apostel
appier,kevin,3,kevin appier
applegate,fred,1000282,fred applegate
applegate,red,-1,red applegate
appleton,ed,1000281,ed appleton
appleton,pete,1000283,pete appleton
appling,luke,1000284,luke appling
aquino,aristides,15482,aristides aquino
aquino,greg,1899,greg aquino
aquino,jayson,13150,jayson aquino
aquino,luis,1000285,luis aquino
aragon,jack,1000287,jack aragon
arano,victor,15915,victor arano
arata,mark,-1,mark arata
araujo,elvis,12854,elvis araujo
araujo,pedro,17697,pedro araujo
arauz,jonathan,20275,jonathan arauz
archdeacon,maurice,1000288,maurice archdeacon
archer,chris,6345,chris archer
archer,fred,1000289,fred archer
archer,jim,1000291,jim archer
archer,jimmy,1000290,jimmy archer
archie,george,1000292,george archie
arcia,francisco,10286,francisco arcia
arcia,jose,1000293,jose arcia
arcia,orlando,13185,orlando arcia
arcia,oswaldo,10306,oswaldo arcia
ardell,dan,1000294,dan ardell
ardizoia,rugger,1000295,rugger ardizoia
ardner,joe,1000296,joe ardner
ardoin,danny,585,danny ardoin
arellanes,frank,1000297,frank arellanes
arenado,nolan,9777,nolan arenado
arenas,hipolito,-1,hipolito arenas
arencibia,j. p.,697,j. p. arencibia
arencibia,mario,-1,mario arencibia
arft,hank,1000298,hank arft
arias,alberto,3087,alberto arias
arias,alex,123,alex arias
arias,george,1000299,george arias
arias,joaquin,3817,joaquin arias
arias,rudy,1000300,rudy arias
arihara,heiji,-1,heiji arihara
arihara,kohei,27505,kohei arihara
arlett,buzz,1000301,buzz arlett
arlich,don,1000302,don arlich
arlin,steve,1000303,steve arlin
armas,felipe,-1,felipe armas
armas,marcos,1000304,marcos armas
armas,tony,761,tony armas
armas,tony,1000305,tony armas
armbrister,ed,1000307,ed armbrister
armbrust,orville,1000309,orville armbrust
armbruster,charlie,1000306,charlie armbruster
armbruster,harry,1000308,harry armbruster
armendariz,ramon,-1,ramon armendariz
armenteros,rogelio,17679,rogelio armenteros
armour,,-1,
armour,bill,-1,bill armour
armour,buddy,-1,buddy armour
armstead,jimmie,-1,jimmie armstead
armstrong,george,1000311,george armstrong
armstrong,howard,1000312,howard armstrong
armstrong,jack,1000313,jack armstrong
armstrong,mike,1000314,mike armstrong
armstrong,robert,1000310,robert armstrong
armstrong,shawn,12857,shawn armstrong
arndt,harry,1000315,harry arndt
arndt,larry,1000316,larry arndt
arnold,billy,1000317,billy arnold
arnold,chris,1000318,chris arnold
arnold,frank,-1,frank arnold
arnold,jamie,1000319,jamie arnold
arnold,paul,-1,paul arnold
arnold,scott,1000320,scott arnold
arnold,tony,1000321,tony arnold
arnovich,morrie,1000322,morrie arnovich
arnsberg,brad,1000323,brad arnsberg
arntzen,orie,1000324,orie arntzen
aro,jonathan,14699,jonathan aro
arocha,rené,1000325,rené arocha
arozarena,randy,19290,randy arozarena
arraez,luis,18568,luis arraez
arredondo,jose,4722,jose arredondo
arrieta,david,-1,david arrieta
arrieta,jake,4153,jake arrieta
arrigo,gerry,1000326,gerry arrigo
arrojo,rolando,174,rolando arrojo
arroyo,bronson,978,bronson arroyo
arroyo,christian,16434,christian arroyo
arroyo,fernando,1000327,fernando arroyo
arroyo,luis,1000328,luis arroyo
arroyo,rudy,1000329,rudy arroyo
arruebarrena,erisbel,15809,erisbel arruebarrena
arsenault,pierre,-1,pierre arsenault
arteaga,humberto,13595,humberto arteaga
arundel,harry,1000330,harry arundel
arundel,tug,1000331,tug arundel
asadoor,randy,1000332,randy asadoor
asbell,jim,1000333,jim asbell
asbjornson,casper,1000334,casper asbjornson
asbury,orlando,-1,orlando asbury
ascanio,carlos,-1,carlos ascanio
ascanio,jose,3951,jose ascanio
asche,cody,11997,cody asche
aschwege,dave,-1,dave aschwege
asencio,jairo,3332,jairo asencio
asencio,miguel,586,miguel asencio
ash,ken,1000338,ken ash
ash,rudolph,-1,rudolph ash
ashburn,richie,1000335,richie ashburn
ashby,aaron,23550,aaron ashby
ashby,alan,1000336,alan ashby
ashby,andy,637,andy ashby
ashby,earl,-1,earl ashby
asher,alec,13560,alec asher
ashford,emmett,-1,emmett ashford
ashford,tucker,1000337,tucker ashford
ashley,billy,1000339,billy ashley
ashley,nevin,3274,nevin ashley
asmussen,tom,1000340,tom asmussen
aspromonte,bob,1000341,bob aspromonte
aspromonte,ken,1000342,ken aspromonte
asselstine,brian,1000343,brian asselstine
assenmacher,paul,1000344,paul assenmacher
astacio,ezequiel,2169,ezequiel astacio
astacio,pedro,862,pedro astacio
astin,barrett,14812,barrett astin
astroth,joe,1000345,joe astroth
astudillo,willians,15608,willians astudillo
asuaje,carlos,15197,carlos asuaje
atchison,scott,2642,scott atchison
atchley,justin,1000346,justin atchley
atherton,charlie,1000347,charlie atherton
atherton,keith,1000348,keith atherton
atilano,luis,3802,luis atilano
atkins,abe,-1,abe atkins
atkins,garrett,1790,garrett atkins
atkins,james,1000352,james atkins
atkins,joe,-1,joe atkins
atkins,mitch,8369,mitch atkins
atkins,tommy,1000354,tommy atkins
atkinson,al,1000349,al atkinson
atkinson,bill,1000350,bill atkinson
atkinson,ed,1000351,ed atkinson
atkinson,harry,1000076,harry atkinson
atkinson,lefty,1000353,lefty atkinson
attreau,dick,1000355,dick attreau
atwell,toby,1000356,toby atwell
atwood,bill,1000357,bill atwood
atz,jake,1000358,jake atz
aubrey,chub,1000359,chub aubrey
aubrey,michael,6049,michael aubrey
aucoin,derek,1000360,derek aucoin
aude,rich,1000361,rich aude
auerbach,rick,1000362,rick auerbach
augenstein,bryan,936,bryan augenstein
august,don,1000364,don august
augustine,dave,1000363,dave augustine
augustine,jerry,1000365,jerry augustine
auker,elden,1000366,elden auker
aulds,tex,1000367,tex aulds
ault,doug,1000368,doug ault
aumont,phillippe,5362,phillippe aumont
aurilia,rich,1106,rich aurilia
ausanio,joe,1000369,joe ausanio
ausmus,brad,546,brad ausmus
aust,dennis,1000370,dennis aust
austin,ed,-1,ed austin
austin,frankie,-1,frankie austin
austin,henry,1000371,henry austin
austin,jeff,587,jeff austin
austin,jim,1000373,jim austin
austin,jimmy,1000372,jimmy austin
austin,raymond,-1,raymond austin
austin,rick,1000374,rick austin
austin,tyler,11850,tyler austin
autry,al,1000375,al autry
autry,chick,1000377,chick autry
autry,chick,1000376,chick autry
avelino,abiatal,15496,abiatal avelino
aven,bruce,366,bruce aven
averill,earl,1000378,earl averill
averill,earl,1000379,earl averill
avery,ham,-1,ham avery
avery,skip,-1,skip avery
avery,steve,1706,steve avery
avery,xavier,8471,xavier avery
avila,alex,7476,alex avila
avila,bobby,1000380,bobby avila
avila,pedro,18864,pedro avila
avilan,luis,2882,luis avilan
aviles,mike,5986,mike aviles
aviles,ramon,1000381,ramon aviles
avrea,jay,1000382,jay avrea
awkard,russell,-1,russell awkard
axelrod,dylan,9303,dylan axelrod
axford,john,9059,john axford
ayala,benny,1000383,benny ayala
ayala,bobby,1000384,bobby ayala
ayala,luis,1650,luis ayala
aybar,erick,4082,erick aybar
aybar,manny,1107,manny aybar
aybar,willy,2192,willy aybar
aydelott,jake,1000385,jake aydelott
ayers,a. d.,-1,a. d. ayers
ayers,bill,1000386,bill ayers
ayers,doc,1000387,doc ayers
aylward,dick,1000388,dick aylward
ayrault,bob,1000389,bob ayrault
ayrault,joe,1000390,joe ayrault
azcue,joe,1000391,joe azcue
azocar,jose,-1,jose azocar
azocar,oscar,1000392,oscar azocar
babb,charlie,1000393,charlie babb
babcock,bob,1000394,bob babcock
babe,loren,1000395,loren babe
babich,johnny,1000396,johnny babich
babington,charlie,1000397,charlie babington
babitt,shooty,1000398,shooty babitt
bacchus,erich,-1,erich bacchus
backe,brandon,1529,brandon backe
backman,les,1000399,les backman
backman,wally,1000400,wally backman
bacon,eddie,1000401,eddie bacon
bacon,john,-1,john bacon
bacsik,mike,1000402,mike bacsik
bacsik,mike,863,mike bacsik
bacus,dakota,14545,dakota bacus
baczewski,fred,1000403,fred baczewski
baddoo,akil,22168,akil baddoo
badenhop,burke,9736,burke badenhop
bader,art,1000404,art bader
bader,harrison,18030,harrison bader
bader,king,1000405,king bader
badgro,red,1000406,red badgro
baecht,ed,1000407,ed baecht
baek,cha-seung,8214,cha-seung baek
baerga,carlos,175,carlos baerga
baez,benito,1000408,benito baez
baez,javier,12979,javier baez
baez,jose,1000409,jose baez
baez,julio,-1,julio baez
baez,kevin,1000410,kevin baez
baez,pedro,5420,pedro baez
baez,sandy,17754,sandy baez
bagby,babe,-1,babe bagby
bagby,jim,1000412,jim bagby
bagby,jim,1000411,jim bagby
bagley,ed,-1,ed bagley
bagley,gene,-1,gene bagley
bagwell,bill,1000413,bill bagwell
bagwell,jeff,547,jeff bagwell
bahnsen,stan,1000414,stan bahnsen
bahr,ed,1000415,ed bahr
bahret,frank,1000416,frank bahret
baichley,grover,1000417,grover baichley
bailes,scott,1000430,scott bailes
bailey,,-1,
bailey,alonza,-1,alonza bailey
bailey,andrew,1368,andrew bailey
bailey,bill,1000418,bill bailey
bailey,bill,1000419,bill bailey
bailey,bob,1000420,bob bailey
bailey,brandon,19582,brandon bailey
bailey,buddy,-1,buddy bailey
bailey,cory,588,cory bailey
bailey,ed,1000421,ed bailey
bailey,fred,1000422,fred bailey
bailey,gene,1000423,gene bailey
bailey,harvey,1000424,harvey bailey
bailey,homer,8362,homer bailey
bailey,howard,1000425,howard bailey
bailey,jeff,2394,jeff bailey
bailey,jim,1000426,jim bailey
bailey,king,1000427,king bailey
bailey,mark,1000428,mark bailey
bailey,percy,-1,percy bailey
bailey,roger,1000429,roger bailey
bailey,steve,1000431,steve bailey
bailey,sweetbread,1000432,sweetbread bailey
bailor,bob,1000433,bob bailor
bain,loren,1000435,loren bain
baines,harold,1000434,harold baines
bair,doug,1000439,doug bair
baird,,-1,
baird,al,1000436,al baird
baird,bob,1000437,bob baird
baird,doug,1000438,doug baird
baird,john,-1,john baird
baisley,jeff,9684,jeff baisley
bajenaru,jeff,2920,jeff bajenaru
bakenhaster,dave,1000441,dave bakenhaster
baker,al,1000442,al baker
baker,bill,1000443,bill baker
baker,bock,1000444,bock baker
baker,bryan,19804,bryan baker
baker,charles,-1,charles baker
baker,charlie,1000445,charlie baker
baker,chuck,1000446,chuck baker
baker,dave,1000447,dave baker
baker,del,1000448,del baker
baker,doug,1000449,doug baker
baker,dusty,1000450,dusty baker
baker,edgar,-1,edgar baker
baker,ernie,1000451,ernie baker
baker,floyd,1000452,floyd baker
baker,frank,1000454,frank baker
baker,frank,1000455,frank baker
baker,gene,1000457,gene baker
baker,george,1000456,george baker
baker,henry,-1,henry baker
baker,home run,1000453,home run baker
baker,howard,1000458,howard baker
baker,jack,1000459,jack baker
baker,jeff,2073,jeff baker
baker,jesse,1000461,jesse baker
