name_last,name_first,key_mlbam,key_bbref,key_fangraphs,bpid
Accardo,Jeremy,435618,accarje01,6428,45614
Acevedo,Domingo,642758,acevedo01,17092,103250
Acevedo,Jose,406895,acevejo01,307,754
Acevedo,Juan,110032,aceveju01,458,1406
Aceves,Alfredo,469686,aceveal01,5164,46928
Achter,A.J.,592091,achteaj01,11387,66919
Acker,Jim,110033,ackerji01,1000030,18302
Acker,Tom,110034,ackerto01,1000031,18303
Ackley,Dustin,554429,ackledu01,10099,61057
Ackley,Fritz,110035,acklefr01,1000032,18304
Acosta,Cy,110037,acostcy01,1000033,18305
Acosta,Ed,110038,acosted01,1000034,18306
Acosta,Jose,110039,acostjo01,1000035,18307
Acosta,Manny,407924,acostma01,8725,31858
Acosta,Merito,110036,acostme01,1000036,18308
acosta,oscar,-1,,-1,
Acre,Mark,110040,acrema01,1000037,18056
Acta,Manny,427000,actama99,-1,91067
Acuna,Ronald,660670,acunaro01,18401,105454
Adair,Bill,492614,adairbi99,-1,111465
Adair,Jerry,110042,adairje01,1000038,18309
Adair,Jimmy,110041,adairji01,1000039,18310
Adair,Rick,547748,,-1,82549
Adam,Jason,592094,adamja01,11861,68490
Adames,Cristhian,542436,adamecr01,6013,59755
Adames,Willy,642715,adamewi01,15986,103209
adams,,-1,adams05,-1,
Adams,Ace,110043,adamsac01,1000040,18311
Adams,Austin,613534,adamsau02,13801,100392
Adams,Austin,542866,adamsau01,7411,59978
Adams,Babe,110044,adamsba01,1000041,18312
Adams,Bert,110055,adamsbe01,1000042,18313
Adams,Bob,110062,adamsbo01,1000043,18314
Adams,Bob,110061,adamsbo02,1000044,18315
Adams,Bob,110064,adamsbo04,1000046,18316
Adams,Bobby,110063,adamsbo03,1000045,18317
Adams,Buster,110048,adamsbu01,1000047,18318
Adams,Chance,664856,adamsch01,18135,105455
adams,clarence,-1,,-1,
Adams,Dan,110046,adamsda01,1000048,18319
Adams,David,458691,adamsda02,7389,58003
Adams,Dick,110059,adamsdi01,1000049,18320
Adams,Doug,110051,adamsdo01,1000050,18321
adams,emery,-1,adamsem01,-1,
Adams,George,110049,adamsge01,1000051,18322
Adams,Glenn,110050,adamsgl01,1000052,18323
adams,harry,-1,,-1,
Adams,Herb,110052,adamshe01,1000053,18324
Adams,Jim,110054,adamsji01,1000054,18325
Adams,Joe,110056,adamsjo01,1000055,18326
Adams,Karl,110057,adamska01,1000057,18327
Adams,Lane,572669,adamsla01,10767,60150
Adams,Matt,571431,adamsma01,9393,59582
Adams,Mike,110065,adamsmi02,1000059,18328
Adams,Mike,430606,adamsmi03,1937,31362
Adams,Red,110045,adamsre01,1000060,18329
Adams,Rick,110058,adamsri01,1000061,18330
Adams,Ricky,110060,adamsri02,1000062,18331
Adams,Riley,656180,adamsri03,19864,109294
Adams,Russ,425859,adamsru01,4519,31626
Adams,Ryan,502031,adamsry01,6343,50097
Adams,Sparky,110047,adamssp01,1000063,18332
Adams,Spencer,110066,adamssp02,1000064,18333
Adams,Terry,110067,adamste01,946,651
Adams,Willie,110053,adamswi01,1000065,18334
Adams,Willie,110068,adamswi02,1000066,16667
Adamson,Joel,110069,adamsjo02,1000056,16668
Adamson,Mike,110070,adamsmi01,1000058,18335
Adcock,Joe,110071,adcocjo01,1000067,18336
Adcock,Nate,502264,adcocna01,3282,50210
Addis,Bob,110072,addisbo01,1000068,18337
Additon,Ryan,596809,,-1,149155
Adduci,Jim,110073,adducji01,1000069,18338
Adduci,Jim,451192,adducji02,6448,46943
Addy,Bob,110074,addybo01,1000070,18339
Adell,Jo,666176,adelljo01,20220,109295
Adenhart,Nick,444440,adenhni01,6879,45633
Aderholt,Morrie,110075,aderhmo01,1000071,18340
Adkins,Dewey,110077,adkinde01,1000072,18341
Adkins,Dick,110079,adkindi01,1000073,18342
Adkins,Doc,110078,adkindo01,1000074,18343
Adkins,Grady,110076,adkingr01,1000075,18344
Adkins,Jon,424668,adkinjo01,1799,31769
Adkins,Steve,110080,adkinst01,1000077,18116
Adleman,Tim,534947,adlemti01,10968,65945
adler,,-1,,-1,
Adlesh,Dave,110082,adlesda01,1000078,18346
Adon,Joan,672851,adonjo01,22925,109297
Adrianza,Ehire,501303,adriaeh01,8418,50677
Afenir,Troy,110083,afenitr01,1000079,18347
Affeldt,Jeremy,346793,affelje01,583,1354
Agbayani,Benny,133742,agbaybe01,416,1300
Agee,Tommie,110084,ageeto01,1000080,18348
Agganis,Harry,110085,agganha01,1000081,18349
Agler,Joe,110086,aglerjo01,1000082,18350
Agnew,Sam,110087,agnewsa01,1000083,18351
Agosto,Juan,110088,agostju01,1000084,17738
Agrazal,Dario,642607,agrazda01,15821,103111
Aguayo,Luis,110089,aguaylu01,1000085,18352
Aguila,Chris,430894,aguilch01,2143,31902
Aguilar,Jesus,542583,aguilje01,11342,59871
Aguilar,Miguel,620396,aguilmi01,19246,100458
Aguilera,Rick,110090,aguilri01,1000086,16669
Aguirre,Hank,110091,aguirha01,1000087,18353
Ahearn,Bill,110092,ahearch01,1000088,18354
Ahearne,Pat,110093,ahearpa01,1000089,16670
Ahmed,Nick,605113,ahmedni01,12147,69508
Aikens,Willie,110094,aikenwi01,1000090,18355
Ainge,Danny,110095,aingeda01,1000091,18356
Ainsmith,Eddie,110096,ainsmed01,1000092,18357
Ainsworth,Kurt,215128,ainswku01,1431,432
Aitchison,Raleigh,110097,aitchra01,1000093,18358
Aiton,George,110098,aitonge01,1000094,18359
Ake,John,110099,akejo01,1000095,18360
Aker,Jack,110100,akerja01,1000097,18361
Akerfelds,Darrel,110101,akerfda01,1000096,18362
Akers,Bill,110103,akersbi01,1000098,18363
Akers,Jerry,110102,akersje01,1000099,18364
Akin,Keegan,669211,akinke01,19362,108818
Akiyama,Shogo,673451,akiyash01,27461,111605
Alaniz,R.J.,595798,alanirj01,10819,68071
Alba,Gibson,110104,albagi01,1000100,18365
Albaladejo,Jonathan,452293,albaljo01,3521,46956
Albanese,Joe,110105,albanjo01,1000101,18366
Alberro,Jose,110106,alberjo01,1000105,16671
Albers,Andrew,452027,alberan01,7853,52617
Albers,Matt,458006,alberma01,4300,31948
Albert,Jeff,527982,,-1,111629
Alberto,Hanser,593643,alberha01,11902,67418
Alberts,Butch,110108,alberbu01,1000102,18367
Alberts,Cy,110109,albercy01,1000103,18368
Alberts,Gus,110107,albergu01,1000104,18369
albertson,johnny,-1,alberjo02,-1,
Albies,Ozzie,645277,albieoz01,16556,104004
Albosta,Ed,110110,albosed01,1000106,18370
Albrecht,Ed,110111,albreed01,1000107,18371
Albright,Jack,110112,albrija01,1000108,18372
albright,thomas,-1,albrith01,-1,
albritton,alex,-1,albrial01,-1,
Alburquerque,Al,456379,albural01,6324,52489
Albury,Vic,110113,alburvi01,1000109,18373
Alcala,Jorge,660896,alcaljo01,19459,105466
Alcala,Santo,110114,alcalsa01,1000110,18374
Alcantara,Arismendy,570489,alcanar01,10711,66268
Alcantara,Izzy,150161,alcanis01,1558,113
Alcantara,Raul,593417,alcanra01,12790,67237
Alcantara,Sandy,645261,alcansa01,18684,104002
Alcantara,Sergio,642727,alcanse01,16417,103221
Alcantara,Victor,622505,alcanvi01,15028,100959
Alcaraz,Luis,110115,alcarlu01,1000111,18375
Alcock,Scotty,110116,alcocsc01,1000112,18376
Alderson,Dale,110117,alderda01,1000113,18377
Aldred,Scott,110118,aldresc01,1000115,16672
Aldrete,Mike,110119,aldremi01,1000114,16673
Aldrich,Jay,110120,aldrija01,1000117,18378
Aldridge,Cory,400139,aldrico01,1405,16674
Aldridge,Vic,110121,aldrivi01,1000118,18379
alejo,bob,-1,,-1,
Aleno,Chuck,110122,alenoch01,1000119,18380
alexander,,-1,alexa03,-1,
Alexander,Bob,110131,alexabo01,1000120,18381
alexander,buck,-1,alexabu01,-1,
alexander,chuffy,-1,alexach01,-1,
Alexander,Dale,110123,alexada01,1000121,18382
Alexander,Doyle,110124,alexado01,1000122,18383
Alexander,Gary,110125,alexaga01,1000123,18384
Alexander,Gerald,110126,alexage01,1000124,18385
Alexander,Hugh,110128,alexahu01,1000125,18386
alexander,koke,-1,alexako01,-1,
Alexander,Manny,110129,alexama02,1954,16675
Alexander,Matt,110130,alexama01,1000126,18387
Alexander,Nin,110133,alexani01,1000127,18388
Alexander,Grover,110127,alexape01,1000128,18389
Alexander,Scott,518397,alexasc02,10591,65851
alexander,spencer,-1,alexasp01,-1,
alexander,ted,-1,alexate01,-1,
Alexander,Tyler,641302,alexaty01,17735,105472
Alexander,Walt,110132,alexawa01,1000129,18390
Alexy,A.J.,669935,alexyaj01,22343,108820
Alfaro,Jason,430898,alfarja01,2388,31319
Alfaro,Jorge,595751,alfarjo01,12180,68062
Alfonseca,Antonio,110134,alfonan01,260,220
alfonso,ángel,-1,alfonan02,-1,
Alfonso,Carlos,429661,,-1,74038
Alfonzo,Edgardo,110135,alfoned01,859,538
Alfonzo,Eliezer,425769,alfonel01,2331,31976
Alford,Anthony,546990,alforan01,14329,100152
Alicea,Luis,110136,alicelu01,584,1355
allaire,bob,-1,,-1,
Allanson,Andy,110137,allanan01,1000130,16676
Allard,Brian,110138,allarbr01,1000131,18391
Allard,Kolby,663465,allarko01,18694,107170
allen,alex,-1,allenal01,-1,
Allen,Austin,664119,allenau01,18083,105476
Allen,Bernie,110140,allenbe01,1000132,18392
Allen,Bob,110160,allenbo01,1000133,18393
Allen,Bob,110158,allenbo02,1000134,18394
Allen,Bob,110159,allenbo03,1000135,18395
Allen,Bob,110161,allenbo04,1000136,18396
Allen,Brandon,450315,allenbr01,7436,46899
allen,buddy,-1,allenbu01,-1,
Allen,Chad,150210,allench01,122,16677
allen,clifford,-1,allencl02,-1,
allen,cliney,-1,allencl01,-1,
Allen,Cody,592102,allenco01,12183,68494
Allen,Dick,110157,allendi01,1000137,18397
Allen,Dusty,284569,allendu01,1000138,16678
Allen,Ethan,110142,allenet01,1000139,18398
Allen,Frank,110144,allenfr01,1000140,18399
Allen,Greg,656185,allengr01,16623,104718
allen,half pint,-1,allenha03,-1,
Allen,Ham,110147,allenha01,1000142,18400
Allen,Hank,110145,allenha02,1000143,18401
Allen,Hezekiah,110146,allenhe01,1000144,18402
Allen,Horace,110148,allenho01,1000145,18403
allen,hosea,-1,allenho02,-1,
Allen,Jack,110141,allenja01,1000146,18404
Allen,Jamie,110149,allenja02,1000147,18405
Allen,John,110151,allenjo01,1000149,18406
Allen,Johnny,110152,allenjo02,1000150,18407
Allen,Kim,110153,allenki01,1000151,18408
Allen,Lloyd,110154,allenll01,1000152,18409
Allen,Logan,663531,allenlo01,18555,105477
Allen,Luke,282598,allenlu01,1586,335
Allen,Myron,110155,allenmy01,1000153,18410
Allen,Neil,110156,allenne01,1000154,18411
allen,newt,-1,allenne02,-1,
Allen,Nick,110139,allenni01,1000155,18412
Allen,Pete,110150,allenpe01,1000156,18413
Allen,Rod,110162,allenro02,1000158,18414
Allen,Ron,110163,allenro01,1000157,18415
Allen,Sled,110143,allensl01,1000159,18416
allen,todd,-1,allento02,-1,
allen,toussaint,-1,allento01,-1,
Allenson,Gary,110164,allenga01,1000141,18417
Allensworth,Jermaine,110165,allenje01,1000148,16679
Alley,Gene,110166,alleyge01,1000160,18418
Allgeyer,Nick,680430,allgeni01,24486,111794
Allie,Gair,110167,alliega01,1000162,18419
Allietta,Bob,110168,alliebo01,1000161,18420
allison,,-1,allis02,-1,
Allison,Andy,110169,allisan01,1000163,18421
Allison,Art,110170,allisar01,1000164,18422
Allison,Bill,110175,allisbi01,1000165,18423
Allison,Bob,110176,allisbo01,1000166,18424
Allison,Dana,110171,allisda01,1000167,18000
Allison,Doug,110172,allisdo01,1000168,18425
Allison,Mack,110173,allisma01,1000169,18426
Allison,Milo,110174,allismi01,1000170,18427
allison,moody,-1,allismo01,-1,
Allred,Beau,110177,allrebe01,1000171,16680
almada,lou,-1,,-1,
Almada,Mel,110178,almadme01,1000172,18428
Almanza,Armando,150355,almanar01,507,484
Almanzar,Carlos,110179,almanca01,308,16681
Almeida,Rafael,110180,almeira01,1000173,18429
Almon,Bill,110181,almonbi01,1000174,18430
Almonte,Abraham,501659,almonab01,5486,50910
Almonte,Edwin,407824,almoned01,1764,32021
Almonte,Erick,400095,almoner01,808,16596
Almonte,Hector,150356,almonhe01,1729,16682
Almonte,Miguel,602083,almonmi01,14139,69448
Almonte,Yency,622075,almonye01,15068,100720
Almonte,Zoilo,501660,almonzo01,6732,50911
Almora,Albert,546991,almoral01,14109,70339
Aloma,Luis,110182,alomalu01,1000175,18431
Alomar,Roberto,110183,alomaro01,860,539
Alomar,Sandy,110184,alomasa02,221,809
Alomar,Sandy,110185,alomasa01,1000176,18432
Alonso,Pete,624413,alonspe01,19251,101603
alonso,rogelio,-1,alonsro01,-1,
Alonso,Yonder,475174,alonsyo01,2530,58012
Alou,Felipe,110186,aloufe01,1000177,18433
Alou,Jesus,110187,alouje01,1000178,18434
Alou,Matty,110188,alouma01,1000179,18435
Alou,Moises,110189,aloumo01,261,221
alston,dave,-1,,-1,
Alston,Dell,110194,alstode01,1000181,18437
Alston,Garvin,110191,alstoga01,1000182,16683
Alston,Tom,110192,alstoto01,1000183,18438
Alston,Walter,110193,alstowa01,1000184,18439
Altamirano,Porfi,110195,altampo01,1000185,18440
Altavilla,Dan,656186,altavda01,16507,104719
Alten,Ernie,110196,altener01,1000186,18441
Altenburg,Jesse,110197,altenje01,1000187,18442
Altherr,Aaron,571437,altheaa01,11270,59584
Altizer,Dave,110198,altizda01,1000188,18443
altman,billy,434138,,-1,
Altman,George,110199,altmage01,1000189,18444
Altobelli,Joe,110200,altobjo01,1000190,18445
Altrock,Nick,110201,altroni01,1000191,18446
Altuve,Jose,514888,altuvjo01,5417,55877
Alusik,George,110202,alusige01,1000192,18447
Alvarado,Jose,621237,alvarjo03,17780,100568
Alvarado,Luis,110203,alvarlu01,1000196,18448
Alvarez,Abe,433877,alvarab01,6259,45373
Alvarez,Clemente,345593,alvarcl01,1000193,16684
Alvarez,Dario,516714,alvarda01,14239,55880
Alvarez,Eddy,657193,alvared01,16959,104966
Alvarez,Gabe,134080,alvarga01,1000194,16685
Alvarez,Henderson,506693,alvarhe01,5669,55886
Alvarez,Jose,501625,alvarjo02,5358,50878
Alvarez,Jose,110206,alvarjo01,1000195,18449
Alvarez,Juan,235094,alvarju01,1432,1248
Alvarez,Orlando,110205,alvaror01,1000197,18450
Alvarez,Ossie,110207,alvaros01,1000198,18451
Alvarez,Pedro,476883,alvarpe01,2495,59218
Alvarez,R.J.,571439,alvarrj01,13401,100166
Alvarez,Rogelio,110208,alvarro01,1000199,18452
Alvarez,Tavo,110204,alvarta01,1000200,16686
Alvarez,Tony,407887,alvarto01,1587,700
Alvarez,Victor,407874,alvarvi01,1559,336
Alvarez,Wilson,110209,alvarwi01,1193,1026
Alvis,Max,110210,alvisma01,1000201,18453
Alvord,Billy,110211,alvorbi01,1000202,18454
Alyea,Brant,110212,alyeabr01,1000203,18455
Alzolay,Adbert,640470,alzolad01,17859,102443
Amalfitano,Joey,110213,amalfjo01,1000204,18456
Amaral,Rich,110214,amarari01,1000205,16687
Amarista,Alexi,506560,amarial01,9063,55889
Amaro,Ruben,110215,amaroru02,1000207,16688
Amaro,Ruben,110216,amaroru01,1000206,18457
Ambler,Wayne,110217,amblewa01,1000208,18458
Ambres,Chip,407876,ambrech01,2042,31477
Ambriz,Hector,459932,ambrihe01,559,52005
Amburgey,Trey,664011,amburtr01,18425,105488
Amelung,Ed,110218,amelued01,1000209,18459
Ames,Red,110219,amesre01,1000210,18460
Ames,Steve,571441,amesst01,9615,60681
Amezaga,Alfredo,407792,amezaal01,1,863
Amole,Doc,110220,amoledo01,1000211,18461
Amor,Vicente,110221,amorvi01,1000213,18462
Amoros,Sandy,110222,amorosa01,1000212,18463
Ancker,Walter,110223,anckewa01,1000214,18464
anders,,-1,ander08,-1,
Andersen,Larry,110224,anderla02,1000236,17883
anderson,,-1,ander07,-1,
Anderson,Alf,110225,anderal01,1000215,18465
Anderson,Allan,110226,anderal02,1000216,18466
anderson,andy,-1,,-1,
Anderson,Andy,110227,anderan01,1000217,18467
anderson,bill,-1,anderbi02,-1,
Anderson,Bill,110257,anderbi01,1000218,18468
Anderson,Bill,121323,robinbi01,-1,28102
anderson,bill,-1,anderbi03,-1,
Anderson,Bob,110253,anderbo01,1000219,18469
anderson,bobby,-1,anderbo02,-1,
Anderson,Brady,110229,anderbr01,364,16689
Anderson,Brett,474463,anderbr04,8223,57286
Anderson,Brian,605119,anderbr06,18289,70928
Anderson,Brian,110230,anderbr02,44,279
Anderson,Brian,435042,anderbr03,6144,45380
Anderson,Bryan,457762,anderbr05,9871,46972
anderson,bubbles,-1,anderbu02,-1,
Anderson,Bud,110245,anderbu01,1000220,18470
anderson,c.,-1,anderc02,-1,
Anderson,Chase,502624,anderch01,6895,59304
Anderson,Cody,594736,anderco01,12799,68741
Anderson,Craig,110250,andercr01,1000221,18471
Anderson,Dave,110231,anderda02,1000223,18473
Anderson,Dave,110232,anderda01,1000222,18472
Anderson,Drew T.,449776,anderdr01,5578,46975
Anderson,Drew,623454,anderdr02,15130,101448
Anderson,Dwain,110233,anderdw01,1000224,18474
anderson,fast ball,-1,anderfa01,-1,
Anderson,Ferrell,110235,anderfe01,1000225,18475
Anderson,Fred,110243,anderfr01,1000226,18476
Anderson,Garret,110236,anderga01,2,864
Anderson,George,110237,anderge01,1000227,18477
Anderson,Goat,110234,andergo01,1000228,18478
Anderson,Hal,110239,anderha01,1000229,18479
Anderson,Harry,110240,anderha02,1000230,18480
Anderson,Ian,666120,anderia01,19951,108822
Anderson,Jason,425427,anderja01,1661,31786
Anderson,Jim,110241,anderji01,1000231,18481
Anderson,Jimmy,150247,anderji02,977,701
Anderson,John,110242,anderjo02,1000233,18483
Anderson,John,110244,anderjo01,1000232,18482
Anderson,Josh,461811,anderjo03,6032,45381
Anderson,Justin,605121,anderju01,16201,103794
Anderson,Kent,110246,anderke01,1000234,18484
Anderson,Larry,110247,anderla01,1000235,18485
Anderson,Lars,502249,anderla03,9018,55897
anderson,lewis,-1,anderle01,-1,
Anderson,Marlon,136724,anderma02,947,652
Anderson,Matt,150183,anderma01,459,1407
Anderson,Mike,110248,andermi01,1000237,18486
Anderson,Mike,110249,andermi02,1000238,17966
Anderson,Nick,623433,anderni01,18337,107196
anderson,ollie,-1,,-1,
anderson,orinthal,-1,anderor01,-1,
Anderson,Red,110228,anderre01,1000239,18487
Anderson,Rick,110252,anderri01,1000240,18488
Anderson,Rick,110251,anderri02,1000241,18489
anderson,roland,-1,anderro01,-1,
Anderson,Scott,110254,andersc01,1000242,18271
Anderson,Shaun,641312,andersh01,19453,109159
Anderson,Sparky,110238,andersp01,1000243,18490
Anderson,Tanner,664196,anderta01,18029,105494
Anderson,Tim,641313,anderti01,15172,102503
Anderson,Tyler,542881,anderty01,12880,65947
Anderson,Varney,110255,anderva01,1000244,18491
Anderson,Walter,110256,anderwa01,1000245,18492
Anderson,Wingo,110258,anderwi01,1000246,18493
Andino,Robert,435180,andinro01,4900,32118
Andrade,Steve,430644,andrast01,7018,31595
Andre,John,110259,andrejo01,1000255,18494
Andreoli,John,607430,andrejo03,13012,70572
Andres,Ernie,110260,andreer01,1000250,18495
andress,bill,-1,,-1,
Andress,Brad,427004,,-1,112045
Andrew,Kim,110261,andreki01,1000257,18496
andrews,,-1,andre06,-1,
andrews,,-1,andre04,-1,
andrews,,-1,andre05,-1,
Andrews,Clayton,150467,andrecl01,1000247,16690
andrews,curley,-1,andrecu01,-1,
Andrews,Ed,110265,andreed01,1000248,18497
Andrews,Elbert,110263,andreel01,1000249,18498
Andrews,Fred,110264,andrefr01,1000251,18499
Andrews,Hub,110266,andrehu01,1000252,18500
Andrews,Ivy,110267,andreiv01,1000253,18501
andrews,jabbo,-1,andreja01,-1,
Andrews,Jeff,429725,,-1,84619
Andrews,Jim,110268,andreji01,1000254,18502
Andrews,John,110269,andrejo02,1000256,18503
Andrews,Mike,110270,andremi01,1000258,18504
Andrews,Nate,110271,andrena01,1000259,18505
Andrews,Rob,110272,andrero01,1000260,18506
Andrews,Shane,110262,andresh01,1588,1301
Andrews,Stan,110273,andrest01,1000261,18507
Andrews,Wally,110274,andrewa01,1000262,18508
Andriese,Matt,542882,andrima01,12022,69156
Andrus,Bill,110276,andrubi01,1000263,18509
Andrus,Elvis,462101,andruel01,8709,46980
Andrus,Fred,110275,andrufr01,1000264,18510
Andrus,Wiman,110277,andruwi01,1000265,18511
Andujar,Joaquin,110278,andujjo01,1000266,18512
Andujar,Luis,110279,andujlu01,1000267,16691
Andujar,Miguel,609280,andujmi01,15878,100349
Angelini,Norm,110280,angelno01,1000268,18513
Angle,Matt,518408,anglema01,8136,55904
Angley,Tom,110281,angleto01,1000269,18514
Ankenman,Pat,110282,ankenpa01,1000270,18515
Ankiel,Rick,150449,ankieri01,1142,16692
Anna,Dean,542883,annade01,8353,58021
Annis,Bill,110283,annisbi01,1000271,18516
Anson,Cap,110284,ansonca01,1000272,18517
Anthony,Eric,110285,anthoer01,1000273,16693
anthony,merle,-1,,-1,
Antolick,Joe,110286,antoljo01,1000274,18518
Antolin,Dustin,542884,antoldu01,7119,58022
Antone,Tejay,622088,antonte01,16233,103747
Antonelli,John,110288,antonjo01,1000276,18519
Antonelli,Johnny,110287,antonjo02,1000277,18520
Antonelli,Matt,453327,antonma01,9343,51974
Antonello,Bill,110289,antonbi01,1000275,18521
Aoki,Norichika,493114,aokino01,13075,51312
Aparicio,Luis,110290,aparilu01,1000278,18522
Apodaca,Bob,110291,apodabo01,1000279,18523
Aponte,Luis,110292,apontlu01,1000280,18524
Aponte,Rick,506608,,-1,112142
Apostel,Sherten,665947,apostsh01,21794,107413
Appier,Kevin,110293,appieke01,3,866
Applegate,Fred,110294,applefr01,1000282,18525
applegate,red,-1,applere01,-1,
Appleton,Ed,110295,appleed01,1000281,18526
Appleton,Pete,110296,applepe01,1000283,18527
Appling,Luke,110297,applilu01,1000284,18528
Aquino,Aristides,606157,aquinar01,15482,69634
Aquino,Greg,425628,aquingr01,1899,32160
Aquino,Jayson,593969,aquinja01,13150,67599
Aquino,Luis,110298,aquinlu01,1000285,17884
Aragon,Jack,110300,aragoja01,1000287,18530
Arano,Victor,644364,aranovi01,15915,103580
arata,mark,-1,,-1,
Araujo,Elvis,542587,araujel01,12854,59874
Araujo,Pedro,606478,araujpe01,17697,69801
Arauz,Jonathan,660620,arauzjo01,20275,105509
Archdeacon,Maurice,110301,archdma01,1000288,18531
Archer,Chris,502042,archech01,6345,50101
Archer,Fred,110302,archefr01,1000289,18532
Archer,Jim,110304,archeji02,1000291,18533
Archer,Jimmy,110303,archeji01,1000290,18534
Archie,George,110305,archige01,1000292,18535
Arcia,Francisco,516472,arciafr01,10286,55912
Arcia,Jose,110306,arciajo01,1000293,18536
Arcia,Orlando,606115,arciaor01,13185,69600
Arcia,Oswaldo,542455,arciaos01,10306,59769
Ardell,Dan,110307,ardelda01,1000294,18537
Ardizoia,Rugger,110308,ardizru01,1000295,18538
Ardner,Joe,110309,ardnejo01,1000296,18539
Ardoin,Danny,150416,ardoida01,585,16694
Arellanes,Frank,110310,arellfr01,1000297,18540
Arenado,Nolan,571448,arenano01,9777,59586
arenas,hipolito,-1,arenahi01,-1,
Arencibia,J.P.,450317,arencjp01,697,52678
arencibia,mario,-1,arencma01,-1,
Arft,Hank,110311,arftha01,1000298,18541
Arias,Alberto,464244,ariasal02,3087,46988
Arias,Alex,110312,ariasal01,123,16695
Arias,George,110313,ariasge01,1000299,16696
Arias,Joaquin,435078,ariasjo01,3817,45382
Arias,Rudy,110314,ariasru01,1000300,18542
arihara,heiji,-1,arihahe01,-1,
Arihara,Kohei,685503,arihako01,27505,143009
Arlett,Buzz,110315,arletbu01,1000301,18543
Arlich,Don,110316,arlicdo01,1000302,18544
Arlin,Steve,110317,arlinst01,1000303,18545
armas,felipe,-1,armasfe01,-1,
Armas,Marcos,110319,armasma01,1000304,16697
Armas,Tony,150393,armasto02,761,384
Armas,Tony,110318,armasto01,1000305,18546
Armbrister,Ed,110320,armbred01,1000307,18547
Armbrust,Orville,110321,armbror01,1000309,18548
Armbruster,Charlie,110322,armbrch01,1000306,18549
Armbruster,Harry,110323,armbrha01,1000308,18550
Armendariz,Ramon,431230,,-1,112328
Armenteros,Rogelio,660494,armenro01,17679,105517
armour,,-1,armou01,-1,
Armour,Bill,492615,armoubi99,-1,112337
armour,buddy,-1,armoubu01,-1,
armstead,jimmie,-1,armstji01,-1,
Armstrong,George,110327,armstge01,1000311,18552
Armstrong,Howard,110324,armstho01,1000312,18553
Armstrong,Jack,110325,armstja01,1000313,16698
Armstrong,Mike,110326,armstmi01,1000314,18554
Armstrong,Robert,203697,armstsa01,1000310,18551
Armstrong,Shawn,542888,armstsh01,12857,70293
Arndt,Harry,110329,arndtha01,1000315,18555
Arndt,Larry,110330,arndtla01,1000316,18556
Arnold,Billy,110334,arnolbi01,1000317,18557
Arnold,Chris,110331,arnolch01,1000318,18558
arnold,frank,-1,,-1,
Arnold,Jamie,150374,arnolja01,1000319,16699
arnold,paul,-1,arnolpa01,-1,
Arnold,Scott,110332,arnolsc01,1000320,18559
Arnold,Tony,110333,arnolto01,1000321,18560
Arnovich,Morrie,110335,arnovmo01,1000322,18561
Arnsberg,Brad,110336,arnsbbr01,1000323,18562
Arntzen,Orie,110337,arntzor01,1000324,18563
Aro,Jonathan,608167,arojo01,14699,70253
