name_last,name_first,key_mlbam,key_bbref,key_fangraphs,mlb_played_last,bpid
Aceves,Alfredo,469686,aceveal01,5164,2014,46928
Achter,A.J.,592091,achteaj01,11387,2016,66919
Acker,Jim,110033,ackerji01,1000030,1992,18302
Acker,Tom,110034,ackerto01,1000031,1959,18303
Ackley,Dustin,554429,ackledu01,10099,2016,61057
Ackley,Fritz,110035,acklefr01,1000032,1964,18304
Acosta,Cy,110037,acostcy01,1000033,1975,18305
Acosta,Ed,110038,acosted01,1000034,1972,18306
Acosta,Jose,110039,acostjo01,1000035,1922,18307
Acosta,Manny,407924,acostma01,8725,2012,31858
Acosta,Merito,110036,acostme01,1000036,1918,18308
acosta,oscar,-1,,-1,,
Acre,Mark,110040,acrema01,1000037,1997,18056
Acta,Manny,427000,actama99,-1,,91067
Acuna,Ronald,660670,acunaro01,18401,2021,105454
Adair,Bill,492614,adairbi99,-1,,111465
Adair,Jerry,110042,adairje01,1000038,1970,18309
Adair,Jimmy,110041,adairji01,1000039,1931,18310
Adair,Rick,547748,,-1,,82549
Adam,Jason,592094,adamja01,11861,2021,68490
Adames,Cristhian,542436,adamecr01,6013,2019,59755
Adames,Willy,642715,adamewi01,15986,2021,103209
adams,,-1,adams05,-1,1942,
Adams,Ace,110043,adamsac01,1000040,1946,18311
Adams,Austin,613534,adamsau02,13801,2021,100392
Adams,Austin,542866,adamsau01,7411,2019,59978
Adams,Babe,110044,adamsba01,1000041,1926,18312
Adams,Bert,110055,adamsbe01,1000042,1919,18313
Adams,Bob,110062,adamsbo01,1000043,1925,18314
Adams,Bob,110061,adamsbo02,1000044,1932,18315
Adams,Bob,110064,adamsbo04,1000046,1977,18316
Adams,Bobby,110063,adamsbo03,1000045,1959,18317
Adams,Buster,110048,adamsbu01,1000047,1947,18318
Adams,Chance,664856,adamsch01,18135,2020,105455
adams,clarence,-1,,-1,,
Adams,Dan,110046,adamsda01,1000048,1915,18319
Adams,David,458691,adamsda02,7389,2013,58003
Adams,Dick,110059,adamsdi01,1000049,1947,18320
Adams,Doug,110051,adamsdo01,1000050,1969,18321
adams,emery,-1,adamsem01,-1,1947,
Adams,George,110049,adamsge01,1000051,1879,18322
Adams,Glenn,110050,adamsgl01,1000052,1982,18323
adams,harry,-1,,-1,,
Adams,Herb,110052,adamshe01,1000053,1950,18324
Adams,Jim,110054,adamsji01,1000054,1890,18325
Adams,Joe,110056,adamsjo01,1000055,1902,18326
Adams,Karl,110057,adamska01,1000057,1915,18327
Adams,Lane,572669,adamsla01,10767,2018,60150
Adams,Matt,571431,adamsma01,9393,2021,59582
Adams,Mike,110065,adamsmi02,1000059,1978,18328
Adams,Mike,430606,adamsmi03,1937,2014,31362
Adams,Red,110045,adamsre01,1000060,1946,18329
Adams,Rick,110058,adamsri01,1000061,1905,18330
Adams,Ricky,110060,adamsri02,1000062,1985,18331
Adams,Riley,656180,adamsri03,19864,2021,109294
Adams,Russ,425859,adamsru01,4519,2009,31626
Adams,Ryan,502031,adamsry01,6343,2011,50097
Adams,Sparky,110047,adamssp01,1000063,1934,18332
Adams,Spencer,110066,adamssp02,1000064,1927,18333
Adams,Terry,110067,adamste01,946,2005,651
Adams,Willie,110053,adamswi01,1000065,1919,18334
Adams,Willie,110068,adamswi02,1000066,1997,16667
Adamson,Joel,110069,adamsjo02,1000056,1998,16668
Adamson,Mike,110070,adamsmi01,1000058,1969,18335
Adcock,Joe,110071,adcocjo01,1000067,1966,18336
Adcock,Nate,502264,adcocna01,3282,2015,50210
Addis,Bob,110072,addisbo01,1000068,1953,18337
Additon,Ryan,596809,,-1,,149155
Adduci,Jim,110073,adducji01,1000069,1989,18338
Adduci,Jim,451192,adducji02,6448,2019,46943
Addy,Bob,110074,addybo01,1000070,1877,18339
Adell,Jo,666176,adelljo01,20220,2021,109295
Adenhart,Nick,444440,adenhni01,6879,2009,45633
Aderholt,Morrie,110075,aderhmo01,1000071,1945,18340
Adkins,Dewey,110077,adkinde01,1000072,1949,18341
Adkins,Dick,110079,adkindi01,1000073,1942,18342
Adkins,Doc,110078,adkindo01,1000074,1903,18343
Adkins,Grady,110076,adkingr01,1000075,1929,18344
Adkins,Jon,424668,adkinjo01,1799,2008,31769
Adkins,Steve,110080,adkinst01,1000077,1990,18116
Adleman,Tim,534947,adlemti01,10968,2017,65945
adler,,-1,,-1,,
Adlesh,Dave,110082,adlesda01,1000078,1968,18346
Adon,Joan,672851,adonjo01,22925,2021,109297
Adrianza,Ehire,501303,adriaeh01,8418,2021,50677
Afenir,Troy,110083,afenitr01,1000079,1992,18347
Affeldt,Jeremy,346793,affelje01,583,2015,1354
Agbayani,Benny,133742,agbaybe01,416,2002,1300
Agee,Tommie,110084,ageeto01,1000080,1973,18348
Agganis,Harry,110085,agganha01,1000081,1955,18349
Agler,Joe,110086,aglerjo01,1000082,1915,18350
Agnew,Sam,110087,agnewsa01,1000083,1919,18351
Agosto,Juan,110088,agostju01,1000084,1993,17738
Agrazal,Dario,642607,agrazda01,15821,2019,103111
Aguayo,Luis,110089,aguaylu01,1000085,1989,18352
Aguila,Chris,430894,aguilch01,2143,2008,31902
Aguilar,Jesus,542583,aguilje01,11342,2021,59871
Aguilar,Miguel,620396,aguilmi01,19246,2021,100458
Aguilera,Rick,110090,aguilri01,1000086,2000,16669
Aguirre,Hank,110091,aguirha01,1000087,1970,18353
Ahearn,Bill,110092,ahearch01,1000088,1880,18354
Ahearne,Pat,110093,ahearpa01,1000089,1995,16670
Ahmed,Nick,605113,ahmedni01,12147,2021,69508
Aikens,Willie,110094,aikenwi01,1000090,1985,18355
Ainge,Danny,110095,aingeda01,1000091,1981,18356
Ainsmith,Eddie,110096,ainsmed01,1000092,1924,18357
Ainsworth,Kurt,215128,ainswku01,1431,2004,432
Aitchison,Raleigh,110097,aitchra01,1000093,1915,18358
Aiton,George,110098,aitonge01,1000094,1912,18359
Ake,John,110099,akejo01,1000095,1884,18360
Aker,Jack,110100,akerja01,1000097,1974,18361
Akerfelds,Darrel,110101,akerfda01,1000096,1991,18362
Akers,Bill,110103,akersbi01,1000098,1932,18363
Akers,Jerry,110102,akersje01,1000099,1912,18364
Akin,Keegan,669211,akinke01,19362,2021,108818
Akiyama,Shogo,673451,akiyash01,27461,2021,111605
Alaniz,R.J.,595798,alanirj01,10819,2021,68071
Alba,Gibson,110104,albagi01,1000100,1988,18365
Albaladejo,Jonathan,452293,albaljo01,3521,2012,46956
Albanese,Joe,110105,albanjo01,1000101,1958,18366
Alberro,Jose,110106,alberjo01,1000105,1997,16671
Albers,Andrew,452027,alberan01,7853,2021,52617
Albers,Matt,458006,alberma01,4300,2019,31948
Albert,Jeff,527982,,-1,,111629
Alberto,Hanser,593643,alberha01,11902,2021,67418
Alberts,Butch,110108,alberbu01,1000102,1978,18367
Alberts,Cy,110109,albercy01,1000103,1910,18368
Alberts,Gus,110107,albergu01,1000104,1891,18369
albertson,johnny,-1,alberjo02,-1,1937,
Albies,Ozzie,645277,albieoz01,16556,2021,104004
Albosta,Ed,110110,albosed01,1000106,1946,18370
Albrecht,Ed,110111,albreed01,1000107,1950,18371
Albright,Jack,110112,albrija01,1000108,1947,18372
albright,thomas,-1,albrith01,-1,1936,
albritton,alex,-1,albrial01,-1,1925,
Alburquerque,Al,456379,albural01,6324,2017,52489
Albury,Vic,110113,alburvi01,1000109,1976,18373
Alcala,Jorge,660896,alcaljo01,19459,2021,105466
Alcala,Santo,110114,alcalsa01,1000110,1977,18374
Alcantara,Arismendy,570489,alcanar01,10711,2017,66268
Alcantara,Izzy,150161,alcanis01,1558,2002,113
Alcantara,Raul,593417,alcanra01,12790,2017,67237
Alcantara,Sandy,645261,alcansa01,18684,2021,104002
Alcantara,Sergio,642727,alcanse01,16417,2021,103221
Alcantara,Victor,622505,alcanvi01,15028,2019,100959
Alcaraz,Luis,110115,alcarlu01,1000111,1970,18375
Alcock,Scotty,110116,alcocsc01,1000112,1914,18376
Alderson,Dale,110117,alderda01,1000113,1944,18377
Aldred,Scott,110118,aldresc01,1000115,2000,16672
Aldrete,Mike,110119,aldremi01,1000114,1996,16673
Aldrich,Jay,110120,aldrija01,1000117,1990,18378
Aldridge,Cory,400139,aldrico01,1405,2010,16674
Aldridge,Vic,110121,aldrivi01,1000118,1928,18379
alejo,bob,-1,,-1,,
Aleno,Chuck,110122,alenoch01,1000119,1944,18380
alexander,,-1,alexa03,-1,1948,
Alexander,Bob,110131,alexabo01,1000120,1957,18381
alexander,buck,-1,alexabu01,-1,1926,
alexander,chuffy,-1,alexach01,-1,1932,
Alexander,Dale,110123,alexada01,1000121,1933,18382
Alexander,Doyle,110124,alexado01,1000122,1989,18383
Alexander,Gary,110125,alexaga01,1000123,1981,18384
Alexander,Gerald,110126,alexage01,1000124,1992,18385
Alexander,Hugh,110128,alexahu01,1000125,1937,18386
alexander,koke,-1,alexako01,-1,1921,
Alexander,Manny,110129,alexama02,1954,2006,16675
Alexander,Matt,110130,alexama01,1000126,1981,18387
Alexander,Nin,110133,alexani01,1000127,1884,18388
Alexander,Grover,110127,alexape01,1000128,1930,18389
Alexander,Scott,518397,alexasc02,10591,2021,65851
alexander,spencer,-1,alexasp01,-1,1941,
alexander,ted,-1,alexate01,-1,1948,
Alexander,Tyler,641302,alexaty01,17735,2021,105472
Alexander,Walt,110132,alexawa01,1000129,1917,18390
Alexy,A.J.,669935,alexyaj01,22343,2021,108820
Alfaro,Jason,430898,alfarja01,2388,2004,31319
Alfaro,Jorge,595751,alfarjo01,12180,2021,68062
Alfonseca,Antonio,110134,alfonan01,260,2007,220
alfonso,ángel,-1,alfonan02,-1,1930,
Alfonso,Carlos,429661,,-1,,74038
Alfonzo,Edgardo,110135,alfoned01,859,2006,538
Alfonzo,Eliezer,425769,alfonel01,2331,2011,31976
Alford,Anthony,546990,alforan01,14329,2021,100152
Alicea,Luis,110136,alicelu01,584,2002,1355
allaire,bob,-1,,-1,,
Allanson,Andy,110137,allanan01,1000130,1995,16676
Allard,Brian,110138,allarbr01,1000131,1981,18391
Allard,Kolby,663465,allarko01,18694,2021,107170
allen,alex,-1,allenal01,-1,1943,
Allen,Austin,664119,allenau01,18083,2021,105476
Allen,Bernie,110140,allenbe01,1000132,1973,18392
Allen,Bob,110160,allenbo01,1000133,1900,18393
Allen,Bob,110158,allenbo02,1000134,1919,18394
Allen,Bob,110159,allenbo03,1000135,1937,18395
Allen,Bob,110161,allenbo04,1000136,1967,18396
Allen,Brandon,450315,allenbr01,7436,2012,46899
allen,buddy,-1,allenbu01,-1,1940,
Allen,Chad,150210,allench01,122,2005,16677
allen,clifford,-1,allencl02,-1,1938,
allen,cliney,-1,allencl01,-1,1932,
Allen,Cody,592102,allenco01,12183,2019,68494
Allen,Dick,110157,allendi01,1000137,1977,18397
Allen,Dusty,284569,allendu01,1000138,2000,16678
Allen,Ethan,110142,allenet01,1000139,1938,18398
Allen,Frank,110144,allenfr01,1000140,1917,18399
Allen,Greg,656185,allengr01,16623,2021,104718
allen,half pint,-1,allenha03,-1,1934,
Allen,Ham,110147,allenha01,1000142,1872,18400
Allen,Hank,110145,allenha02,1000143,1973,18401
Allen,Hezekiah,110146,allenhe01,1000144,1884,18402
Allen,Horace,110148,allenho01,1000145,1919,18403
allen,hosea,-1,allenho02,-1,1947,
Allen,Jack,110141,allenja01,1000146,1879,18404
Allen,Jamie,110149,allenja02,1000147,1983,18405
Allen,John,110151,allenjo01,1000149,1914,18406
Allen,Johnny,110152,allenjo02,1000150,1944,18407
Allen,Kim,110153,allenki01,1000151,1981,18408
Allen,Lloyd,110154,allenll01,1000152,1975,18409
Allen,Logan,663531,allenlo01,18555,2021,105477
Allen,Luke,282598,allenlu01,1586,2003,335
Allen,Myron,110155,allenmy01,1000153,1888,18410
Allen,Neil,110156,allenne01,1000154,1989,18411
allen,newt,-1,allenne02,-1,1947,
Allen,Nick,110139,allenni01,1000155,1920,18412
Allen,Pete,110150,allenpe01,1000156,1893,18413
Allen,Rod,110162,allenro02,1000158,1988,18414
Allen,Ron,110163,allenro01,1000157,1972,18415
Allen,Sled,110143,allensl01,1000159,1910,18416
allen,todd,-1,allento02,-1,1925,
allen,toussaint,-1,allento01,-1,1928,
Allenson,Gary,110164,allenga01,1000141,1985,18417
Allensworth,Jermaine,110165,allenje01,1000148,1999,16679
Alley,Gene,110166,alleyge01,1000160,1973,18418
Allgeyer,Nick,680430,allgeni01,24486,2021,111794
Allie,Gair,110167,alliega01,1000162,1954,18419
Allietta,Bob,110168,alliebo01,1000161,1975,18420
allison,,-1,allis02,-1,1941,
Allison,Andy,110169,allisan01,1000163,1872,18421
Allison,Art,110170,allisar01,1000164,1876,18422
Allison,Bill,110175,allisbi01,1000165,1872,18423
Allison,Bob,110176,allisbo01,1000166,1970,18424
Allison,Dana,110171,allisda01,1000167,1991,18000
Allison,Doug,110172,allisdo01,1000168,1883,18425
Allison,Mack,110173,allisma01,1000169,1913,18426
Allison,Milo,110174,allismi01,1000170,1917,18427
allison,moody,-1,allismo01,-1,1925,
Allred,Beau,110177,allrebe01,1000171,1991,16680
almada,lou,-1,,-1,,
Almada,Mel,110178,almadme01,1000172,1939,18428
Almanza,Armando,150355,almanar01,507,2005,484
Almanzar,Carlos,110179,almanca01,308,2005,16681
Almeida,Rafael,110180,almeira01,1000173,1913,18429
Almon,Bill,110181,almonbi01,1000174,1988,18430
Almonte,Abraham,501659,almonab01,5486,2021,50910
Almonte,Edwin,407824,almoned01,1764,2003,32021
Almonte,Erick,400095,almoner01,808,2011,16596
Almonte,Hector,150356,almonhe01,1729,2003,16682
Almonte,Miguel,602083,almonmi01,14139,2018,69448
Almonte,Yency,622075,almonye01,15068,2021,100720
Almonte,Zoilo,501660,almonzo01,6732,2014,50911
Almora,Albert,546991,almoral01,14109,2021,70339
Aloma,Luis,110182,alomalu01,1000175,1953,18431
Alomar,Roberto,110183,alomaro01,860,2004,539
Alomar,Sandy,110184,alomasa02,221,2007,809
Alomar,Sandy,110185,alomasa01,1000176,1978,18432
Alonso,Pete,624413,alonspe01,19251,2021,101603
alonso,rogelio,-1,alonsro01,-1,1930,
Alonso,Yonder,475174,alonsyo01,2530,2019,58012
Alou,Felipe,110186,aloufe01,1000177,1974,18433
Alou,Jesus,110187,alouje01,1000178,1979,18434
Alou,Matty,110188,alouma01,1000179,1974,18435
Alou,Moises,110189,aloumo01,261,2008,221
alston,dave,-1,,-1,,
Alston,Dell,110194,alstode01,1000181,1980,18437
Alston,Garvin,110191,alstoga01,1000182,1996,16683
Alston,Tom,110192,alstoto01,1000183,1957,18438
Alston,Walter,110193,alstowa01,1000184,1936,18439
Altamirano,Porfi,110195,altampo01,1000185,1984,18440
Altavilla,Dan,656186,altavda01,16507,2021,104719
Alten,Ernie,110196,altener01,1000186,1920,18441
Altenburg,Jesse,110197,altenje01,1000187,1917,18442
Altherr,Aaron,571437,altheaa01,11270,2019,59584
Altizer,Dave,110198,altizda01,1000188,1911,18443
altman,billy,434138,,-1,,
Altman,George,110199,altmage01,1000189,1967,18444
Altobelli,Joe,110200,altobjo01,1000190,1961,18445
Altrock,Nick,110201,altroni01,1000191,1933,18446
Altuve,Jose,514888,altuvjo01,5417,2021,55877
Alusik,George,110202,alusige01,1000192,1964,18447
Alvarado,Jose,621237,alvarjo03,17780,2021,100568
Alvarado,Luis,110203,alvarlu01,1000196,1977,18448
Alvarez,Abe,433877,alvarab01,6259,2006,45373
Alvarez,Clemente,345593,alvarcl01,1000193,2000,16684
Alvarez,Dario,516714,alvarda01,14239,2017,55880
Alvarez,Eddy,657193,alvared01,16959,2021,104966
Alvarez,Gabe,134080,alvarga01,1000194,2000,16685
Alvarez,Henderson,506693,alvarhe01,5669,2017,55886
Alvarez,Jose,501625,alvarjo02,5358,2021,50878
Alvarez,Jose,110206,alvarjo01,1000195,1989,18449
Alvarez,Juan,235094,alvarju01,1432,2003,1248
Alvarez,Orlando,110205,alvaror01,1000197,1976,18450
Alvarez,Ossie,110207,alvaros01,1000198,1959,18451
Alvarez,Pedro,476883,alvarpe01,2495,2018,59218
Alvarez,R.J.,571439,alvarrj01,13401,2015,100166
Alvarez,Rogelio,110208,alvarro01,1000199,1962,18452
Alvarez,Tavo,110204,alvarta01,1000200,1996,16686
Alvarez,Tony,407887,alvarto01,1587,2004,700
Alvarez,Victor,407874,alvarvi01,1559,2003,336
Alvarez,Wilson,110209,alvarwi01,1193,2005,1026
Alvis,Max,110210,alvisma01,1000201,1970,18453
Alvord,Billy,110211,alvorbi01,1000202,1893,18454
Alyea,Brant,110212,alyeabr01,1000203,1972,18455
Alzolay,Adbert,640470,alzolad01,17859,2021,102443
Amalfitano,Joey,110213,amalfjo01,1000204,1967,18456
Amaral,Rich,110214,amarari01,1000205,2000,16687
Amarista,Alexi,506560,amarial01,9063,2017,55889
Amaro,Ruben,110215,amaroru02,1000207,1998,16688
Amaro,Ruben,110216,amaroru01,1000206,1969,18457
Ambler,Wayne,110217,amblewa01,1000208,1939,18458
Ambres,Chip,407876,ambrech01,2042,2008,31477
Ambriz,Hector,459932,ambrihe01,559,2014,52005
Amburgey,Trey,664011,amburtr01,18425,2021,105488
Amelung,Ed,110218,amelued01,1000209,1986,18459
Ames,Red,110219,amesre01,1000210,1919,18460
Ames,Steve,571441,amesst01,9615,2013,60681
Amezaga,Alfredo,407792,amezaal01,1,2011,863
Amole,Doc,110220,amoledo01,1000211,1898,18461
Amor,Vicente,110221,amorvi01,1000213,1957,18462
Amoros,Sandy,110222,amorosa01,1000212,1960,18463
Ancker,Walter,110223,anckewa01,1000214,1915,18464
anders,,-1,ander08,-1,1940,
Andersen,Larry,110224,anderla02,1000236,1994,17883
anderson,,-1,ander07,-1,1938,
Anderson,Alf,110225,anderal01,1000215,1946,18465
Anderson,Allan,110226,anderal02,1000216,1991,18466
anderson,andy,-1,,-1,,
Anderson,Andy,110227,anderan01,1000217,1949,18467
anderson,bill,-1,anderbi02,-1,1930,
Anderson,Bill,110257,anderbi01,1000218,1925,18468
Anderson,Bill,121323,robinbi01,-1,1889,28102
anderson,bill,-1,anderbi03,-1,1947,
Anderson,Bob,110253,anderbo01,1000219,1963,18469
anderson,bobby,-1,anderbo02,-1,1920,
Anderson,Brady,110229,anderbr01,364,2002,16689
Anderson,Brett,474463,anderbr04,8223,2021,57286
Anderson,Brian,605119,anderbr06,18289,2021,70928
Anderson,Brian,110230,anderbr02,44,2005,279
Anderson,Brian,435042,anderbr03,6144,2009,45380
Anderson,Bryan,457762,anderbr05,9871,2015,46972
anderson,bubbles,-1,anderbu02,-1,1925,
Anderson,Bud,110245,anderbu01,1000220,1983,18470
anderson,c.,-1,anderc02,-1,1920,
Anderson,Chase,502624,anderch01,6895,2021,59304
Anderson,Cody,594736,anderco01,12799,2019,68741
Anderson,Craig,110250,andercr01,1000221,1964,18471
Anderson,Dave,110231,anderda02,1000223,1992,18473
Anderson,Dave,110232,anderda01,1000222,1890,18472
Anderson,Drew T.,449776,anderdr01,5578,2006,46975
Anderson,Drew,623454,anderdr02,15130,2021,101448
Anderson,Dwain,110233,anderdw01,1000224,1974,18474
anderson,fast ball,-1,anderfa01,-1,1938,
Anderson,Ferrell,110235,anderfe01,1000225,1953,18475
Anderson,Fred,110243,anderfr01,1000226,1918,18476
Anderson,Garret,110236,anderga01,2,2010,864
Anderson,George,110237,anderge01,1000227,1918,18477
Anderson,Goat,110234,andergo01,1000228,1907,18478
Anderson,Hal,110239,anderha01,1000229,1932,18479
Anderson,Harry,110240,anderha02,1000230,1961,18480
Anderson,Ian,666120,anderia01,19951,2021,108822
Anderson,Jason,425427,anderja01,1661,2005,31786
Anderson,Jim,110241,anderji01,1000231,1984,18481
Anderson,Jimmy,150247,anderji02,977,2004,701
Anderson,John,110242,anderjo02,1000233,1962,18483
Anderson,John,110244,anderjo01,1000232,1908,18482
Anderson,Josh,461811,anderjo03,6032,2009,45381
Anderson,Justin,605121,anderju01,16201,2019,103794
Anderson,Kent,110246,anderke01,1000234,1990,18484
Anderson,Larry,110247,anderla01,1000235,1977,18485
Anderson,Lars,502249,anderla03,9018,2012,55897
anderson,lewis,-1,anderle01,-1,1933,
Anderson,Marlon,136724,anderma02,947,2009,652
Anderson,Matt,150183,anderma01,459,2005,1407
Anderson,Mike,110248,andermi01,1000237,1979,18486
Anderson,Mike,110249,andermi02,1000238,1993,17966
Anderson,Nick,623433,anderni01,18337,2021,107196
anderson,ollie,-1,,-1,,
anderson,orinthal,-1,anderor01,-1,1947,
Anderson,Red,110228,anderre01,1000239,1941,18487
Anderson,Rick,110252,anderri01,1000240,1980,18488
Anderson,Rick,110251,anderri02,1000241,1988,18489
anderson,roland,-1,anderro01,-1,1944,
Anderson,Scott,110254,andersc01,1000242,1995,18271
Anderson,Shaun,641312,andersh01,19453,2021,109159
Anderson,Sparky,110238,andersp01,1000243,1959,18490
Anderson,Tanner,664196,anderta01,18029,2021,105494
Anderson,Tim,641313,anderti01,15172,2021,102503
Anderson,Tyler,542881,anderty01,12880,2021,65947
Anderson,Varney,110255,anderva01,1000244,1896,18491
Anderson,Walter,110256,anderwa01,1000245,1919,18492
Anderson,Wingo,110258,anderwi01,1000246,1910,18493
Andino,Robert,435180,andinro01,4900,2016,32118
Andrade,Steve,430644,andrast01,7018,2006,31595
Andre,John,110259,andrejo01,1000255,1955,18494
Andreoli,John,607430,andrejo03,13012,2021,70572
Andres,Ernie,110260,andreer01,1000250,1946,18495
andress,bill,-1,,-1,,
Andress,Brad,427004,,-1,,112045
Andrew,Kim,110261,andreki01,1000257,1975,18496
andrews,,-1,andre06,-1,1939,
andrews,,-1,andre04,-1,1932,
andrews,,-1,andre05,-1,1938,
Andrews,Clayton,150467,andrecl01,1000247,2000,16690
andrews,curley,-1,andrecu01,-1,1944,
Andrews,Ed,110265,andreed01,1000248,1891,18497
Andrews,Elbert,110263,andreel01,1000249,1925,18498
Andrews,Fred,110264,andrefr01,1000251,1977,18499
Andrews,Hub,110266,andrehu01,1000252,1948,18500
Andrews,Ivy,110267,andreiv01,1000253,1938,18501
andrews,jabbo,-1,andreja01,-1,1942,
Andrews,Jeff,429725,,-1,,84619
Andrews,Jim,110268,andreji01,1000254,1890,18502
Andrews,John,110269,andrejo02,1000256,1973,18503
Andrews,Mike,110270,andremi01,1000258,1973,18504
Andrews,Nate,110271,andrena01,1000259,1946,18505
Andrews,Rob,110272,andrero01,1000260,1979,18506
Andrews,Shane,110262,andresh01,1588,2002,1301
Andrews,Stan,110273,andrest01,1000261,1945,18507
Andrews,Wally,110274,andrewa01,1000262,1888,18508
Andriese,Matt,542882,andrima01,12022,2021,69156
Andrus,Bill,110276,andrubi01,1000263,1937,18509
Andrus,Elvis,462101,andruel01,8709,2021,46980
Andrus,Fred,110275,andrufr01,1000264,1884,18510
Andrus,Wiman,110277,andruwi01,1000265,1885,18511
Andujar,Joaquin,110278,andujjo01,1000266,1988,18512
Andujar,Luis,110279,andujlu01,1000267,1998,16691
Andujar,Miguel,609280,andujmi01,15878,2021,100349
Angelini,Norm,110280,angelno01,1000268,1973,18513
Angle,Matt,518408,anglema01,8136,2011,55904
Angley,Tom,110281,angleto01,1000269,1929,18514
Ankenman,Pat,110282,ankenpa01,1000270,1944,18515
Ankiel,Rick,150449,ankieri01,1142,2013,16692
Anna,Dean,542883,annade01,8353,2015,58021
Annis,Bill,110283,annisbi01,1000271,1884,18516
Anson,Cap,110284,ansonca01,1000272,1897,18517
Anthony,Eric,110285,anthoer01,1000273,1997,16693
anthony,merle,-1,,-1,,
Antolick,Joe,110286,antoljo01,1000274,1944,18518
Antolin,Dustin,542884,antoldu01,7119,2016,58022
Antone,Tejay,622088,antonte01,16233,2021,103747
Antonelli,John,110288,antonjo01,1000276,1945,18519
Antonelli,Johnny,110287,antonjo02,1000277,1961,18520
Antonelli,Matt,453327,antonma01,9343,2008,51974
Antonello,Bill,110289,antonbi01,1000275,1953,18521
Aoki,Norichika,493114,aokino01,13075,2017,51312
Aparicio,Luis,110290,aparilu01,1000278,1973,18522
Apodaca,Bob,110291,apodabo01,1000279,1977,18523
Aponte,Luis,110292,apontlu01,1000280,1984,18524
Aponte,Rick,506608,,-1,,112142
Apostel,Sherten,665947,apostsh01,21794,2020,107413
Appier,Kevin,110293,appieke01,3,2004,866
Applegate,Fred,110294,applefr01,1000282,1904,18525
applegate,red,-1,applere01,-1,1947,
Appleton,Ed,110295,appleed01,1000281,1916,18526
Appleton,Pete,110296,applepe01,1000283,1945,18527
Appling,Luke,110297,applilu01,1000284,1950,18528
Aquino,Aristides,606157,aquinar01,15482,2021,69634
Aquino,Greg,425628,aquingr01,1899,2009,32160
Aquino,Jayson,593969,aquinja01,13150,2017,67599
Aquino,Luis,110298,aquinlu01,1000285,1995,17884
Aragon,Jack,110300,aragoja01,1000287,1941,18530
Arano,Victor,644364,aranovi01,15915,2019,103580
arata,mark,-1,,-1,,
Araujo,Elvis,542587,araujel01,12854,2016,59874
Araujo,Pedro,606478,araujpe01,17697,2019,69801
