name_last,name_first,key_mlbam,full_name
agrazal,dario,642607,dario agrazal
aguayo,luis,110089,luis aguayo
aguila,chris,430894,chris aguila
aguilar,jesus,542583,jesus aguilar
aguilar,miguel,620396,miguel aguilar
aguilar,ryan,666922,ryan aguilar
aguilera,rick,110090,rick aguilera
aguirre,hank,110091,hank aguirre
ahearn,bill,110092,bill ahearn
ahearne,pat,110093,pat ahearne
ahmed,nick,605113,nick ahmed
aikens,willie,110094,willie aikens
ainge,danny,110095,danny ainge
ainsmith,eddie,110096,eddie ainsmith
ainsworth,kurt,215128,kurt ainsworth
aitchison,raleigh,110097,raleigh aitchison
aiton,george,110098,george aiton
ake,john,110099,john ake
aker,jack,110100,jack aker
akerfelds,darrel,110101,darrel akerfelds
akers,bill,110103,bill akers
akers,jerry,110102,jerry akers
akin,keegan,669211,keegan akin
akiyama,shogo,673451,shogo akiyama
alaniz,r. j.,595798,r. j. alaniz
alba,gibson,110104,gibson alba
albaladejo,jonathan,452293,jonathan albaladejo
albanese,joe,110105,joe albanese
alberro,jose,110106,jose alberro
albers,andrew,452027,andrew albers
albers,matt,458006,matt albers
albert,jeff,527982,jeff albert
alberto,hanser,593643,hanser alberto
alberts,butch,110108,butch alberts
alberts,cy,110109,cy alberts
alberts,gus,110107,gus alberts
albertson,johnny,-1,johnny albertson
albies,ozzie,645277,ozzie albies
albosta,ed,110110,ed albosta
albrecht,ed,110111,ed albrecht
albright,jack,110112,jack albright
albright,thomas,-1,thomas albright
albritton,alex,-1,alex albritton
alburquerque,al,456379,al alburquerque
albury,vic,110113,vic albury
alcala,jorge,660896,jorge alcala
alcala,santo,110114,santo alcala
alcantara,arismendy,570489,arismendy alcantara
alcantara,israel,150161,israel alcantara
alcantara,raul,593417,raul alcantara
alcantara,sandy,645261,sandy alcantara
alcantara,sergio,642727,sergio alcantara
alcantara,victor,622505,victor alcantara
alcaraz,luis,110115,luis alcaraz
alcock,scotty,110116,scotty alcock
alderson,dale,110117,dale alderson
aldred,scott,110118,scott aldred
aldrete,mike,110119,mike aldrete
aldrich,jay,110120,jay aldrich
aldridge,cory,400139,cory aldridge
aldridge,vic,110121,vic aldridge
alejo,bob,-1,bob alejo
aleno,chuck,110122,chuck aleno
alexander,bob,110131,bob alexander
alexander,buck,-1,buck alexander
alexander,chuffy,-1,chuffy alexander
alexander,dale,110123,dale alexander
alexander,doyle,110124,doyle alexander
alexander,gary,110125,gary alexander
alexander,gerald,110126,gerald alexander
alexander,hugh,110128,hugh alexander
alexander,jason,669920,jason alexander
alexander,koke,-1,koke alexander
alexander,manny,110129,manny alexander
alexander,matt,110130,matt alexander
alexander,nin,110133,nin alexander
alexander,pete,110127,pete alexander
alexander,scott,518397,scott alexander
alexander,spencer,-1,spencer alexander
alexander,ted,-1,ted alexander
alexander,tyler,641302,tyler alexander
alexander,walt,110132,walt alexander
alexy,a. j.,669935,a. j. alexy
alfaro,jason,430898,jason alfaro
alfaro,jorge,595751,jorge alfaro
alfonseca,antonio,110134,antonio alfonseca
alfonso,ángel,-1,ángel alfonso
alfonso,carlos,429661,carlos alfonso
alfonzo,edgardo,110135,edgardo alfonzo
alfonzo,eliezer,425769,eliezer alfonzo
alford,anthony,546990,anthony alford
alicea,luis,110136,luis alicea
allaire,bob,-1,bob allaire
allanson,andy,110137,andy allanson
allard,brian,110138,brian allard
allard,kolby,663465,kolby allard
alldred,cam,682027,cam alldred
allen,alex,-1,alex allen
allen,austin,664119,austin allen
allen,bernie,110140,bernie allen
allen,bob,110160,bob allen
allen,bob,110158,bob allen
allen,bob,110161,bob allen
allen,brandon,450315,brandon allen
allen,buddy,-1,buddy allen
allen,chad,150210,chad allen
allen,clifford,-1,clifford allen
allen,cliney,-1,cliney allen
allen,cody,592102,cody allen
allen,dick,110157,dick allen
allen,dusty,284569,dusty allen
allen,earl,110159,earl allen
allen,ethan,110142,ethan allen
allen,frank,110144,frank allen
allen,greg,656185,greg allen
allen,half pint,-1,half pint allen
allen,ham,110147,ham allen
allen,hank,110145,hank allen
allen,hezekiah,110146,hezekiah allen
allen,horace,110148,horace allen
allen,hosea,-1,hosea allen
allen,jack,110141,jack allen
allen,jamie,110149,jamie allen
allen,john,110151,john allen
allen,johnny,110152,johnny allen
allen,kim,110153,kim allen
allen,lloyd,110154,lloyd allen
allen,logan,663531,logan allen
allen,luke,282598,luke allen
allen,myron,110155,myron allen
allen,neil,110156,neil allen
allen,newt,-1,newt allen
allen,nick,110139,nick allen
allen,nick,669397,nick allen
allen,pete,110150,pete allen
allen,rod,110162,rod allen
allen,ron,110163,ron allen
allen,sled,110143,sled allen
allen,todd,-1,todd allen
allen,toussaint,-1,toussaint allen
allenson,gary,110164,gary allenson
allensworth,jermaine,110165,jermaine allensworth
alley,gene,110166,gene alley
allgeyer,nick,680430,nick allgeyer
allie,gair,110167,gair allie
allietta,bob,110168,bob allietta
allison,,-1,
allison,andy,110169,andy allison
allison,art,110170,art allison
allison,bill,110175,bill allison
allison,bob,110176,bob allison
allison,dana,110171,dana allison
allison,doug,110172,doug allison
allison,mack,110173,mack allison
allison,milo,110174,milo allison
allison,moody,-1,moody allison
allred,beau,110177,beau allred
almada,lou,-1,lou almada
almada,mel,110178,mel almada
almanza,armando,150355,armando almanza
almanzar,carlos,110179,carlos almanzar
almeida,rafael,110180,rafael almeida
almon,bill,110181,bill almon
almonte,abraham,501659,abraham almonte
almonte,edwin,407824,edwin almonte
almonte,erick,400095,erick almonte
almonte,hector,150356,hector almonte
almonte,miguel,602083,miguel almonte
almonte,yency,622075,yency almonte
almonte,zoilo,501660,zoilo almonte
almora,albert,546991,albert almora
aloma,luis,110182,luis aloma
alomar,roberto,110183,roberto alomar
alomar,sandy,110184,sandy alomar
alomar,sandy,110185,sandy alomar
alonso,pete,624413,pete alonso
alonso,rogelio,-1,rogelio alonso
alonso,yonder,475174,yonder alonso
alou,felipe,110186,felipe alou
alou,jesus,110187,jesus alou
alou,matty,110188,matty alou
alou,moises,110189,moises alou
alston,dave,-1,dave alston
alston,dell,110194,dell alston
alston,garvin,110191,garvin alston
alston,tom,110192,tom alston
alston,walter,110193,walter alston
altamirano,porfi,110195,porfi altamirano
altavilla,dan,656186,dan altavilla
alten,ernie,110196,ernie alten
altenburg,jesse,110197,jesse altenburg
altherr,aaron,571437,aaron altherr
altizer,dave,110198,dave altizer
altman,billy,434138,billy altman
altman,george,110199,george altman
altobelli,joe,110200,joe altobelli
altrock,nick,110201,nick altrock
altuve,jose,514888,jose altuve
alusik,george,110202,george alusik
alvarado,jose,621237,jose alvarado
alvarado,luis,110203,luis alvarado
alvarez,abe,433877,abe alvarez
alvarez,clemente,345593,clemente alvarez
alvarez,dario,516714,dario alvarez
alvarez,eddy,657193,eddy alvarez
alvarez,gabe,134080,gabe alvarez
alvarez,henderson,506693,henderson alvarez
alvarez,jose,501625,jose alvarez
alvarez,jose,110206,jose alvarez
alvarez,juan,235094,juan alvarez
alvarez,orlando,110205,orlando alvarez
alvarez,ossie,110207,ossie alvarez
alvarez,pedro,476883,pedro alvarez
alvarez,r. j.,571439,r. j. alvarez
alvarez,rogelio,110208,rogelio alvarez
alvarez,tavo,110204,tavo alvarez
alvarez,tony,407887,tony alvarez
alvarez,victor,407874,victor alvarez
alvarez,wilson,110209,wilson alvarez
alvarez,yordan,670541,yordan alvarez
alvis,max,110210,max alvis
alvord,billy,110211,billy alvord
alyea,brant,110212,brant alyea
alzolay,adbert,640470,adbert alzolay
amalfitano,joey,110213,joey amalfitano
amaral,rich,110214,rich amaral
amarista,alexi,506560,alexi amarista
amaro,ruben,110215,ruben amaro
amaro,ruben,110216,ruben amaro
ambler,wayne,110217,wayne ambler
ambres,chip,407876,chip ambres
ambriz,hector,459932,hector ambriz
amburgey,trey,664011,trey amburgey
amelung,ed,110218,ed amelung
ames,red,110219,red ames
ames,steve,571441,steve ames
amezaga,alfredo,407792,alfredo amezaga
amole,doc,110220,doc amole
amor,vicente,110221,vicente amor
amoros,sandy,110222,sandy amoros
ancker,walter,110223,walter ancker
anders,,-1,
andersen,larry,110224,larry andersen
anderson,,-1,
anderson,alf,110225,alf anderson
anderson,allan,110226,allan anderson
anderson,andy,-1,andy anderson
anderson,andy,110227,andy anderson
anderson,bill,-1,bill anderson
anderson,bill,110257,bill anderson
anderson,bill,121323,bill anderson
anderson,bill,-1,bill anderson
anderson,bob,110253,bob anderson
anderson,bobby,-1,bobby anderson
anderson,brady,110229,brady anderson
anderson,brett,474463,brett anderson
anderson,brian,605119,brian anderson
anderson,brian,110230,brian anderson
anderson,brian,435042,brian anderson
anderson,bryan,457762,bryan anderson
anderson,bubbles,-1,bubbles anderson
anderson,bud,110245,bud anderson
anderson,c.,-1,c. anderson
anderson,chase,502624,chase anderson
anderson,cody,594736,cody anderson
anderson,craig,110250,craig anderson
anderson,dave,110231,dave anderson
anderson,dave,110232,dave anderson
anderson,drew,449776,drew anderson
anderson,drew,623454,drew anderson
anderson,dwain,110233,dwain anderson
anderson,fast ball,-1,fast ball anderson
anderson,ferrell,110235,ferrell anderson
anderson,fred,110243,fred anderson
anderson,garret,110236,garret anderson
anderson,george,110237,george anderson
anderson,goat,110234,goat anderson
anderson,hal,110239,hal anderson
anderson,harry,110240,harry anderson
anderson,ian,666120,ian anderson
anderson,jason,425427,jason anderson
anderson,jim,110241,jim anderson
anderson,jimmy,150247,jimmy anderson
anderson,john,110242,john anderson
anderson,john,110244,john anderson
anderson,josh,461811,josh anderson
anderson,justin,605121,justin anderson
anderson,kent,110246,kent anderson
anderson,larry,110247,larry anderson
anderson,lars,502249,lars anderson
anderson,lewis,-1,lewis anderson
anderson,marlon,136724,marlon anderson
anderson,matt,150183,matt anderson
anderson,mike,110248,mike anderson
anderson,mike,110249,mike anderson
anderson,nick,623433,nick anderson
anderson,ollie,-1,ollie anderson
anderson,orinthal,-1,orinthal anderson
anderson,red,110228,red anderson
anderson,rick,110252,rick anderson
anderson,rick,110251,rick anderson
anderson,roland,-1,roland anderson
anderson,scott,110254,scott anderson
anderson,shaun,641312,shaun anderson
anderson,sparky,110238,sparky anderson
anderson,tanner,664196,tanner anderson
anderson,tim,641313,tim anderson
anderson,tyler,542881,tyler anderson
anderson,varney,110255,varney anderson
anderson,walter,110256,walter anderson
anderson,wingo,110258,wingo anderson
andino,robert,435180,robert andino
andrade,steve,430644,steve andrade
andre,john,110259,john andre
andreoli,john,607430,john andreoli
andres,ernie,110260,ernie andres
andress,bill,-1,bill andress
andress,brad,427004,brad andress
andrew,kim,110261,kim andrew
andrews,,-1,
andrews,,-1,
andrews,,-1,
andrews,clayton,150467,clayton andrews
andrews,curley,-1,curley andrews
andrews,ed,110265,ed andrews
andrews,elbert,110263,elbert andrews
andrews,fred,110264,fred andrews
andrews,hub,110266,hub andrews
andrews,ivy,110267,ivy andrews
andrews,jabbo,-1,jabbo andrews
andrews,jeff,429725,jeff andrews
andrews,jim,110268,jim andrews
andrews,john,110269,john andrews
andrews,mike,110270,mike andrews
andrews,nate,110271,nate andrews
andrews,rob,110272,rob andrews
andrews,shane,110262,shane andrews
andrews,stan,110273,stan andrews
andrews,wally,110274,wally andrews
andriese,matt,542882,matt andriese
andrus,bill,110276,bill andrus
andrus,elvis,462101,elvis andrus
andrus,fred,110275,fred andrus
andrus,wyman,110277,wyman andrus
andujar,joaquin,110278,joaquin andujar
andujar,luis,110279,luis andujar
andujar,miguel,609280,miguel andujar
angelini,norm,110280,norm angelini
angle,matt,518408,matt angle
angley,tom,110281,tom angley
ankenman,pat,110282,pat ankenman
ankiel,rick,150449,rick ankiel
anna,dean,542883,dean anna
annis,bill,110283,bill annis
anson,cap,110284,cap anson
anthony,eric,110285,eric anthony
anthony,merle,-1,merle anthony
antolick,joe,110286,joe antolick
antolin,dustin,542884,dustin antolin
antone,tejay,622088,tejay antone
antonelli,john,110288,john antonelli
antonelli,johnny,110287,johnny antonelli
antonelli,matt,453327,matt antonelli
antonello,bill,110289,bill antonello
aoki,nori,493114,nori aoki
aparicio,luis,110290,luis aparicio
apodaca,bob,110291,bob apodaca
aponte,luis,110292,luis aponte
aponte,ricardo,506608,ricardo aponte
apostel,sherten,665947,sherten apostel
appel,mark,571446,mark appel
appier,kevin,110293,kevin appier
applegate,fred,110294,fred applegate
applegate,red,-1,red applegate
appleton,ed,110295,ed appleton
appleton,pete,110296,pete appleton
appling,luke,110297,luke appling
aquino,aristides,606157,aristides aquino
aquino,greg,425628,greg aquino
aquino,jayson,593969,jayson aquino
aquino,luis,110298,luis aquino
aragon,jack,110300,jack aragon
aranda,jonathan,666018,jonathan aranda
arano,victor,644364,victor arano
arata,mark,-1,mark arata
araujo,elvis,542587,elvis araujo
araujo,pedro,606478,pedro araujo
arauz,jonathan,660620,jonathan arauz
archdeacon,maurice,110301,maurice archdeacon
archer,chris,502042,chris archer
archer,fred,110302,fred archer
archer,jim,110304,jim archer
archer,jimmy,110303,jimmy archer
archie,george,110305,george archie
arcia,francisco,516472,francisco arcia
arcia,jose,110306,jose arcia
arcia,orlando,606115,orlando arcia
arcia,oswaldo,542455,oswaldo arcia
ardell,dan,110307,dan ardell
ardizoia,rugger,110308,rugger ardizoia
ardner,joe,110309,joe ardner
ardoin,danny,150416,danny ardoin
arellanes,frank,110310,frank arellanes
arenado,nolan,571448,nolan arenado
arenas,hipolito,-1,hipolito arenas
arencibia,j. p.,450317,j. p. arencibia
arencibia,mario,-1,mario arencibia
arft,hank,110311,hank arft
arias,alberto,464244,alberto arias
arias,alex,110312,alex arias
arias,gabriel,672356,gabriel arias
arias,george,110313,george arias
arias,joaquin,435078,joaquin arias
arias,rudy,110314,rudy arias
arihara,heiji,-1,heiji arihara
arihara,kohei,685503,kohei arihara
arlett,buzz,110315,buzz arlett
arlich,don,110316,don arlich
arlin,steve,110317,steve arlin
armas,felipe,-1,felipe armas
armas,marcos,110319,marcos armas
armas,tony,150393,tony armas
armas,tony,110318,tony armas
armbrister,ed,110320,ed armbrister
armbrust,orville,110321,orville armbrust
armbruster,charlie,110322,charlie armbruster
armbruster,harry,110323,harry armbruster
armendariz,ramon,431230,ramon armendariz
armenteros,rogelio,660494,rogelio armenteros
armour,,-1,
armour,bill,492615,bill armour
armour,buddy,-1,buddy armour
armstead,jimmie,-1,jimmie armstead
armstrong,george,110327,george armstrong
armstrong,howard,110324,howard armstrong
armstrong,jack,110325,jack armstrong
armstrong,mike,110326,mike armstrong
armstrong,robert,203697,robert armstrong
armstrong,shawn,542888,shawn armstrong
arndt,harry,110329,harry arndt
arndt,larry,110330,larry arndt
arnold,billy,110334,billy arnold
arnold,chris,110331,chris arnold
arnold,frank,-1,frank arnold
arnold,jamie,150374,jamie arnold
arnold,paul,-1,paul arnold
arnold,scott,110332,scott arnold
arnold,tony,110333,tony arnold
arnovich,morrie,110335,morrie arnovich
arnsberg,brad,110336,brad arnsberg
arntzen,orie,110337,orie arntzen
aro,jonathan,608167,jonathan aro
arocha,rené,110338,rené arocha
arozarena,randy,668227,randy arozarena
arraez,luis,650333,luis arraez
arredondo,jose,461766,jose arredondo
arrieta,david,486200,david arrieta
arrieta,jake,453562,jake arrieta
arrigo,gerry,110339,gerry arrigo
arrojo,rolando,134361,rolando arrojo
arroyo,bronson,276520,bronson arroyo
arroyo,christian,624414,christian arroyo
arroyo,fernando,110340,fernando arroyo
arroyo,luis,110341,luis arroyo
arroyo,rudy,110342,rudy arroyo
arruebarrena,erisbel,628326,erisbel arruebarrena
arsenault,pierre,427007,pierre arsenault
arteaga,humberto,600858,humberto arteaga
arundel,harry,110343,harry arundel
arundel,tug,110344,tug arundel
asadoor,randy,110345,randy asadoor
asbell,jim,110346,jim asbell
asbjornson,casper,110347,casper asbjornson
asbury,orlando,-1,orlando asbury
ascanio,carlos,-1,carlos ascanio
ascanio,jose,448857,jose ascanio
asche,cody,605125,cody asche
aschwege,dave,428441,dave aschwege
asencio,jairo,446003,jairo asencio
asencio,miguel,407900,miguel asencio
ash,ken,110348,ken ash
ash,rudolph,-1,rudolph ash
ashburn,richie,110349,richie ashburn
ashby,aaron,676879,aaron ashby
ashby,alan,110350,alan ashby
ashby,andy,110351,andy ashby
ashby,earl,-1,earl ashby
ashcraft,graham,668933,graham ashcraft
asher,alec,594742,alec asher
ashford,emmett,-1,emmett ashford
ashford,tucker,110352,tucker ashford
ashley,billy,110353,billy ashley
ashley,nevin,502213,nevin ashley
asmussen,tom,110354,tom asmussen
aspromonte,bob,110356,bob aspromonte
aspromonte,ken,110355,ken aspromonte
assad,javier,665871,javier assad
asselstine,brian,110357,brian asselstine
assenmacher,paul,110358,paul assenmacher
astacio,ezequiel,430586,ezequiel astacio
astacio,pedro,110359,pedro astacio
astin,barrett,592120,barrett astin
astroth,joe,110360,joe astroth
astudillo,willians,553902,willians astudillo
asuaje,carlos,641319,carlos asuaje
atchison,scott,425786,scott atchison
atchley,justin,280057,justin atchley
atherton,charlie,110361,charlie atherton
atherton,keith,110362,keith atherton
atilano,luis,457447,luis atilano
atkins,abe,-1,abe atkins
atkins,garrett,425548,garrett atkins
atkins,james,110364,james atkins
atkins,joe,-1,joe atkins
atkins,mitch,444444,mitch atkins
atkins,tommy,110363,tommy atkins
atkinson,al,110365,al atkinson
atkinson,bill,110368,bill atkinson
atkinson,ed,110366,ed atkinson
atkinson,harry,110081,harry atkinson
atkinson,lefty,110367,lefty atkinson
attreau,dick,110369,dick attreau
atwell,toby,110370,toby atwell
atwood,bill,110371,bill atwood
atz,jake,110372,jake atz
aubrey,chub,110373,chub aubrey
aubrey,michael,430956,michael aubrey
aucoin,derek,110374,derek aucoin
aude,rich,110375,rich aude
auerbach,rick,110376,rick auerbach
augenstein,bryan,446248,bryan augenstein
august,don,110377,don august
augustine,dave,110378,dave augustine
augustine,jerry,110379,jerry augustine
auker,elden,110380,elden auker
aulds,tex,110381,tex aulds
ault,doug,110382,doug ault
aumont,phillippe,518418,phillippe aumont
aurilia,rich,110383,rich aurilia
ausanio,joe,110384,joe ausanio
ausmus,brad,110385,brad ausmus
aust,dennis,110386,dennis aust
austin,ed,-1,ed austin
austin,frankie,-1,frankie austin
austin,henry,110387,henry austin
austin,jeff,406953,jeff austin
austin,jim,110388,jim austin
austin,jimmy,110389,jimmy austin
austin,raymond,-1,raymond austin
austin,rick,110390,rick austin
austin,tyler,592122,tyler austin
autry,al,110391,al autry
autry,chick,110392,chick autry
autry,chick,110393,chick autry
avelino,abiatal,623214,abiatal avelino
aven,bruce,110394,bruce aven
averill,earl,110396,earl averill
averill,earl,110395,earl averill
avery,ham,-1,ham avery
avery,skip,-1,skip avery
avery,steve,110397,steve avery
avery,xavier,542897,xavier avery
avila,alex,488671,alex avila
avila,bobby,110398,bobby avila
avila,pedro,658648,pedro avila
avilan,luis,501593,luis avilan
aviles,mike,449107,mike aviles
aviles,ramon,110399,ramon aviles
avrea,jay,110400,jay avrea
awkard,russell,-1,russell awkard
axelrod,dylan,518420,dylan axelrod
axford,john,446099,john axford
ayala,benny,110401,benny ayala
ayala,bobby,110402,bobby ayala
ayala,luis,425646,luis ayala
aybar,erick,430947,erick aybar
aybar,manny,110403,manny aybar
aybar,willy,430632,willy aybar
aydelott,jake,110404,jake aydelott
ayers,a. d.,-1,a. d. ayers
ayers,bill,110405,bill ayers
ayers,doc,110406,doc ayers
aylward,dick,110407,dick aylward
ayrault,bob,110409,bob ayrault
ayrault,joe,110408,joe ayrault
azcue,joe,110410,joe azcue
azocar,jose,640492,jose azocar
azocar,oscar,110411,oscar azocar
babb,charlie,110412,charlie babb
babcock,bob,110413,bob babcock
babe,loren,110414,loren babe
babich,johnny,110415,johnny babich
babington,charlie,110416,charlie babington
babitt,shooty,110417,shooty babitt
bacchus,erich,623938,erich bacchus
backe,brandon,407840,brandon backe
backman,les,110418,les backman
backman,wally,110419,wally backman
bacon,eddie,110420,eddie bacon
bacon,john,545402,john bacon
bacsik,mike,110421,mike bacsik
bacsik,mike,407194,mike bacsik
bacus,dakota,621290,dakota bacus
baczewski,fred,110422,fred baczewski
baddoo,akil,668731,akil baddoo
badenhop,burke,488674,burke badenhop
bader,art,110423,art bader
bader,harrison,664056,harrison bader
bader,king,110424,king bader
badgro,red,110425,red badgro
bae,ji hwan,678225,ji hwan bae
baecht,ed,110426,ed baecht
baek,cha-seung,430657,cha-seung baek
baerga,carlos,110427,carlos baerga
baez,benito,407299,benito baez
baez,javier,595879,javier baez
baez,jose,110428,jose baez
baez,julio,-1,julio baez
baez,kevin,110429,kevin baez
baez,pedro,520980,pedro baez
baez,sandy,622783,sandy baez
bagby,babe,-1,babe bagby
bagby,jim,110430,jim bagby
bagby,jim,110431,jim bagby
bagley,ed,110797,ed bagley
bagley,gene,110798,gene bagley
bagwell,bill,110433,bill bagwell
bagwell,jeff,110432,jeff bagwell
bahnsen,stan,110434,stan bahnsen
bahr,ed,110435,ed bahr
bahret,frank,110436,frank bahret
baichley,grover,110437,grover baichley
bailes,scott,110438,scott bailes
bailey,,-1,
bailey,alonza,-1,alonza bailey
bailey,andrew,457732,andrew bailey
bailey,bill,110453,bill bailey
bailey,bill,110443,bill bailey
bailey,bob,110451,bob bailey
bailey,brandon,669064,brandon bailey
bailey,buddy,492910,buddy bailey
bailey,cory,110450,cory bailey
bailey,ed,110449,ed bailey
bailey,fred,110442,fred bailey
bailey,gene,110440,gene bailey
bailey,harvey,110444,harvey bailey
bailey,homer,456701,homer bailey
bailey,howard,110445,howard bailey
bailey,jeff,431158,jeff bailey
bailey,jim,110446,jim bailey
bailey,king,110448,king bailey
bailey,mark,110447,mark bailey
bailey,percy,-1,percy bailey
bailey,roger,110441,roger bailey
bailey,steve,110452,steve bailey
bailey,sweetbread,110439,sweetbread bailey
bailor,bob,110454,bob bailor
bain,loren,110455,loren bain
baines,harold,110456,harold baines
bair,doug,110457,doug bair
baird,,-1,
baird,al,110458,al baird
baird,bob,110460,bob baird
baird,doug,110459,doug baird
baird,john,-1,john baird
baisley,jeff,488676,jeff baisley
bajenaru,jeff,434117,jeff bajenaru
bakenhaster,dave,110462,dave bakenhaster
baker,al,110463,al baker
baker,bill,110491,bill baker
baker,bock,110464,bock baker
baker,bryan,641329,bryan baker
baker,charles,-1,charles baker
baker,charlie,110465,charlie baker
baker,chuck,110466,chuck baker
baker,dave,110467,dave baker
baker,del,110468,del baker
baker,doug,110469,doug baker
baker,dusty,110481,dusty baker
baker,edgar,-1,edgar baker
baker,ernie,110470,ernie baker
baker,floyd,110472,floyd baker
baker,frank,110473,frank baker
baker,frank,110474,frank baker
baker,gene,110471,gene baker
baker,george,110475,george baker
baker,henry,-1,henry baker
baker,home run,110480,home run baker
baker,howard,110476,howard baker
baker,jack,110477,jack baker
baker,jeff,425557,jeff baker
baker,jesse,110478,jesse baker
baker,jesse,110479,jesse baker
baker,john,434633,john baker
baker,jordan,490319,jordan baker
baker,kirtley,110482,kirtley baker
baker,neal,110483,neal baker
baker,norm,110484,norm baker
baker,phil,110485,phil baker
baker,rufus,-1,rufus baker
baker,scott,110486,scott baker
baker,scott,435044,scott baker
baker,steve,110487,steve baker
baker,tom,110489,tom baker
baker,tom,110488,tom baker
baker,tracy,110490,tracy baker
baker,william,-1,william baker
bakley,jersey,110461,jersey bakley
