key_mlbam,key_bbref,key_fangraphs,name_last,name_first
150277,davisdo02,1244,Davis,Doug
115458,hardilo02,1005346,Harting,Jumbo
115855,herrnjo01,1005735,Herrnstein,John
110066,adamssp02,1000064,Adams,Spencer
121865,schrepa01,1011613,Schreiber,Paul
123891,waltebe01,1013582,Walter,Bernie
110850,bendech01,1000827,Bender,Charles
114489,fultobi01,1004403,Fulton,Bill
670183,actonga01,27583,Acton,Garrett
275933,downssc01,773,Downs,Scott
502055,buentja01,9494,Buente,Jay
452075,roberco01,7705,Robertson,Connor
122561,spansbi01,1012303,Spanswick,Bill
118732,mcgrima01,1008548,McGrillis,Mark
112303,clackbo01,1002250,Clack,Bobby
115052,grassmi01,1004956,Grasso,Mickey
112818,cregape01,1002759,Cregan,Pete
111295,bowieji01,1001257,Bowie,Jim
488681,barnebr02,629,Barnes,Brandon
118759,mcivoot01,1008575,McIvor,Otto
111271,bouchme01,1001233,Boucher,Medric
115646,hayesvo01,1005531,Hayes,Von
123869,wallere01,1013556,Waller,Red
114878,goarjo01,1004790,Goar,Jot
117450,landera01,1007292,Landestoy,Rafael
430898,alfarja01,2388,Alfaro,Jason
120406,perezda01,1010180,Perez,Danny
124010,weavero01,1013704,Weaver,Roger
113784,eischjo01,774,Eischen,Joey
116410,irwinwa01,1006281,Irwin,Walt
123361,tisinja01,1013083,Tising,Jack
119499,mullijo02,1009307,Mulligan,Joe
677951,wittbo02,25764,Witt,Bobby
476704,lowrije01,4418,Lowrie,Jed
115069,graymi01,1004975,Gray,Milt
113092,davieje01,1003032,Davie,Jerry
117470,langdo01,1007314,Lang,Don
112736,counscr01,52,Counsell,Craig
623520,boteda01,14593,Bote,David
113536,dozied.01,1003471,Dozier,D. J.
502011,claibpr01,10500,Claiborne,Preston
119577,murrato02,1009400,Murray,Tony
679563,rodrijo09,24388,Rodriguez,Jose
124292,willich01,1013980,Williams,Charlie
115861,hershor01,1005741,Hershiser,Orel
116244,hriniwa01,1006118,Hriniak,Walt
118849,mcnaugo01,1008663,McNaughton,Gordon
118965,mercema01,1008777,Mercer,Mark
605513,turnbsp01,16207,Turnbull,Spencer
122628,squirmi01,1012371,Squires,Mike
122716,stegmda01,1012460,Stegman,Dave
112029,carrle01,1001994,Carr,Lew
120349,pedrial01,1010121,Pedrique,Al
122124,shepara01,1011865,Shepardson,Ray
572810,denniry01,9261,Dennick,Ryan
118108,maddefr01,1007940,Madden,Frank
110648,bartobo01,1000630,Barton,Bob
121191,riddldo01,1010945,Riddlemoser,Dorsey
276376,johnsni01,828,Johnson,Nick
113372,dillopa01,1003306,Dillon,Packy
458668,danksjo02,9187,Danks,Jordan
116965,kelsobi01,1006820,Kelso,Bill
122615,sprigge01,1012359,Spriggs,George
118385,martyjo01,1008205,Marty,Joe
608385,winkeje01,13590,Winker,Jesse
124742,zannido01,1014417,Zanni,Dom
448590,melilke01,8278,Melillo,Kevin
116871,keaglgr01,1006726,Keagle,Greg
571431,adamsma01,9393,Adams,Matt
408212,grossga01,2184,Gross,Gabe
456034,priceda01,3184,Price,David
124747,zauchno01,1014422,Zauchin,Norm
117918,lopezhe01,1007755,Lopez,Hector
113145,daviswi01,1003087,Davis,Wiley
115263,gutieri01,387,Gutierrez,Ricky
113097,davisbi01,1003034,Davis,Bill
218595,woodwch01,1329,Woodward,Chris
115726,helfrty01,1005612,Helfrich,Ty
119551,murphdw01,1009359,Murphy,Dwayne
667725,tylerky01,22092,Tyler,Kyle
115542,harribo02,1005401,Harrison,Bob
621550,wisdopa01,13602,Wisdom,Patrick
543340,hudsoky01,3658,Hudson,Kyle
113225,delanar01,1003162,Delaney,Art
502205,greengr01,10053,Green,Grant
112682,cordoma01,132,Cordova,Marty
118281,marenle01,1008104,Marentette,Leo
121364,rodriro02,1011112,Rodriguez,Rosario
116050,hoggbi01,1005927,Hogg,Bill
668952,kreidry01,25867,Kreidler,Ryan
670087,sittibr01,19192,Sittinger,Brandyn
122444,smithpe01,1012190,Smith,Pete
112690,cormirh01,952,Cormier,Rheal
120387,pennywi01,1010163,Pennyfeather,Will
111595,brownto01,1001562,Brown,Tom
111167,bolaned01,1001138,Boland,Ed
666622,marqubr01,21896,Marquez,Brailyn
121754,schacal01,1011503,Schacht,Al
502139,stinsjo01,3219,Stinson,Josh
113642,dunnemi01,1003570,Dunne,Mike
112296,ciprifr01,1002244,Cipriani,Frank
111774,burrojo01,1001732,Burrows,John
112830,criscda01,1002771,Criscione,Dave
434623,morilju01,3369,Morillo,Juan
117511,larosjo01,1007357,LaRose,John
676979,crochga01,27463,Crochet,Garrett
113641,dunnto01,1003579,Dunn,Todd
501687,martelu01,8651,Marte,Luis
607333,taylobe11,12384,Taylor,Beau
425513,brazecr01,2081,Brazell,Craig
595441,tracyma01,12240,Tracy,Matt
115379,hamilda01,1005271,Hamilton,Dave
452215,montzlu01,6601,Montz,Luke
457566,burkegr01,6282,Burke,Greg
114466,frymawo01,1004381,Fryman,Woodie
592329,garcija03,12143,Garcia,Jason
120632,plympje01,1010401,Plympton,Jeff
592169,briceau01,17237,Brice,Austin
627500,tsengje01,15524,Tseng,Jen-Ho
111605,brownge01,1001519,Browne,George
425428,depaujo01,1827,De Paula,Jorge
118371,martide01,1008161,Martinez,Dennis
571602,davidma02,7226,Davidson,Matt
111922,campbbr01,1001875,Campbell,Bruce
119131,millebi03,1008872,Miller,Bill
119929,o'deake01,1009722,O'Dea,Ken
119639,nagleju01,1009437,Nagle,Judge
543507,maytr01,6398,May,Trevor
669093,estraje01,22210,Estrada,Jeremiah
120060,o'roumi01,1009842,O'Rourke,Mike
114396,fredrsc01,1004312,Fredrickson,Scott
451713,pegueca01,8760,Peguero,Carlos
120809,purneos01,1010574,Purner,Oscar
514639,ortegjo01,9651,Ortega,Jose
501981,daviskh01,9112,Davis,Khris
123980,watkipa01,1013672,Watkins,Pat
115009,gracemi01,1004914,Grace,Mike
123391,tompkch01,1013113,Tompkins,Chuck
118271,mapescl01,1008094,Mapes,Cliff
122119,sheltsk01,1011861,Shelton,Skeeter
123504,turbege01,1013220,Turbeville,George
118254,manseto01,1008079,Mansell,Tom
115119,gregofr01,1005023,Gregory,Frank
121256,rizzojo01,1011009,Rizzo,Johnny
461791,marmoca01,2790,Marmol,Carlos
118162,mahleri01,1007988,Mahler,Rick
424725,sadleca01,1568,Sadler,Carl
595918,coleaj01,11467,Cole,A. J.
571918,marrede01,13325,Marrero,Deven
663362,waldrma01,25550,Waldron,Matt
111614,brucelo01,1001574,Bruce,Lou
133222,priesed01,1010534,Priest,Eddie
118668,mcfadgu01,1008485,McFadden,Guy
594824,garcigr01,10951,Garcia,Greg
123884,walshjo04,1013578,Walsh,Joe
110685,batiske01,1000665,Batiste,Kevin
119431,moschro01,1009237,Moschitto,Ross
113550,draubja01,1003485,Drauby,Jake
118365,martied01,1086,Martinez,Edgar
121117,reynoar02,72,Reynoso,Armando
121457,rosebze01,1011202,Rosebraugh,Rosie
593958,rodried05,13164,Rodriguez,Eduardo
123221,theobro01,1012949,Theobald,Ron
276537,richach01,163,Richard,Chris
123105,tatest01,1012839,Tate,Stu
457821,bankswe01,4661,Bankston,Wes
124559,woodscl01,1014235,Woods,Clarence
122993,suskope01,1012732,Susko,Pete
114952,goodmbi01,1004856,Goodman,Billy
621051,wilsost02,20353,Wilson,Steven
115988,hoakdo01,1005866,Hoak,Don
111738,burnehe01,1001697,Burnett,Hercules
112615,conweed01,1002559,Conwell,Ed
114144,firovda01,1004064,Firova,Dan
111607,brownpi01,1001555,Browne,Pidge
121489,rothbr01,1011238,Roth,Braggo
110442,bailefr01,1000422,Bailey,Fred
425817,foppeje01,1688,Foppert,Jesse
657117,williau01,16309,Williams,Austen
114944,goodwi01,1004865,Good,Wilbur
430631,abercre01,2187,Abercrombie,Reggie
118110,maddemi01,1007944,Madden,Mike
430838,taverwi01,1876,Taveras,Willy
592351,grayjo02,14916,Gray,Jon
121806,schesdu01,1011556,Schesler,Dutch
622210,parmlia01,13821,Parmley,Ian
116747,jordabr01,658,Jordan,Brian
623507,lestejo02,17737,Lester,Josh
120573,piezsa01,1010343,Piez,Sandy
123352,tinglro01,1013074,Tingley,Ron
115796,henslch01,1005680,Hensley,Chuck
119061,millech03,1008881,Miller,Charlie
592135,bedroca01,13360,Bedrosian,Cam
451532,billich01,5842,Billingsley,Chad
122585,spencbe01,1012318,Spencer,Ben
119062,millech02,1008880,Miller,Chuck
118599,mccormi01,1008418,McCormick,Mike
122783,stewasa01,1012528,Stewart,Sammy
114301,fordge02,1004220,Ford,Gene
124687,youngch01,1014365,Young,Charlie
122714,steevmo01,1012458,Steevens,Morrie
502161,cousisc01,173,Cousins,Scott
150067,trubych01,799,Truby,Chris
111142,boehlge01,1001114,Boehler,George
118054,lyonste02,1007888,Lyons,Terry
117420,lakerti01,1681,Laker,Tim
668939,rutscad01,26288,Rutschman,Adley
111942,campeca01,1001894,Camper,Cardell
519023,mesorde01,5666,Mesoraco,Devin
572204,thomptr01,9952,Thompson,Trayce
111199,bonilbo01,1001168,Bonilla,Bobby
118227,mandaca01,1008052,Manda,Carl
113267,denmabr01,1003205,Denman,Brian
119973,o'leach01,1009765,O'Leary,Charley
120311,paulsgi01,1010083,Paulsen,Gil
594940,munoda01,12214,Muno,Daniel
121955,seaneru01,1279,Seanez,Rudy
115533,harrine01,1005426,Harris,Ned
112207,chappha01,1002154,Chappas,Harry
115478,harknsp01,1005365,Harkness,Spec
400067,silvaca01,973,Silva,Carlos
123275,thompbo01,1013002,Thompson,Bobby
605280,holmecl01,13649,Holmes,Clay
113746,edmonpa01,1003680,Edmondson,Paul
123386,tomerge01,1013109,Tomer,George
118468,mayca01,1008291,May,Carlos
124258,wilhesp01,1013948,Wilhelm,Spider
121482,rossejo01,1011228,Rosselli,Joe
118201,malloju01,1008030,Mallonee,Jule
407885,ellisma01,1443,Ellis,Mark
124754,zeidero01,1014428,Zeider,Rollie
527049,puellce01,7216,Puello,Cesar
123373,toddja01,1013096,Todd,Jackson
123547,uhaltfr01,1013263,Uhalt,Frenchy
113710,eastepa01,1003641,Easterling,Paul
118889,meadojo01,1008704,Meador,Johnny
115145,griffpa01,1005049,Griffin,Pat
118193,malinto01,1008018,Malinosky,Tony
111565,brownke02,1001534,Brown,Keith
116791,jumonge01,1006649,Jumonville,George
120392,peplohe01,1010168,Peploski,Henry
682010,ramsela02,25071,Ramsey,Lane
110375,auderi01,1000361,Aude,Rich
123136,taylofr01,1012871,Taylor,Fred
592450,judgeaa01,15640,Judge,Aaron
117011,kerlior01,1006864,Kerlin,Orie
114911,gomezle02,1004822,Gomez,Leo
114788,gilesbr01,1004702,Giles,Brian
123532,twombge01,1013248,Twombly,George
122994,sutclbu01,1012733,Sutcliffe,Butch
117412,lahtije01,1007257,Lahti,Jeff
123145,tayloja01,1012878,Taylor,Jack
493547,storemi01,4721,Storey,Mickey
137204,snydeja01,1012248,Snyder,Jack
400090,cintral01,50,Cintron,Alex
117852,lockero01,1007691,Locke,Ron
115461,hardyal01,1005348,Hardy,Alex
607755,vasquan02,19482,Vasquez,Andrew
122784,stewash01,1322,Stewart,Shannon
116333,huntehe01,1006202,Hunter,Herb
124166,whiteed01,1013867,White,Ed
119825,nolesdi01,1009620,Noles,Dickie
134002,martira03,1120,Martinez,Ramon
121700,santone01,1011445,Santovenia,Nelson
110343,arundha01,1000330,Arundel,Harry
122127,sheppjo01,1011868,Sheppard,John
119968,oldfida01,1009760,Oldfield,Dave
117875,lolicmi01,1007712,Lolich,Mickey
119276,moodyer01,1009080,Moody,Eric
117776,lindavi01,1007612,Lindaman,Vive
456501,cuetojo01,6893,Cueto,Johnny
111078,blankho01,1001049,Blankenship,Homer
150150,boydja02,1020,Boyd,Jason
424825,crispco01,1572,Crisp,Coco
121853,schofdi01,1011601,Schofield,Dick
124685,youngan01,1014362,Young,Anthony
111232,bordepa01,1068,Borders,Pat
476011,malonma02,9920,Maloney,Matt
114074,fernasi01,1004001,Fernandez,Sid
111122,bluejji01,1001092,Bluejacket,Jim
276529,josepke01,1160,Joseph,Kevin
489265,romose01,9817,Romo,Sergio
111483,britoti01,1001446,Brito,Tilson
501317,peguefr01,5496,Peguero,Francisco
111986,carewro01,1001942,Carew,Rod
114084,ferrabi01,1004004,Ferrazzi,Bill
425663,thompde01,2126,Thompson,Derek
116891,keelewi01,1006747,Keeler,Willie
122329,slocuhe01,1012069,Slocumb,Heathcliff
111899,calvoja01,1001855,Calvo,Jack
112111,castica02,1002060,Castillo,Carlos
110552,barbetu01,1000532,Barber,Turner
113423,dolanco02,1003361,Dolan,Cozy
123615,valenbo01,1013323,Valentine,Bob
123568,unroeti01,1013284,Unroe,Tim
607732,stallja01,13723,Stallings,Jacob
680814,burdipe01,25459,Burdick,Peyton
115728,helli01,1005613,Hellings,
475115,rossty01,7872,Ross,Tyson
123043,sweenbi01,1012770,Sweeney,Bill
112523,colluja01,1002469,Collum,Jackie
117038,kiefejo01,1006891,Kiefer,Joe
123028,swartbu01,1012764,Swartz,Bud
656271,burkebr01,17968,Burke,Brock
641386,bowdebe01,20198,Bowden,Ben
663457,nootbla01,21454,Nootbaar,Lars
572831,edginjo01,10796,Edgin,Josh
121829,schmida02,1011581,Schmidt,Dave
680723,romdr01,24602,Rom,Drew
518934,lemahdj01,9874,LeMahieu,DJ
117200,knollpu01,1007048,Knoll,Punch
120681,porteja01,1010454,Porter,Jay
122610,spragho01,1012357,Spragins,Homer
622682,reyesvi01,15487,Reyes,Victor
124500,wojcist01,1014181,Wojciechowski,Steve
452737,schwich01,7851,Schwinden,Chris
276514,greggke01,1793,Gregg,Kevin
123962,washicl01,1013654,Washington,Claudell
458657,mendead01,3752,Mendez,Adalberto
489149,morrilo01,9205,Morrison,Logan
113062,dascedo01,1002998,Dascenzo,Doug
120013,o'neask01,1009803,O'Neal,Oran
656388,dunanjo01,19727,Dunand,Joe
123345,tillmru01,1013068,Tillman,Rusty
119565,murphmi01,1009371,Murphy,Mike
116554,johnsto01,1006507,Johns,Tommy
118115,maddecl01,1007939,Maddern,Clarence
118104,macphha01,1007933,MacPherson,Harry
111050,blackti01,1001022,Blackwell,Tim
117405,lafited01,1007250,Lafitte,Ed
118917,meinewa01,1008732,Meinert,Walt
112926,culloni02,1002865,Cullop,Nick
110174,allismi01,1000170,Allison,Milo
114436,friedbo01,1004351,Friedrichs,Bob
124060,welchtu01,1013761,Welch,Tub
121004,reedeic01,1010764,Reeder,Icicle
275928,matoslu01,152,Matos,Luis
113244,delosra01,1003181,de los Santos,Ramon
120147,oyleran01,1009928,Oyler,Andy
467798,tabatjo01,2411,Tabata,Jose
642545,barrija01,18356,Barria,Jaime
113982,faircra01,1003904,Faircloth,Rags
124533,woodja01,1014220,Wood,Jake
118255,mansklo01,1008080,Manske,Lou
118095,mackego01,1007918,MacKenzie,Gordon
118347,martimo01,1008184,Martin,Morrie
