name_last,name_first,bpid,key_mlbam,key_bbref,key_fangraphs
Affeldt,Jeremy,1354.0,346793.0,affelje01,583
Agbayani,Benny,1300.0,133742.0,agbaybe01,416
Agee,Tommie,18348.0,110084.0,ageeto01,1000080
Agganis,Harry,18349.0,110085.0,agganha01,1000081
Agler,Joe,18350.0,110086.0,aglerjo01,1000082
Agnew,Sam,18351.0,110087.0,agnewsa01,1000083
Agosto,Juan,17738.0,110088.0,agostju01,1000084
Agrazal,Dario,103111.0,642607.0,agrazda01,15821
Aguayo,Luis,18352.0,110089.0,aguaylu01,1000085
Aguila,Chris,31902.0,430894.0,aguilch01,2143
Aguilar,Jesus,59871.0,542583.0,aguilje01,11342
Aguilar,Miguel,100458.0,620396.0,aguilmi01,19246
Aguilera,Rick,16669.0,110090.0,aguilri01,1000086
Aguirre,Hank,18353.0,110091.0,aguirha01,1000087
Ahearn,Bill,18354.0,110092.0,ahearch01,1000088
Ahearne,Pat,16670.0,110093.0,ahearpa01,1000089
Ahmed,Nick,69508.0,605113.0,ahmedni01,12147
Aikens,Willie,18355.0,110094.0,aikenwi01,1000090
Ainge,Danny,18356.0,110095.0,aingeda01,1000091
Ainsmith,Eddie,18357.0,110096.0,ainsmed01,1000092
Ainsworth,Kurt,432.0,215128.0,ainswku01,1431
Aitchison,Raleigh,18358.0,110097.0,aitchra01,1000093
Aiton,George,18359.0,110098.0,aitonge01,1000094
Ake,John,18360.0,110099.0,akejo01,1000095
Aker,Jack,18361.0,110100.0,akerja01,1000097
Akerfelds,Darrel,18362.0,110101.0,akerfda01,1000096
Akers,Bill,18363.0,110103.0,akersbi01,1000098
Akers,Jerry,18364.0,110102.0,akersje01,1000099
Akin,Keegan,108818.0,669211.0,akinke01,19362
Akiyama,Shogo,111605.0,673451.0,akiyash01,27461
Alaniz,R.J.,68071.0,595798.0,alanirj01,10819
Alba,Gibson,18365.0,110104.0,albagi01,1000100
Albaladejo,Jonathan,46956.0,452293.0,albaljo01,3521
Albanese,Joe,18366.0,110105.0,albanjo01,1000101
Alberro,Jose,16671.0,110106.0,alberjo01,1000105
Albers,Andrew,52617.0,452027.0,alberan01,7853
Albers,Matt,31948.0,458006.0,alberma01,4300
Albert,Jeff,111629.0,527982.0,,-1
Alberto,Hanser,67418.0,593643.0,alberha01,11902
Alberts,Butch,18367.0,110108.0,alberbu01,1000102
Alberts,Cy,18368.0,110109.0,albercy01,1000103
Alberts,Gus,18369.0,110107.0,albergu01,1000104
,,,-1,alberjo02,-1
Albies,Ozzie,104004.0,645277.0,albieoz01,16556
Albosta,Ed,18370.0,110110.0,albosed01,1000106
Albrecht,Ed,18371.0,110111.0,albreed01,1000107
Albright,Jack,18372.0,110112.0,albrija01,1000108
,,,-1,albrith01,-1
,,,-1,albrial01,-1
Alburquerque,Al,52489.0,456379.0,albural01,6324
Albury,Vic,18373.0,110113.0,alburvi01,1000109
Alcala,Jorge,105466.0,660896.0,alcaljo01,19459
Alcala,Santo,18374.0,110114.0,alcalsa01,1000110
Alcantara,Arismendy,66268.0,570489.0,alcanar01,10711
Alcantara,Izzy,113.0,150161.0,alcanis01,1558
Alcantara,Raul,67237.0,593417.0,alcanra01,12790
Alcantara,Sandy,104002.0,645261.0,alcansa01,18684
Alcantara,Sergio,103221.0,642727.0,alcanse01,16417
Alcantara,Victor,100959.0,622505.0,alcanvi01,15028
Alcaraz,Luis,18375.0,110115.0,alcarlu01,1000111
Alcock,Scotty,18376.0,110116.0,alcocsc01,1000112
Alderson,Dale,18377.0,110117.0,alderda01,1000113
Aldred,Scott,16672.0,110118.0,aldresc01,1000115
Aldrete,Mike,16673.0,110119.0,aldremi01,1000114
Aldrich,Jay,18378.0,110120.0,aldrija01,1000117
Aldridge,Cory,16674.0,400139.0,aldrico01,1405
Aldridge,Vic,18379.0,110121.0,aldrivi01,1000118
,,,-1,,-1
Aleno,Chuck,18380.0,110122.0,alenoch01,1000119
Alexander,Bob,18381.0,110131.0,alexabo01,1000120
,,,-1,alexabu01,-1
,,,-1,alexach01,-1
Alexander,Dale,18382.0,110123.0,alexada01,1000121
Alexander,Doyle,18383.0,110124.0,alexado01,1000122
Alexander,Gary,18384.0,110125.0,alexaga01,1000123
Alexander,Gerald,18385.0,110126.0,alexage01,1000124
Alexander,Hugh,18386.0,110128.0,alexahu01,1000125
Alexander,Jason,109313.0,669920.0,alexaja01,-1
,,,-1,alexako01,-1
Alexander,Manny,16675.0,110129.0,alexama02,1954
Alexander,Matt,18387.0,110130.0,alexama01,1000126
Alexander,Nin,18388.0,110133.0,alexani01,1000127
Alexander,Grover,18389.0,110127.0,alexape01,1000128
Alexander,Scott,65851.0,518397.0,alexasc02,10591
,,,-1,alexasp01,-1
,,,-1,alexate01,-1
Alexander,Tyler,105472.0,641302.0,alexaty01,17735
Alexander,Walt,18390.0,110132.0,alexawa01,1000129
Alexy,A.J.,108820.0,669935.0,alexyaj01,22343
Alfaro,Jason,31319.0,430898.0,alfarja01,2388
Alfaro,Jorge,68062.0,595751.0,alfarjo01,12180
Alfonseca,Antonio,220.0,110134.0,alfonan01,260
,,,-1,alfonan02,-1
Alfonso,Carlos,74038.0,429661.0,,-1
Alfonzo,Edgardo,538.0,110135.0,alfoned01,859
Alfonzo,Eliezer,31976.0,425769.0,alfonel01,2331
Alford,Anthony,100152.0,546990.0,alforan01,14329
Alicea,Luis,1355.0,110136.0,alicelu01,584
,,,-1,,-1
Allanson,Andy,16676.0,110137.0,allanan01,1000130
Allard,Brian,18391.0,110138.0,allarbr01,1000131
Allard,Kolby,107170.0,663465.0,allarko01,18694
Alldred,Cam,111754.0,682027.0,alldrca01,-1
,,,-1,allenal01,-1
Allen,Austin,105476.0,664119.0,allenau01,18083
Allen,Bernie,18392.0,110140.0,allenbe01,1000132
Allen,Bob,18393.0,110160.0,allenbo01,1000133
Allen,Bob,18394.0,110158.0,allenbo02,1000134
Allen,Bob,18396.0,110161.0,allenbo04,1000136
Allen,Brandon,46899.0,450315.0,allenbr01,7436
,,,-1,allenbu01,-1
Allen,Chad,16677.0,150210.0,allench01,122
,,,-1,allencl02,-1
,,,-1,allencl01,-1
Allen,Cody,68494.0,592102.0,allenco01,12183
Allen,Dick,18397.0,110157.0,allendi01,1000137
Allen,Dusty,16678.0,284569.0,allendu01,1000138
Allen,Bob,18395.0,110159.0,allenbo03,1000135
Allen,Ethan,18398.0,110142.0,allenet01,1000139
Allen,Frank,18399.0,110144.0,allenfr01,1000140
Allen,Greg,104718.0,656185.0,allengr01,16623
,,,-1,allenha03,-1
Allen,Ham,18400.0,110147.0,allenha01,1000142
Allen,Hank,18401.0,110145.0,allenha02,1000143
Allen,Hezekiah,18402.0,110146.0,allenhe01,1000144
Allen,Horace,18403.0,110148.0,allenho01,1000145
,,,-1,allenho02,-1
Allen,Jack,18404.0,110141.0,allenja01,1000146
Allen,Jamie,18405.0,110149.0,allenja02,1000147
Allen,John,18406.0,110151.0,allenjo01,1000149
Allen,Johnny,18407.0,110152.0,allenjo02,1000150
Allen,Kim,18408.0,110153.0,allenki01,1000151
Allen,Lloyd,18409.0,110154.0,allenll01,1000152
Allen,Logan,105477.0,663531.0,allenlo01,18555
Allen,Luke,335.0,282598.0,allenlu01,1586
Allen,Myron,18410.0,110155.0,allenmy01,1000153
Allen,Neil,18411.0,110156.0,allenne01,1000154
,,,-1,allenne02,-1
Allen,Nick,18412.0,110139.0,allenni01,1000155
Allen,Nick,109318.0,669397.0,allenni02,-1
Allen,Pete,18413.0,110150.0,allenpe01,1000156
Allen,Rod,18414.0,110162.0,allenro02,1000158
Allen,Ron,18415.0,110163.0,allenro01,1000157
Allen,Sled,18416.0,110143.0,allensl01,1000159
,,,-1,allento02,-1
,,,-1,allento01,-1
Allenson,Gary,18417.0,110164.0,allenga01,1000141
Allensworth,Jermaine,16679.0,110165.0,allenje01,1000148
Alley,Gene,18418.0,110166.0,alleyge01,1000160
Allgeyer,Nick,111794.0,680430.0,allgeni01,24486
Allie,Gair,18419.0,110167.0,alliega01,1000162
Allietta,Bob,18420.0,110168.0,alliebo01,1000161
,,,-1,allis02,-1
Allison,Andy,18421.0,110169.0,allisan01,1000163
Allison,Art,18422.0,110170.0,allisar01,1000164
Allison,Bill,18423.0,110175.0,allisbi01,1000165
Allison,Bob,18424.0,110176.0,allisbo01,1000166
Allison,Dana,18000.0,110171.0,allisda01,1000167
Allison,Doug,18425.0,110172.0,allisdo01,1000168
Allison,Mack,18426.0,110173.0,allisma01,1000169
Allison,Milo,18427.0,110174.0,allismi01,1000170
,,,-1,allismo01,-1
Allred,Beau,16680.0,110177.0,allrebe01,1000171
,,,-1,,-1
Almada,Mel,18428.0,110178.0,almadme01,1000172
Almanza,Armando,484.0,150355.0,almanar01,507
Almanzar,Carlos,16681.0,110179.0,almanca01,308
Almeida,Rafael,18429.0,110180.0,almeira01,1000173
Almon,Bill,18430.0,110181.0,almonbi01,1000174
Almonte,Abraham,50910.0,501659.0,almonab01,5486
Almonte,Edwin,32021.0,407824.0,almoned01,1764
Almonte,Erick,16596.0,400095.0,almoner01,808
Almonte,Hector,16682.0,150356.0,almonhe01,1729
Almonte,Miguel,69448.0,602083.0,almonmi01,14139
Almonte,Yency,100720.0,622075.0,almonye01,15068
Almonte,Zoilo,50911.0,501660.0,almonzo01,6732
Almora,Albert,70339.0,546991.0,almoral01,14109
Aloma,Luis,18431.0,110182.0,alomalu01,1000175
Alomar,Roberto,539.0,110183.0,alomaro01,860
Alomar,Sandy,809.0,110184.0,alomasa02,221
Alomar,Sandy,18432.0,110185.0,alomasa01,1000176
Alonso,Pete,101603.0,624413.0,alonspe01,19251
,,,-1,alonsro01,-1
Alonso,Yonder,58012.0,475174.0,alonsyo01,2530
Alou,Felipe,18433.0,110186.0,aloufe01,1000177
Alou,Jesus,18434.0,110187.0,alouje01,1000178
Alou,Matty,18435.0,110188.0,alouma01,1000179
Alou,Moises,221.0,110189.0,aloumo01,261
,,,-1,,-1
Alston,Dell,18437.0,110194.0,alstode01,1000181
Alston,Garvin,16683.0,110191.0,alstoga01,1000182
Alston,Tom,18438.0,110192.0,alstoto01,1000183
Alston,Walter,18439.0,110193.0,alstowa01,1000184
Altamirano,Porfi,18440.0,110195.0,altampo01,1000185
Altavilla,Dan,104719.0,656186.0,altavda01,16507
Alten,Ernie,18441.0,110196.0,altener01,1000186
Altenburg,Jesse,18442.0,110197.0,altenje01,1000187
Altherr,Aaron,59584.0,571437.0,altheaa01,11270
Altizer,Dave,18443.0,110198.0,altizda01,1000188
,,,434138,,-1
Altman,George,18444.0,110199.0,altmage01,1000189
Altobelli,Joe,18445.0,110200.0,altobjo01,1000190
Altrock,Nick,18446.0,110201.0,altroni01,1000191
Altuve,Jose,55877.0,514888.0,altuvjo01,5417
Alusik,George,18447.0,110202.0,alusige01,1000192
Alvarado,Jose,100568.0,621237.0,alvarjo03,17780
Alvarado,Luis,18448.0,110203.0,alvarlu01,1000196
Alvarez,Abe,45373.0,433877.0,alvarab01,6259
Alvarez,Clemente,16684.0,345593.0,alvarcl01,1000193
Alvarez,Dario,55880.0,516714.0,alvarda01,14239
Alvarez,Eddy,104966.0,657193.0,alvared01,16959
Alvarez,Gabe,16685.0,134080.0,alvarga01,1000194
Alvarez,Henderson,55886.0,506693.0,alvarhe01,5669
Alvarez,Jose,50878.0,501625.0,alvarjo02,5358
Alvarez,Jose,18449.0,110206.0,alvarjo01,1000195
Alvarez,Juan,1248.0,235094.0,alvarju01,1432
Alvarez,Orlando,18450.0,110205.0,alvaror01,1000197
Alvarez,Ossie,18451.0,110207.0,alvaros01,1000198
Alvarez,Pedro,59218.0,476883.0,alvarpe01,2495
Alvarez,R.J.,100166.0,571439.0,alvarrj01,13401
Alvarez,Rogelio,18452.0,110208.0,alvarro01,1000199
Alvarez,Tavo,16686.0,110204.0,alvarta01,1000200
Alvarez,Tony,700.0,407887.0,alvarto01,1587
Alvarez,Victor,336.0,407874.0,alvarvi01,1559
Alvarez,Wilson,1026.0,110209.0,alvarwi01,1193
Alvis,Max,18453.0,110210.0,alvisma01,1000201
Alvord,Billy,18454.0,110211.0,alvorbi01,1000202
Alyea,Brant,18455.0,110212.0,alyeabr01,1000203
Alzolay,Adbert,102443.0,640470.0,alzolad01,17859
Amalfitano,Joey,18456.0,110213.0,amalfjo01,1000204
Amaral,Rich,16687.0,110214.0,amarari01,1000205
Amarista,Alexi,55889.0,506560.0,amarial01,9063
Amaro,Ruben,16688.0,110215.0,amaroru02,1000207
Amaro,Ruben,18457.0,110216.0,amaroru01,1000206
Ambler,Wayne,18458.0,110217.0,amblewa01,1000208
Ambres,Chip,31477.0,407876.0,ambrech01,2042
Ambriz,Hector,52005.0,459932.0,ambrihe01,559
Amburgey,Trey,105488.0,664011.0,amburtr01,18425
Amelung,Ed,18459.0,110218.0,amelued01,1000209
Ames,Red,18460.0,110219.0,amesre01,1000210
Ames,Steve,60681.0,571441.0,amesst01,9615
Amezaga,Alfredo,863.0,407792.0,amezaal01,1
Amole,Doc,18461.0,110220.0,amoledo01,1000211
Amor,Vicente,18462.0,110221.0,amorvi01,1000213
Amoros,Sandy,18463.0,110222.0,amorosa01,1000212
Ancker,Walter,18464.0,110223.0,anckewa01,1000214
,,,-1,ander08,-1
Andersen,Larry,17883.0,110224.0,anderla02,1000236
,,,-1,ander07,-1
Anderson,Alf,18465.0,110225.0,anderal01,1000215
Anderson,Allan,18466.0,110226.0,anderal02,1000216
,,,-1,,-1
Anderson,Andy,18467.0,110227.0,anderan01,1000217
,,,-1,anderbi02,-1
Anderson,Bill,18468.0,110257.0,anderbi01,1000218
Anderson,Bill,28102.0,121323.0,robinbi01,-1
,,,-1,anderbi03,-1
Anderson,Bob,18469.0,110253.0,anderbo01,1000219
,,,-1,anderbo02,-1
Anderson,Brady,16689.0,110229.0,anderbr01,364
Anderson,Brett,57286.0,474463.0,anderbr04,8223
Anderson,Brian,70928.0,605119.0,anderbr06,18289
Anderson,Brian,279.0,110230.0,anderbr02,44
Anderson,Brian,45380.0,435042.0,anderbr03,6144
Anderson,Bryan,46972.0,457762.0,anderbr05,9871
,,,-1,anderbu02,-1
Anderson,Bud,18470.0,110245.0,anderbu01,1000220
,,,-1,anderc02,-1
Anderson,Chase,59304.0,502624.0,anderch01,6895
Anderson,Cody,68741.0,594736.0,anderco01,12799
Anderson,Craig,18471.0,110250.0,andercr01,1000221
Anderson,Dave,18473.0,110231.0,anderda02,1000223
Anderson,Dave,18472.0,110232.0,anderda01,1000222
Anderson,Drew T.,46975.0,449776.0,anderdr01,5578
Anderson,Drew,101448.0,623454.0,anderdr02,15130
Anderson,Dwain,18474.0,110233.0,anderdw01,1000224
,,,-1,anderfa01,-1
Anderson,Ferrell,18475.0,110235.0,anderfe01,1000225
Anderson,Fred,18476.0,110243.0,anderfr01,1000226
Anderson,Garret,864.0,110236.0,anderga01,2
Anderson,George,18477.0,110237.0,anderge01,1000227
Anderson,Goat,18478.0,110234.0,andergo01,1000228
Anderson,Hal,18479.0,110239.0,anderha01,1000229
Anderson,Harry,18480.0,110240.0,anderha02,1000230
Anderson,Ian,108822.0,666120.0,anderia01,19951
Anderson,Jason,31786.0,425427.0,anderja01,1661
Anderson,Jim,18481.0,110241.0,anderji01,1000231
Anderson,Jimmy,701.0,150247.0,anderji02,977
Anderson,John,18483.0,110242.0,anderjo02,1000233
Anderson,John,18482.0,110244.0,anderjo01,1000232
Anderson,Josh,45381.0,461811.0,anderjo03,6032
Anderson,Justin,103794.0,605121.0,anderju01,16201
Anderson,Kent,18484.0,110246.0,anderke01,1000234
Anderson,Larry,18485.0,110247.0,anderla01,1000235
Anderson,Lars,55897.0,502249.0,anderla03,9018
,,,-1,anderle01,-1
Anderson,Marlon,652.0,136724.0,anderma02,947
Anderson,Matt,1407.0,150183.0,anderma01,459
Anderson,Mike,18486.0,110248.0,andermi01,1000237
Anderson,Mike,17966.0,110249.0,andermi02,1000238
Anderson,Nick,107196.0,623433.0,anderni01,18337
,,,-1,,-1
,,,-1,anderor01,-1
Anderson,Red,18487.0,110228.0,anderre01,1000239
Anderson,Rick,18488.0,110252.0,anderri01,1000240
Anderson,Rick,18489.0,110251.0,anderri02,1000241
,,,-1,anderro01,-1
Anderson,Scott,18271.0,110254.0,andersc01,1000242
Anderson,Shaun,109159.0,641312.0,andersh01,19453
Anderson,Sparky,18490.0,110238.0,andersp01,1000243
Anderson,Tanner,105494.0,664196.0,anderta01,18029
Anderson,Tim,102503.0,641313.0,anderti01,15172
Anderson,Tyler,65947.0,542881.0,anderty01,12880
Anderson,Varney,18491.0,110255.0,anderva01,1000244
Anderson,Walter,18492.0,110256.0,anderwa01,1000245
Anderson,Wingo,18493.0,110258.0,anderwi01,1000246
Andino,Robert,32118.0,435180.0,andinro01,4900
Andrade,Steve,31595.0,430644.0,andrast01,7018
Andre,John,18494.0,110259.0,andrejo01,1000255
Andreoli,John,70572.0,607430.0,andrejo03,13012
Andres,Ernie,18495.0,110260.0,andreer01,1000250
,,,-1,,-1
Andress,Brad,112045.0,427004.0,,-1
Andrew,Kim,18496.0,110261.0,andreki01,1000257
,,,-1,andre06,-1
,,,-1,andre04,-1
,,,-1,andre05,-1
Andrews,Clayton,16690.0,150467.0,andrecl01,1000247
,,,-1,andrecu01,-1
Andrews,Ed,18497.0,110265.0,andreed01,1000248
Andrews,Elbert,18498.0,110263.0,andreel01,1000249
Andrews,Fred,18499.0,110264.0,andrefr01,1000251
Andrews,Hub,18500.0,110266.0,andrehu01,1000252
Andrews,Ivy,18501.0,110267.0,andreiv01,1000253
,,,-1,andreja01,-1
Andrews,Jeff,84619.0,429725.0,,-1
Andrews,Jim,18502.0,110268.0,andreji01,1000254
Andrews,John,18503.0,110269.0,andrejo02,1000256
Andrews,Mike,18504.0,110270.0,andremi01,1000258
Andrews,Nate,18505.0,110271.0,andrena01,1000259
Andrews,Rob,18506.0,110272.0,andrero01,1000260
Andrews,Shane,1301.0,110262.0,andresh01,1588
Andrews,Stan,18507.0,110273.0,andrest01,1000261
Andrews,Wally,18508.0,110274.0,andrewa01,1000262
Andriese,Matt,69156.0,542882.0,andrima01,12022
Andrus,Bill,18509.0,110276.0,andrubi01,1000263
Andrus,Elvis,46980.0,462101.0,andruel01,8709
Andrus,Fred,18510.0,110275.0,andrufr01,1000264
Andrus,Wiman,18511.0,110277.0,andruwi01,1000265
Andujar,Joaquin,18512.0,110278.0,andujjo01,1000266
Andujar,Luis,16691.0,110279.0,andujlu01,1000267
Andujar,Miguel,100349.0,609280.0,andujmi01,15878
Angelini,Norm,18513.0,110280.0,angelno01,1000268
Angle,Matt,55904.0,518408.0,anglema01,8136
Angley,Tom,18514.0,110281.0,angleto01,1000269
Ankenman,Pat,18515.0,110282.0,ankenpa01,1000270
Ankiel,Rick,16692.0,150449.0,ankieri01,1142
Anna,Dean,58021.0,542883.0,annade01,8353
Annis,Bill,18516.0,110283.0,annisbi01,1000271
Anson,Cap,18517.0,110284.0,ansonca01,1000272
Anthony,Eric,16693.0,110285.0,anthoer01,1000273
,,,-1,,-1
Antolick,Joe,18518.0,110286.0,antoljo01,1000274
Antolin,Dustin,58022.0,542884.0,antoldu01,7119
Antone,Tejay,103747.0,622088.0,antonte01,16233
Antonelli,John,18519.0,110288.0,antonjo01,1000276
Antonelli,Johnny,18520.0,110287.0,antonjo02,1000277
Antonelli,Matt,51974.0,453327.0,antonma01,9343
Antonello,Bill,18521.0,110289.0,antonbi01,1000275
Aoki,Norichika,51312.0,493114.0,aokino01,13075
Aparicio,Luis,18522.0,110290.0,aparilu01,1000278
Apodaca,Bob,18523.0,110291.0,apodabo01,1000279
Aponte,Luis,18524.0,110292.0,apontlu01,1000280
Aponte,Rick,112142.0,506608.0,,-1
Apostel,Sherten,107413.0,665947.0,apostsh01,21794
Appel,Mark,70348.0,571446.0,appelma01,-1
Appier,Kevin,866.0,110293.0,appieke01,3
Applegate,Fred,18525.0,110294.0,applefr01,1000282
,,,-1,applere01,-1
Appleton,Ed,18526.0,110295.0,appleed01,1000281
Appleton,Pete,18527.0,110296.0,applepe01,1000283
Appling,Luke,18528.0,110297.0,applilu01,1000284
Aquino,Aristides,69634.0,606157.0,aquinar01,15482
Aquino,Greg,32160.0,425628.0,aquingr01,1899
