name_last,name_first,key_mlbam,key_bbref,key_fangraphs,key_retro,mlb_played_last,bpid
acker,tom,110034,ackerto01,1000031,acket101,1959,18303
ackley,dustin,554429,ackledu01,10099,ackld001,2016,61057
ackley,fritz,110035,acklefr01,1000032,acklf101,1964,18304
acosta,cy,110037,acostcy01,1000033,acosc101,1975,18305
acosta,ed,110038,acosted01,1000034,acose101,1972,18306
acosta,josé,110039,acostjo01,1000035,acosj101,1922,18307
acosta,manny,407924,acostma01,8725,acosm001,2012,31858
acosta,merito,110036,acostme01,1000036,acosm101,1918,18308
acosta,oscar,-1,,-1,acoso801,,
acre,mark,110040,acrema01,1000037,acrem001,1997,18056
adair,bill,492614,adairbi99,-1,adaib801,,111465
adair,jerry,110042,adairje01,1000038,adaij101,1970,18309
adair,jimmy,110041,adairji01,1000039,adaij102,1931,18310
adair,rick,547748,,-1,adair801,,82549
adam,jason,592094,adamja01,11861,adamj002,2021,68490
adames,cristhian,542436,adamecr01,6013,adamc001,2019,59755
adames,willy,642715,adamewi01,15986,adamw002,2021,103209
adams,,-1,adams05,-1,,1942,
adams,ace,110043,adamsac01,1000040,adama101,1946,18311
adams,austin,613534,adamsau02,13801,adama002,2021,100392
adams,austin,542866,adamsau01,7411,adama001,2019,59978
adams,babe,110044,adamsba01,1000041,adamb104,1926,18312
adams,bert,110055,adamsbe01,1000042,adamb106,1919,18313
adams,bob,110062,adamsbo01,1000043,adamb107,1925,18314
adams,bob,110061,adamsbo02,1000044,adamb102,1932,18315
adams,bob,110064,adamsbo04,1000046,adamb105,1977,18316
adams,bobby,110063,adamsbo03,1000045,adamb103,1959,18317
adams,buster,110048,adamsbu01,1000047,adamb101,1947,18318
adams,chance,664856,adamsch01,18135,adamc002,2020,105455
adams,clarence,-1,,-1,adamc901,,
adams,dan,110046,adamsda01,1000048,adamd103,1915,18319
adams,david,458691,adamsda02,7389,adamd001,2013,58003
adams,dick,110059,adamsdi01,1000049,adamd102,1947,18320
adams,doug,110051,adamsdo01,1000050,adamd101,1969,18321
adams,emery,-1,adamsem01,-1,,1947,
adams,george,110049,adamsge01,1000051,adamg102,1879,18322
adams,glenn,110050,adamsgl01,1000052,adamg101,1982,18323
adams,harry,-1,,-1,adamj901,,
adams,herb,110052,adamshe01,1000053,adamh101,1950,18324
adams,jim,110054,adamsji01,1000054,adamj101,1890,18325
adams,joe,110056,adamsjo01,1000055,adamj102,1902,18326
adams,karl,110057,adamska01,1000057,adamk101,1915,18327
adams,lane,572669,adamsla01,10767,adaml001,2018,60150
adams,matt,571431,adamsma01,9393,adamm002,2021,59582
adams,mike,110065,adamsmi02,1000059,adamm102,1978,18328
adams,mike,430606,adamsmi03,1937,adamm001,2014,31362
adams,red,110045,adamsre01,1000060,adamr101,1946,18329
adams,rick,110058,adamsri01,1000061,adamr102,1905,18330
adams,ricky,110060,adamsri02,1000062,adamr001,1985,18331
adams,riley,656180,adamsri03,19864,adamr004,2021,109294
adams,russ,425859,adamsru01,4519,adamr002,2009,31626
adams,ryan,502031,adamsry01,6343,adamr003,2011,50097
adams,sparky,110047,adamssp01,1000063,adams101,1934,18332
adams,spencer,110066,adamssp02,1000064,adams102,1927,18333
adams,terry,110067,adamste01,946,adamt001,2005,651
adams,willie,110053,adamswi01,1000065,adamw101,1919,18334
adams,willie,110068,adamswi02,1000066,adamw001,1997,16667
adamson,joel,110069,adamsjo02,1000056,adamj001,1998,16668
adamson,mike,110070,adamsmi01,1000058,adamm101,1969,18335
adcock,joe,110071,adcocjo01,1000067,adcoj101,1966,18336
adcock,nathan,502264,adcocna01,3282,adcon001,2015,50210
addis,bob,110072,addisbo01,1000068,addib101,1953,18337
adduci,jim,110073,adducji01,1000069,adduj001,1989,18338
adduci,jim,451192,adducji02,6448,adduj002,2019,46943
addy,bob,110074,addybo01,1000070,addyb101,1877,18339
adell,jo,666176,adelljo01,20220,adelj001,2021,109295
adenhart,nick,444440,adenhni01,6879,adenn001,2009,45633
aderholt,morrie,110075,aderhmo01,1000071,aderm101,1945,18340
adkins,dewey,110077,adkinde01,1000072,adkid103,1949,18341
adkins,dick,110079,adkindi01,1000073,adkid101,1942,18342
adkins,doc,110078,adkindo01,1000074,adkid102,1903,18343
adkins,grady,110076,adkingr01,1000075,adkig101,1929,18344
adkins,jon,424668,adkinjo01,1799,adkij001,2008,31769
adkins,steve,110080,adkinst01,1000077,adkis001,1990,18116
adleman,tim,534947,adlemti01,10968,adlet001,2017,65945
adlesh,dave,110082,adlesda01,1000078,adled101,1968,18346
adon,joan,672851,,22925,adonj001,2021,109297
adrianza,ehire,501303,adriaeh01,8418,adrie001,2021,50677
afenir,troy,110083,afenitr01,1000079,afent001,1992,18347
affeldt,jeremy,346793,affelje01,583,affej001,2015,1354
agbayani,benny,133742,agbaybe01,416,agbab001,2002,1300
agee,tommie,110084,ageeto01,1000080,ageet101,1973,18348
agganis,harry,110085,agganha01,1000081,aggah101,1955,18349
agler,joe,110086,aglerjo01,1000082,aglej101,1915,18350
agnew,sam,110087,agnewsa01,1000083,agnes101,1919,18351
agosto,juan,110088,agostju01,1000084,agosj001,1993,17738
agrazal,dario,642607,agrazda01,15821,agrad001,2019,103111
aguayo,luis,110089,aguaylu01,1000085,agual001,1989,18352
aguila,chris,430894,aguilch01,2143,aguic001,2008,31902
aguilar,jesus,542583,aguilje01,11342,aguij001,2021,59871
aguilar,miguel,620396,aguilmi01,19246,aguim001,2021,100458
aguilera,rick,110090,aguilri01,1000086,aguir001,2000,16669
aguirre,hank,110091,aguirha01,1000087,aguih101,1970,18353
ahearn,bill,110092,ahearch01,1000088,aheac101,1880,18354
ahearne,pat,110093,ahearpa01,1000089,aheap001,1995,16670
ahmed,nick,605113,ahmedni01,12147,ahmen001,2021,69508
aikens,willie,110094,aikenwi01,1000090,aikew001,1985,18355
ainge,danny,110095,aingeda01,1000091,aingd101,1981,18356
ainsmith,eddie,110096,ainsmed01,1000092,ainse101,1924,18357
ainsworth,kurt,215128,ainswku01,1431,ainsk001,2004,432
aitchison,raleigh,110097,aitchra01,1000093,aitcr101,1915,18358
aiton,george,110098,aitonge01,1000094,aitog101,1912,18359
ake,john,110099,akejo01,1000095,ake-j101,1884,18360
aker,jack,110100,akerja01,1000097,akerj102,1974,18361
akerfelds,darrel,110101,akerfda01,1000096,akerd001,1991,18362
akers,bill,110103,akersbi01,1000098,akerb101,1932,18363
akers,jerry,110102,akersje01,1000099,akerj101,1912,18364
akin,keegan,669211,akinke01,19362,akink001,2021,108818
akiyama,shogo,673451,akiyash01,27461,akiys001,2021,111605
alaniz,r. j.,595798,alanirj01,10819,alanr001,2021,68071
alba,gibson,110104,albagi01,1000100,albag001,1988,18365
albaladejo,jonathan,452293,albaljo01,3521,albaj001,2012,46956
albanese,joe,110105,albanjo01,1000101,albaj101,1958,18366
alberro,jose,110106,alberjo01,1000105,albej001,1997,16671
albers,andrew,452027,alberan01,7853,albea001,2021,52617
albers,matt,458006,alberma01,4300,albem001,2019,31948
alberto,hanser,593643,alberha01,11902,albeh001,2021,67418
alberts,butch,110108,alberbu01,1000102,albeb101,1978,18367
alberts,cy,110109,albercy01,1000103,albec101,1910,18368
alberts,gus,110107,albergu01,1000104,albeg101,1891,18369
albertson,johnny,-1,alberjo02,-1,,1937,
albies,ozzie,645277,albieoz01,16556,albio001,2021,104004
albosta,ed,110110,albosed01,1000106,alboe101,1946,18370
albrecht,ed,110111,albreed01,1000107,albre101,1950,18371
albright,jack,110112,albrija01,1000108,albrj101,1947,18372
albright,thomas,-1,albrith01,-1,,1936,
albritton,alex,-1,albrial01,-1,albra101,1925,
alburquerque,al,456379,albural01,6324,albua001,2017,52489
albury,vic,110113,alburvi01,1000109,albuv101,1976,18373
alcala,jorge,660896,alcaljo01,19459,alcaj001,2021,105466
alcala,santo,110114,alcalsa01,1000110,alcas101,1977,18374
alcantara,arismendy,570489,alcanar01,10711,alcaa001,2017,66268
alcantara,israel,150161,alcanis01,1558,alcai001,2002,113
alcantara,raul,593417,alcanra01,12790,alcar001,2017,67237
alcantara,sandy,645261,alcansa01,18684,alcas001,2021,104002
alcantara,sergio,642727,alcanse01,16417,alcas002,2021,103221
alcantara,victor,622505,alcanvi01,15028,alcav001,2019,100959
alcaraz,luis,110115,alcarlu01,1000111,alcal101,1970,18375
alcock,scotty,110116,alcocsc01,1000112,alcos101,1914,18376
alderson,dale,110117,alderda01,1000113,alded101,1944,18377
aldred,scott,110118,aldresc01,1000115,aldrs001,2000,16672
aldrete,mike,110119,aldremi01,1000114,aldrm001,1996,16673
aldrich,jay,110120,aldrija01,1000117,aldrj001,1990,18378
aldridge,cory,400139,aldrico01,1405,aldrc001,2010,16674
aldridge,vic,110121,aldrivi01,1000118,aldrv101,1928,18379
aleno,chuck,110122,alenoch01,1000119,alenc101,1944,18380
alexander,,-1,alexa03,-1,,1948,
alexander,bob,110131,alexabo01,1000120,alexb101,1957,18381
alexander,buck,-1,alexabu01,-1,,1926,
alexander,chuffy,-1,alexach01,-1,,1932,
alexander,dale,110123,alexada01,1000121,alexd101,1933,18382
alexander,doyle,110124,alexado01,1000122,alexd001,1989,18383
alexander,gary,110125,alexaga01,1000123,alexg101,1981,18384
alexander,gerald,110126,alexage01,1000124,alexg001,1992,18385
alexander,hugh,110128,alexahu01,1000125,alexh101,1937,18386
alexander,koke,-1,alexako01,-1,,1921,
alexander,manny,110129,alexama02,1954,alexm001,2006,16675
alexander,matt,110130,alexama01,1000126,alexm101,1981,18387
alexander,nin,110133,alexani01,1000127,alexn101,1884,18388
alexander,pete,110127,alexape01,1000128,alexg102,1930,18389
alexander,scott,518397,alexasc02,10591,alexs001,2021,65851
alexander,spencer,-1,alexasp01,-1,,1941,
alexander,ted,-1,alexate01,-1,alext101,1948,
alexander,tyler,641302,alexaty01,17735,alext001,2021,105472
alexander,walt,110132,alexawa01,1000129,alexw101,1917,18390
alexy,a. j.,669935,alexyaj01,22343,alexa001,2021,108820
alfaro,jason,430898,alfarja01,2388,alfaj001,2004,31319
alfaro,jorge,595751,alfarjo01,12180,alfaj002,2021,68062
alfonseca,antonio,110134,alfonan01,260,alfoa001,2007,220
alfonso,ángel,-1,alfonan02,-1,,1930,
alfonso,carlos,429661,,-1,alfoc801,,74038
alfonzo,edgardo,110135,alfoned01,859,alfoe001,2006,538
alfonzo,eliezer,425769,alfonel01,2331,alfoe002,2011,31976
alford,anthony,546990,alforan01,14329,alfoa002,2021,100152
alicea,luis,110136,alicelu01,584,alicl001,2002,1355
allanson,andy,110137,allanan01,1000130,allaa001,1995,16676
allard,brian,110138,allarbr01,1000131,allab101,1981,18391
allard,kolby,663465,allarko01,18694,allak001,2021,107170
allen,alex,-1,allenal01,-1,,1943,
allen,austin,664119,allenau01,18083,allea001,2021,105476
allen,bernie,110140,allenbe01,1000132,alleb105,1973,18392
allen,bob,110160,allenbo01,1000133,alleb103,1900,18393
allen,bob,110158,allenbo02,1000134,alleb104,1919,18394
allen,bob,110159,allenbo03,1000135,alleb102,1937,18395
allen,bob,110161,allenbo04,1000136,alleb101,1967,18396
allen,brandon,450315,allenbr01,7436,alleb001,2012,46899
allen,buddy,-1,allenbu01,-1,,1940,
allen,chad,150210,allench01,122,allec001,2005,16677
allen,clifford,-1,allencl02,-1,,1938,
allen,cliney,-1,allencl01,-1,,1932,
allen,cody,592102,allenco01,12183,allec002,2019,68494
allen,dick,110157,allendi01,1000137,alled101,1977,18397
allen,dusty,284569,allendu01,1000138,alled001,2000,16678
allen,ethan,110142,allenet01,1000139,allee101,1938,18398
allen,frank,110144,allenfr01,1000140,allef101,1917,18399
allen,greg,656185,allengr01,16623,alleg002,2021,104718
allen,half pint,-1,allenha03,-1,,1934,
allen,ham,110147,allenha01,1000142,alleh102,1872,18400
allen,hank,110145,allenha02,1000143,alleh104,1973,18401
allen,hezekiah,110146,allenhe01,1000144,alleh103,1884,18402
allen,horace,110148,allenho01,1000145,alleh101,1919,18403
allen,hosea,-1,allenho02,-1,,1947,
allen,jack,110141,allenja01,1000146,allej103,1879,18404
allen,jamie,110149,allenja02,1000147,allej101,1983,18405
allen,john,110151,allenjo01,1000149,allej104,1914,18406
allen,johnny,110152,allenjo02,1000150,allej102,1944,18407
allen,kim,110153,allenki01,1000151,allek101,1981,18408
allen,lloyd,110154,allenll01,1000152,allel101,1975,18409
allen,logan,663531,allenlo01,18555,allel002,2021,105477
allen,luke,282598,allenlu01,1586,allel001,2003,335
allen,myron,110155,allenmy01,1000153,allem101,1888,18410
allen,neil,110156,allenne01,1000154,allen001,1989,18411
allen,newt,-1,allenne02,-1,allen102,1947,
allen,nick,110139,allenni01,1000155,allen101,1920,18412
allen,pete,110150,allenpe01,1000156,allep101,1893,18413
allen,rod,110162,allenro02,1000158,aller001,1988,18414
allen,ron,110163,allenro01,1000157,aller101,1972,18415
allen,sled,110143,allensl01,1000159,alles101,1910,18416
allen,todd,-1,allento02,-1,,1925,
allen,toussaint,-1,allento01,-1,allet102,1928,
allenson,gary,110164,allenga01,1000141,alleg001,1985,18417
allensworth,jermaine,110165,allenje01,1000148,allej001,1999,16679
alley,gene,110166,alleyge01,1000160,alleg101,1973,18418
allgeyer,nick,680430,allgeni01,24486,allgn001,2021,111794
allie,gair,110167,alliega01,1000162,allig101,1954,18419
allietta,bob,110168,alliebo01,1000161,allib101,1975,18420
allison,,-1,allis02,-1,,1941,
allison,andy,110169,allisan01,1000163,allia102,1872,18421
allison,art,110170,allisar01,1000164,allia101,1876,18422
allison,bill,110175,allisbi01,1000165,allib102,1872,18423
allison,bob,110176,allisbo01,1000166,allib103,1970,18424
allison,dana,110171,allisda01,1000167,allid001,1991,18000
allison,doug,110172,allisdo01,1000168,allid101,1883,18425
allison,mack,110173,allisma01,1000169,allim102,1913,18426
allison,milo,110174,allismi01,1000170,allim101,1917,18427
allison,moody,-1,allismo01,-1,,1925,
allred,beau,110177,allrebe01,1000171,allrb001,1991,16680
almada,lou,-1,,-1,almal101,,
almada,mel,110178,almadme01,1000172,almam101,1939,18428
almanza,armando,150355,almanar01,507,almaa001,2005,484
almanzar,carlos,110179,almanca01,308,almac001,2005,16681
almeida,rafael,110180,almeira01,1000173,almer101,1913,18429
almon,bill,110181,almonbi01,1000174,almob001,1988,18430
almonte,abraham,501659,almonab01,5486,almoa001,2021,50910
almonte,edwin,407824,almoned01,1764,almoe002,2003,32021
almonte,erick,400095,almoner01,808,almoe001,2011,16596
almonte,hector,150356,almonhe01,1729,almoh001,2003,16682
almonte,miguel,602083,almonmi01,14139,almom001,2018,69448
almonte,yency,622075,almonye01,15068,almoy001,2021,100720
almonte,zoilo,501660,almonzo01,6732,almoz001,2014,50911
almora,albert,546991,almoral01,14109,almoa002,2021,70339
aloma,luis,110182,alomalu01,1000175,aloml101,1953,18431
alomar,roberto,110183,alomaro01,860,alomr001,2004,539
alomar,sandy,110184,alomasa02,221,aloms001,2007,809
alomar,sandy,110185,alomasa01,1000176,aloms101,1978,18432
alonso,pete,624413,alonspe01,19251,alonp001,2021,101603
alonso,rogelio,-1,alonsro01,-1,,1930,
alonso,yonder,475174,alonsyo01,2530,alony001,2019,58012
alou,felipe,110186,aloufe01,1000177,alouf101,1974,18433
alou,jesus,110187,alouje01,1000178,alouj101,1979,18434
alou,matty,110188,alouma01,1000179,aloum101,1974,18435
alou,moises,110189,aloumo01,261,aloum001,2008,221
alpermann,whitey,110190,alperwh01,1000180,alpew101,1909,18436
alston,dave,-1,,-1,alstd901,,
alston,dell,110194,alstode01,1000181,alstd101,1980,18437
alston,garvin,110191,alstoga01,1000182,alstg001,1996,16683
alston,tom,110192,alstoto01,1000183,alstt101,1957,18438
alston,walter,110193,alstowa01,1000184,alstw101,1936,18439
altamirano,porfi,110195,altampo01,1000185,altap001,1984,18440
altavilla,dan,656186,altavda01,16507,altad001,2021,104719
alten,ernie,110196,altener01,1000186,altee101,1920,18441
altenburg,jesse,110197,altenje01,1000187,altej101,1917,18442
altherr,aaron,571437,altheaa01,11270,altha001,2019,59584
altizer,dave,110198,altizda01,1000188,altid101,1911,18443
altman,billy,434138,,-1,altmb701,,
altman,george,110199,altmage01,1000189,altmg101,1967,18444
altobelli,joe,110200,altobjo01,1000190,altoj101,1961,18445
altrock,nick,110201,altroni01,1000191,altrn101,1933,18446
altuve,jose,514888,altuvjo01,5417,altuj001,2021,55877
alusik,george,110202,alusige01,1000192,alusg101,1964,18447
alvarado,jose,621237,alvarjo03,17780,alvaj004,2021,100568
alvarado,luis,110203,alvarlu01,1000196,alval101,1977,18448
alvarez,abe,433877,alvarab01,6259,alvaa001,2006,45373
alvarez,clemente,345593,alvarcl01,1000193,alvac001,2000,16684
alvarez,dario,516714,alvarda01,14239,alvad001,2017,55880
alvarez,eddy,657193,alvared01,16959,alvae001,2021,104966
alvarez,gabe,134080,alvarga01,1000194,alvag001,2000,16685
alvarez,henderson,506693,alvarhe01,5669,alvah001,2017,55886
alvarez,jose,501625,alvarjo02,5358,alvaj003,2021,50878
alvarez,jose,110206,alvarjo01,1000195,alvaj001,1989,18449
alvarez,juan,235094,alvarju01,1432,alvaj002,2003,1248
alvarez,orlando,110205,alvaror01,1000197,alvao102,1976,18450
alvarez,ossie,110207,alvaros01,1000198,alvao101,1959,18451
alvarez,pedro,476883,alvarpe01,2495,alvap001,2018,59218
alvarez,r. j.,571439,alvarrj01,13401,alvar001,2015,100166
alvarez,rogelio,110208,alvarro01,1000199,alvar101,1962,18452
alvarez,tavo,110204,alvarta01,1000200,alvat001,1996,16686
alvarez,tony,407887,alvarto01,1587,alvat002,2004,700
alvarez,victor,407874,alvarvi01,1559,alvav001,2003,336
alvarez,wilson,110209,alvarwi01,1193,alvaw001,2005,1026
alvis,max,110210,alvisma01,1000201,alvim101,1970,18453
alvord,billy,110211,alvorbi01,1000202,alvob101,1893,18454
alyea,brant,110212,alyeabr01,1000203,alyeb101,1972,18455
alzolay,adbert,640470,alzolad01,17859,alzoa001,2021,102443
amalfitano,joey,110213,amalfjo01,1000204,amalj101,1967,18456
amaral,rich,110214,amarari01,1000205,amarr001,2000,16687
amarista,alexi,506560,amarial01,9063,amara001,2017,55889
amaro,ruben,110215,amaroru02,1000207,amarr002,1998,16688
amaro,ruben,110216,amaroru01,1000206,amarr101,1969,18457
ambler,wayne,110217,amblewa01,1000208,amblw101,1939,18458
ambres,chip,407876,ambrech01,2042,ambrc001,2008,31477
ambriz,hector,459932,ambrihe01,559,ambrh001,2014,52005
amburgey,trey,664011,amburtr01,18425,ambut001,2021,105488
amelung,ed,110218,amelued01,1000209,amele001,1986,18459
ames,red,110219,amesre01,1000210,amesr101,1919,18460
ames,steve,571441,amesst01,9615,amess001,2013,60681
amezaga,alfredo,407792,amezaal01,1,ameza001,2011,863
amole,doc,110220,amoledo01,1000211,amold101,1898,18461
amor,vicente,110221,amorvi01,1000213,amorv101,1957,18462
amoros,sandy,110222,amorosa01,1000212,amors101,1960,18463
ancker,walter,110223,anckewa01,1000214,anckw101,1915,18464
andersen,larry,110224,anderla02,1000236,andel001,1994,17883
anderson,,-1,ander07,-1,,1938,
anderson,alf,110225,anderal01,1000215,andea102,1946,18465
anderson,allan,110226,anderal02,1000216,andea001,1991,18466
anderson,andy,-1,,-1,andea901,,
anderson,andy,110227,anderan01,1000217,andea101,1949,18467
anderson,bill,-1,anderbi02,-1,,1930,
anderson,bill,110257,anderbi01,1000218,andeb103,1925,18468
anderson,bill,121323,robinbi01,-1,robib103,1889,28102
anderson,bill,-1,anderbi03,-1,andeb106,1947,
anderson,bob,110253,anderbo01,1000219,andeb102,1963,18469
anderson,bobby,-1,anderbo02,-1,,1920,
anderson,brady,110229,anderbr01,364,andeb001,2002,16689
anderson,brett,474463,anderbr04,8223,andeb004,2021,57286
anderson,brian,605119,anderbr06,18289,andeb006,2021,70928
anderson,brian,110230,anderbr02,44,andeb002,2005,279
anderson,brian,435042,anderbr03,6144,andeb003,2009,45380
anderson,bryan,457762,anderbr05,9871,andeb005,2015,46972
anderson,bubbles,-1,anderbu02,-1,,1925,
anderson,bud,110245,anderbu01,1000220,andeb101,1983,18470
anderson,c.,-1,anderc02,-1,andec102,1920,
anderson,chase,502624,anderch01,6895,andec001,2021,59304
anderson,cody,594736,anderco01,12799,andec002,2019,68741
anderson,craig,110250,andercr01,1000221,andec101,1964,18471
anderson,dave,110231,anderda02,1000223,anded001,1992,18473
anderson,dave,110232,anderda01,1000222,anded102,1890,18472
anderson,drew,449776,anderdr01,5578,anded002,2006,46975
anderson,drew,623454,anderdr02,15130,anded003,2021,101448
anderson,dwain,110233,anderdw01,1000224,anded101,1974,18474
anderson,fast ball,-1,anderfa01,-1,,1938,
anderson,ferrell,110235,anderfe01,1000225,andef102,1953,18475
anderson,fred,110243,anderfr01,1000226,andef101,1918,18476
anderson,garret,110236,anderga01,2,andeg001,2010,864
anderson,george,110237,anderge01,1000227,andeg102,1918,18477
anderson,goat,110234,andergo01,1000228,andeg101,1907,18478
anderson,hal,110239,anderha01,1000229,andeh102,1932,18479
anderson,harry,110240,anderha02,1000230,andeh101,1961,18480
anderson,ian,666120,anderia01,19951,andei001,2021,108822
anderson,jason,425427,anderja01,1661,andej003,2005,31786
anderson,jim,110241,anderji01,1000231,andej001,1984,18481
anderson,jimmy,150247,anderji02,977,andej002,2004,701
anderson,john,110242,anderjo02,1000233,andej102,1962,18483
anderson,john,110244,anderjo01,1000232,andej101,1908,18482
anderson,josh,461811,anderjo03,6032,andej004,2009,45381
anderson,justin,605121,anderju01,16201,andej005,2019,103794
anderson,kent,110246,anderke01,1000234,andek001,1990,18484
anderson,larry,110247,anderla01,1000235,andel101,1977,18485
anderson,lars,502249,anderla03,9018,andel002,2012,55897
anderson,lewis,-1,anderle01,-1,,1933,
anderson,marlon,136724,anderma02,947,andem003,2009,652
anderson,matt,150183,anderma01,459,andem002,2005,1407
anderson,mike,110248,andermi01,1000237,andem101,1979,18486
anderson,mike,110249,andermi02,1000238,andem001,1993,17966
anderson,nick,623433,anderni01,18337,anden001,2021,107196
anderson,ollie,-1,,-1,andeo901,,
anderson,orinthal,-1,anderor01,-1,,1947,
anderson,red,110228,anderre01,1000239,ander102,1941,18487
anderson,rick,110252,anderri01,1000240,ander101,1980,18488
anderson,rick,110251,anderri02,1000241,ander001,1988,18489
anderson,roland,-1,anderro01,-1,ander103,1944,
anderson,scott,110254,andersc01,1000242,andes001,1995,18271
anderson,shaun,641312,andersh01,19453,andes002,2021,109159
anderson,sparky,110238,andersp01,1000243,andes101,1959,18490
anderson,tanner,664196,anderta01,18029,andet003,2021,105494
anderson,tim,641313,anderti01,15172,andet001,2021,102503
anderson,tyler,542881,anderty01,12880,andet002,2021,65947
anderson,varney,110255,anderva01,1000244,andev101,1896,18491
anderson,walter,110256,anderwa01,1000245,andew102,1919,18492
anderson,wingo,110258,anderwi01,1000246,andew101,1910,18493
andino,robert,435180,andinro01,4900,andir001,2016,32118
andrade,steve,430644,andrast01,7018,andrs002,2006,31595
andre,john,110259,andrejo01,1000255,andrj102,1955,18494
andreoli,john,607430,andrejo03,13012,andrj001,2021,70572
andres,ernie,110260,andreer01,1000250,andre103,1946,18495
andrew,kim,110261,andreki01,1000257,andrk101,1975,18496
andrews,,-1,andre06,-1,,1939,
andrews,,-1,andre04,-1,,1932,
andrews,,-1,andre05,-1,,1938,
andrews,clayton,150467,andrecl01,1000247,andrc001,2000,16690
andrews,curley,-1,andrecu01,-1,,1944,
andrews,ed,110265,andreed01,1000248,andre101,1891,18497
andrews,elbert,110263,andreel01,1000249,andre102,1925,18498
andrews,fred,110264,andrefr01,1000251,andrf101,1977,18499
andrews,hub,110266,andrehu01,1000252,andrh101,1948,18500
andrews,ivy,110267,andreiv01,1000253,andri101,1938,18501
andrews,jabbo,-1,andreja01,-1,andrj104,1942,
andrews,jeff,429725,,-1,andrj801,,84619
andrews,jim,110268,andreji01,1000254,andrj103,1890,18502
andrews,john,110269,andrejo02,1000256,andrj101,1973,18503
andrews,mike,110270,andremi01,1000258,andrm101,1973,18504
andrews,nate,110271,andrena01,1000259,andrn101,1946,18505
andrews,rob,110272,andrero01,1000260,andrr101,1979,18506
andrews,shane,110262,andresh01,1588,andrs001,2002,1301
andrews,stan,110273,andrest01,1000261,andrs101,1945,18507
andrews,wally,110274,andrewa01,1000262,andrw102,1888,18508
andriese,matt,542882,andrima01,12022,andrm001,2021,69156
andrus,bill,110276,andrubi01,1000263,andrb101,1937,18509
andrus,elvis,462101,andruel01,8709,andre001,2021,46980
